#lambda trans_AM_15
3674.0 0.6004964164071952
3676.0 0.6011527525636593
3678.0 0.6018079769431571
3680.0 0.6024620843487528
3682.0 0.6031149862646237
3684.0 0.6037667606462862
3686.0 0.6044174858144353
3688.0 0.6050669896741722
3690.0 0.6057153504658516
3692.0 0.6063626467933291
3694.0 0.6070087898997505
3696.0 0.6076538585768372
3698.0 0.6082977638983413
3700.0 0.6089405007152482
3702.0 0.6095821481006354
3704.0 0.6102227011814324
3706.0 0.6108620706952508
3708.0 0.6115004204771332
3710.0 0.6121375767920854
3712.0 0.6127736191791925
3714.0 0.613408542788469
3716.0 0.6140423427746401
3718.0 0.6146750992176991
3720.0 0.6153066375282306
3722.0 0.6159372078982633
3724.0 0.6165665504782224
3726.0 0.6171948307231943
3728.0 0.6178219587216287
3730.0 0.6184480151037169
3732.0 0.6190729953220964
3734.0 0.6196968092194439
3736.0 0.6203195376993047
3738.0 0.6209411762279017
3740.0 0.6215617202759482
3742.0 0.622181165318702
3744.0 0.6227995928789568
3746.0 0.6234168264406215
3748.0 0.6240329474504239
3750.0 0.6246480377006536
3752.0 0.6252620065614319
3754.0 0.6258749360037732
3756.0 0.6264867352370255
3758.0 0.6270973997738223
3760.0 0.6277070118527502
3762.0 0.6283155672487465
3764.0 0.6289230617409726
3766.0 0.629529404140154
3768.0 0.6301346770394965
3770.0 0.6307388762315674
3772.0 0.6313420847364797
3774.0 0.631944036686309
3776.0 0.6325450769457315
3778.0 0.6331449394063786
3780.0 0.6337437947446346
3782.0 0.6343415513905282
3784.0 0.6349382928880821
3786.0 0.6355338397084703
3788.0 0.6361284510916063
3790.0 0.6367219474351303
3792.0 0.6373143245814885
3794.0 0.6379056665079895
3796.0 0.6384959693116391
3798.0 0.6390852290935825
3800.0 0.6396734419591463
3802.0 0.6402605155626171
3804.0 0.64084662284737
3806.0 0.6414315829403338
3808.0 0.642015569117417
3810.0 0.6425984889692694
3812.0 0.6431803386272046
3814.0 0.6437611142270163
3816.0 0.6443409009279994
3818.0 0.6449196060159457
3820.0 0.6454973148186368
3822.0 0.6460738452119226
3824.0 0.6466494611289453
3826.0 0.6472239803744304
3828.0 0.647797488611873
3830.0 0.6483699822502986
3832.0 0.6489413680481372
3834.0 0.6495117319193597
3836.0 0.650081160097476
3838.0 0.650649469462523
3840.0 0.6512167461775656
3842.0 0.6517829866764632
3844.0 0.6523482775225126
3846.0 0.6529124349854721
3848.0 0.6534756358400522
3850.0 0.6540377864114573
3852.0 0.6545989735906607
3854.0 0.6551591035554073
3856.0 0.6557181727688493
3858.0 0.6562762683665043
3860.0 0.6568332963064605
3862.0 0.6573893438865892
3864.0 0.6579444078176552
3866.0 0.6584984848141678
3868.0 0.6590514805430806
3870.0 0.6596034826252861
3872.0 0.6601544877871348
3874.0 0.6607044927588529
3876.0 0.6612534942745739
3878.0 0.6618014890723714
3880.0 0.6623484738942906
3882.0 0.6628944454863812
3884.0 0.6634394922562753
3886.0 0.6639834277181805
3888.0 0.6645264320203221
3890.0 0.6650684102671142
3892.0 0.6656094511820178
3894.0 0.6661494597272106
3896.0 0.666688524783225
3898.0 0.6672265511706653
3900.0 0.6677636279267084
3902.0 0.6682997520600681
3904.0 0.6688347357770863
3906.0 0.6693689455577222
3908.0 0.6699020086625228
3910.0 0.6704341995450418
3912.0 0.6709653300582483
3914.0 0.6714955825541227
3916.0 0.672024768599444
3918.0 0.6725530708465981
3920.0 0.6730803005773588
3922.0 0.673606640743549
3924.0 0.6741319954778988
3926.0 0.6746563618335969
3928.0 0.6751797368676838
3930.0 0.6757022109927834
3932.0 0.6762236880660948
3934.0 0.6767441651559641
3936.0 0.6772638264695825
3938.0 0.6777823885958221
3940.0 0.6783000358208463
3942.0 0.678816765442712
3944.0 0.6793324809094842
3946.0 0.6798472732367756
3948.0 0.6803611397328934
3950.0 0.6808739836432578
3952.0 0.681385990344584
3954.0 0.6818969689523477
3956.0 0.6824070108549555
3958.0 0.6829161133780225
3960.0 0.6834242738506187
3962.0 0.6839315840939258
3964.0 0.68443785253667
3966.0 0.6849431709369844
3968.0 0.6854476313360743
3970.0 0.6859511365216602
3972.0 0.686453683843632
3974.0 0.6869552706554962
3976.0 0.6874559892899462
3978.0 0.6879558373149199
3980.0 0.6884546220742085
3982.0 0.6889525310934748
3984.0 0.6894495619502088
3986.0 0.6899456169053686
3988.0 0.6904407887251129
3990.0 0.6909350749963081
3992.0 0.691428377784497
3994.0 0.6919207900709473
3996.0 0.6924123094520841
3998.0 0.6929029335274355
4000.0 0.6933925641039228
4002.0 0.693881390311264
4004.0 0.6943692180996828
4006.0 0.6948561408774192
4008.0 0.6953422523252603
4010.0 0.6958273579990076
4012.0 0.6963115515187639
4014.0 0.6967949267757316
4016.0 0.6972773852661469
4018.0 0.6977589246216388
4020.0 0.6982396389425166
4022.0 0.6987195260659177
4024.0 0.6991984872337591
4026.0 0.6996765200902805
4028.0 0.7001535255533217
4030.0 0.7006295010766077
4032.0 0.7011044441181086
4034.0 0.7015784490666994
4036.0 0.7020518045609992
4038.0 0.7025247029691732
4040.0 0.7029973371829616
4042.0 0.7034697062407984
4044.0 0.7039412256624427
4046.0 0.7044111147700871
4048.0 0.7048786881994547
4050.0 0.7053430639027675
4052.0 0.7058039426213076
4054.0 0.7062616098229058
4056.0 0.70671693759958
4058.0 0.707170702638608
4060.0 0.7076237814096127
4062.0 0.7080767591668774
4064.0 0.7085294395709837
4066.0 0.70898162578222
4068.0 0.7094331204616805
4070.0 0.7098837257729114
4072.0 0.7103330471118069
4074.0 0.7107812780747141
4076.0 0.7112286127588341
4078.0 0.7116750491163846
4080.0 0.712120880252111
4082.0 0.7125661046778343
4084.0 0.7130106224006435
4086.0 0.7134542346163307
4088.0 0.7138966434047077
4090.0 0.7143376488065246
4092.0 0.7147772478826875
4094.0 0.7152158329449683
4096.0 0.7156542916363722
4098.0 0.7160931180541084
4100.0 0.7165331044861653
4102.0 0.7169747480082168
4104.0 0.7174174566610331
4106.0 0.7178607362003995
4108.0 0.7183038926848316
4110.0 0.7187462304588529
4112.0 0.7191872508763096
4114.0 0.7196268517584147
4116.0 0.7200654280946782
4118.0 0.7205029776848321
4120.0 0.7209396975357751
4122.0 0.7213757851402711
4124.0 0.7218111393091944
4126.0 0.7222458581785685
4128.0 0.7226796407586883
4130.0 0.723112684851874
4132.0 0.7235448888572795
4134.0 0.7239762509587471
4136.0 0.7244066692623873
4138.0 0.7248364421990264
4140.0 0.7252654681175772
4142.0 0.7256937453900923
4144.0 0.7261211720734114
4146.0 0.7265475456145045
4148.0 0.7269728638629773
4150.0 0.7273970241792433
4152.0 0.7278198231423425
4154.0 0.7282413587015244
4156.0 0.7286618297141095
4158.0 0.7290814355072887
4160.0 0.729500174307097
4162.0 0.7299182460263401
4164.0 0.7303356492427641
4166.0 0.7307522815786293
4168.0 0.7311682424572673
4170.0 0.7315834293897746
4172.0 0.7319978407891445
4174.0 0.7324113738843075
4176.0 0.732824128165213
4178.0 0.7332361020521531
4180.0 0.7336470912535555
4182.0 0.734057296681882
4184.0 0.7344667167651446
4186.0 0.7348754514605216
4188.0 0.7352836009530472
4190.0 0.7356913672942521
4192.0 0.7360987495954447
4194.0 0.7365054417123719
4196.0 0.7369108314038563
4198.0 0.7373146106809554
4200.0 0.7377163689752448
4202.0 0.7381156948447037
4204.0 0.7385129922203549
4206.0 0.7389085638465046
4208.0 0.7393029174137092
4210.0 0.7396964595172502
4212.0 0.7400894953788513
4214.0 0.7404821262705008
4216.0 0.7408742489706878
4218.0 0.7412656576323676
4220.0 0.7416563509047006
4222.0 0.7420462249213221
4224.0 0.7424353807452527
4226.0 0.7428237144069479
4228.0 0.7432114297599658
4230.0 0.7435985256243205
4232.0 0.7439850008214657
4234.0 0.7443708541742999
4236.0 0.7447557758316709
4238.0 0.7451395582518551
4240.0 0.7455219934735079
4242.0 0.7459030792197269
4244.0 0.746283431837777
4246.0 0.7466635657844619
4248.0 0.7470440997756331
4250.0 0.7474258603106486
4252.0 0.7478091590123161
4254.0 0.748193584579453
4256.0 0.7485785180276561
4258.0 0.7489633390984748
4260.0 0.7493474262577734
4262.0 0.7497302602782993
4264.0 0.7501118390385264
4266.0 0.7504923677918083
4268.0 0.7508720522170206
4270.0 0.7512509946267878
4272.0 0.7516295052283456
4274.0 0.7520073753891101
4276.0 0.7523846039516251
4278.0 0.7527610857621865
4280.0 0.7531367154609756
4282.0 0.753511595686092
4284.0 0.7538857251319984
4286.0 0.7542592067000623
4288.0 0.7546322477561085
4290.0 0.7550048474636655
4292.0 0.7553772137053553
4294.0 0.7557490327225503
4296.0 0.7561195722937432
4298.0 0.7564886213323447
4300.0 0.7568555500978923
4302.0 0.7572201461032437
4304.0 0.7575828244618991
4306.0 0.7579438963920616
4308.0 0.7583039880127797
4310.0 0.758663517016429
4312.0 0.7590229018921457
4314.0 0.7593821422736797
4316.0 0.7597409229084596
4318.0 0.7600990329611694
4320.0 0.7604564713239431
4322.0 0.7608128164498045
4324.0 0.7611682769631904
4326.0 0.7615229566766747
4328.0 0.7618768543442102
4330.0 0.7622300740280569
4332.0 0.7625826146329234
4334.0 0.7629347912752076
4336.0 0.7632864978482276
4338.0 0.7636378390525297
4340.0 0.7639889197833895
4342.0 0.7643396339355072
4344.0 0.7646896639185521
4346.0 0.76503837448129
4348.0 0.7653853407051185
4350.0 0.7657299253356218
4352.0 0.7660718075047162
4354.0 0.7664113011055129
4356.0 0.7667491443394662
4358.0 0.7670857587989235
4360.0 0.7674218848974417
4362.0 0.7677578400725861
4364.0 0.76809373008705
4366.0 0.7684290239145175
4368.0 0.7687636144374543
4370.0 0.7690972881003962
4372.0 0.7694299372825345
4374.0 0.7697615605294857
4376.0 0.7700925819596874
4378.0 0.7704233199876293
4380.0 0.7707539870931398
4382.0 0.7710849026508889
4384.0 0.7714155339838452
4386.0 0.7717456673633935
4388.0 0.7720747686984583
4390.0 0.7724025164143298
4392.0 0.7727284816426271
4394.0 0.773053302816857
4396.0 0.7733775126089423
4398.0 0.7737017514800846
4400.0 0.774026767902753
4402.0 0.7743529906656853
4404.0 0.7746799930747821
4406.0 0.7750072406452994
4408.0 0.7753340908727963
4410.0 0.7756601144923041
4412.0 0.7759848815201046
4414.0 0.7763086047652137
4416.0 0.7766316046948535
4418.0 0.7769540949742597
4420.0 0.7772767191652653
4422.0 0.7775994773234761
4424.0 0.7779221545566564
4426.0 0.7782445356159282
4428.0 0.7785661897704756
4430.0 0.7788867931870779
4432.0 0.7792060215044716
4434.0 0.7795239806191435
4436.0 0.7798408843488068
4438.0 0.7801569468663155
4440.0 0.7804723826970522
4442.0 0.7807872988471473
4444.0 0.7811018024979144
4446.0 0.78141600100521
4448.0 0.7817300018989389
4450.0 0.7820439128827074
4452.0 0.7823577337469029
4454.0 0.7826712480218158
4456.0 0.7829841307181752
4458.0 0.7832962727618237
4460.0 0.7836073483892382
4462.0 0.7839170313247438
4464.0 0.7842257531987981
4466.0 0.7845337295543692
4468.0 0.7848412847071966
4470.0 0.7851488519563432
4472.0 0.7854565397363724
4474.0 0.7857640224225165
4476.0 0.7860711910797998
4478.0 0.7863773933933205
4480.0 0.7866825194562072
4482.0 0.7869862417447059
4484.0 0.7872888848455895
4486.0 0.7875908826624987
4488.0 0.7878926697691397
4490.0 0.7881947903000492
4492.0 0.7884972445500699
4494.0 0.7887997058842467
4496.0 0.7891014110926177
4498.0 0.7894014867396856
4500.0 0.7896993853736964
4502.0 0.7899944495933492
4504.0 0.7902871128665699
4506.0 0.790578027777716
4508.0 0.7908679571531889
4510.0 0.7911573370398922
4512.0 0.7914468228111722
4514.0 0.7917361957409466
4516.0 0.7920252367833243
4518.0 0.7923136171110419
4520.0 0.7926011169218394
4522.0 0.7928874065567318
4524.0 0.7931725942100087
4526.0 0.7934567882384472
4528.0 0.7937400971598734
4530.0 0.7940225199535984
4532.0 0.7943043848134256
4534.0 0.794586239954462
4536.0 0.7948686343709764
4538.0 0.79515233754691
4540.0 0.7954380101744888
4542.0 0.7957256543033985
4544.0 0.796012852583007
4546.0 0.7962964140891144
4548.0 0.7965734735386626
4550.0 0.7968409416153112
4552.0 0.7970966061315565
4554.0 0.7973426588058147
4556.0 0.7975821760027368
4558.0 0.7978182380162522
4560.0 0.7980541493869793
4562.0 0.7982922259877072
4564.0 0.798532138750491
4566.0 0.7987731168054997
4568.0 0.7990141675819683
4570.0 0.7992544077327378
4572.0 0.7994930633042368
4574.0 0.799730574781348
4576.0 0.7999672726608051
4578.0 0.8002038194916966
4580.0 0.8004405468533942
4582.0 0.8006778973355603
4584.0 0.8009148755959943
4586.0 0.8011504851146841
4588.0 0.8013835067741606
4590.0 0.8016128308064117
4592.0 0.8018383432205566
4594.0 0.8020629217942025
4596.0 0.8022906667971756
4598.0 0.8025254614360886
4600.0 0.8027714154092577
4602.0 0.8030309796723331
4604.0 0.8033017258084857
4606.0 0.8035797794079295
4608.0 0.8038610388565829
4610.0 0.8041418412666308
4612.0 0.8044188520463589
4614.0 0.8046922895549053
4616.0 0.8049629285517526
4618.0 0.8052317673723725
4620.0 0.8054994718554399
4622.0 0.8057670426968931
4624.0 0.8060343683466784
4626.0 0.8063014485018184
4628.0 0.8065683942910747
4630.0 0.8068352055224183
4632.0 0.8071016589934071
4634.0 0.8073680889173501
4636.0 0.8076344952128449
4638.0 0.8079009894141106
4640.0 0.8081677948551366
4642.0 0.8084346884073845
4644.0 0.8087011114688225
4646.0 0.8089660576505154
4648.0 0.8092287428495841
4650.0 0.8094880464575307
4652.0 0.8097435176884071
4654.0 0.8099959361968605
4656.0 0.8102463065344427
4658.0 0.8104956345198068
4660.0 0.8107451512366425
4662.0 0.8109955290707659
4664.0 0.8112465446167245
4666.0 0.8114977499683914
4668.0 0.8117484723705076
4670.0 0.8119982626004737
4672.0 0.8122467831019815
4674.0 0.8124941449124735
4676.0 0.8127406837798885
4678.0 0.8129865112276944
4680.0 0.8132321883258662
4682.0 0.8134778272792902
4684.0 0.8137235404286158
4686.0 0.8139692153422435
4688.0 0.814215189404623
4690.0 0.8144612377981176
4692.0 0.8147072479892157
4694.0 0.8149523191793054
4696.0 0.8151953242416559
4698.0 0.8154349094051705
4700.0 0.8156700574107756
4702.0 0.8158999753339908
4704.0 0.8161257862329849
4706.0 0.8163487272714474
4708.0 0.8165702626358237
4710.0 0.8167919709629876
4712.0 0.8170147553587485
4714.0 0.8172385037650245
4716.0 0.8174624263838433
4718.0 0.8176861844221858
4720.0 0.8179090997211431
4722.0 0.8181306064133564
4724.0 0.8183509294402664
4726.0 0.8185700678133693
4728.0 0.8187884730284039
4730.0 0.8190061444672648
4732.0 0.8192234210534355
4734.0 0.8194408684914926
4736.0 0.8196592795672931
4738.0 0.8198791081023542
4740.0 0.8201011483135616
4742.0 0.8203251753014763
4744.0 0.8205483565827717
4746.0 0.8207669494516558
4748.0 0.8209770938460044
4750.0 0.821175039404471
4752.0 0.8213582808278627
4754.0 0.8215295322117185
4756.0 0.8216923051829609
4758.0 0.8218504551355937
4760.0 0.8220079541392671
4762.0 0.8221675278829765
4764.0 0.822329404781196
4766.0 0.8224926771290451
4768.0 0.8226565501652059
4770.0 0.8228204558513498
4772.0 0.8229835982978957
4774.0 0.8231459770379377
4776.0 0.8233075916066936
4778.0 0.8234687828406864
4780.0 0.8236295504788606
4782.0 0.8237898942608125
4784.0 0.8239494724282407
4786.0 0.8241077152505161
4788.0 0.8242642803174143
4790.0 0.824418711070482
4792.0 0.8245708923803367
4794.0 0.8247229878419833
4796.0 0.8248776184976461
4798.0 0.8250372933874263
4800.0 0.8252046375684338
4802.0 0.825381366152558
4804.0 0.8255654321422797
4806.0 0.8257542165353955
4808.0 0.8259446416153983
4810.0 0.8261339692617987
4812.0 0.8263200296507108
4814.0 0.8265030489264235
4816.0 0.8266841671554227
4818.0 0.8268640684829349
4820.0 0.8270441232205686
4822.0 0.8272247885926717
4824.0 0.8274060649822613
4826.0 0.8275878384382116
4828.0 0.8277698805493471
4830.0 0.8279517339322109
4832.0 0.8281332840339851
4834.0 0.8283137295868758
4836.0 0.8284921541676903
4838.0 0.8286679840298311
4840.0 0.8288401869279126
4842.0 0.8290089896490838
4844.0 0.8291777121937047
4846.0 0.8293504793326848
4848.0 0.8295316485215414
4850.0 0.8297254665795037
4852.0 0.8299346941822172
4854.0 0.8301563610090591
4856.0 0.8303861175476696
4858.0 0.8306194950508089
4860.0 0.8308522494248218
4862.0 0.8310807059236808
4864.0 0.8313053203627161
4866.0 0.8315272383896519
4868.0 0.8317478367342257
4870.0 0.8319681487799794
4872.0 0.8321893239796762
4874.0 0.8324111329869017
4876.0 0.8326328860818789
4878.0 0.8328541229361075
4880.0 0.8330743827326835
4882.0 0.8332933192941472
4884.0 0.8335115073158699
4886.0 0.8337299828356269
4888.0 0.833949552549855
4890.0 0.8341711392523208
4892.0 0.8343949750717661
4894.0 0.8346187556469451
4896.0 0.834839366787729
4898.0 0.8350540371372553
4900.0 0.8352597617973102
4902.0 0.8354543411034352
4904.0 0.8356399607512757
4906.0 0.8358195015625596
4908.0 0.8359958470240517
4910.0 0.8361722296918087
4912.0 0.8363507294013144
4914.0 0.8365312319213092
4916.0 0.8367129293584721
4918.0 0.836894897503512
4920.0 0.837076326990903
4922.0 0.8372564077540654
4924.0 0.8374350232097537
4926.0 0.8376121724037074
4928.0 0.8377879701340416
4930.0 0.8379622997653764
4932.0 0.8381353919512978
4934.0 0.8383088673415758
4936.0 0.8384842320893956
4938.0 0.8386631094820499
4940.0 0.8388473560065081
4942.0 0.8390370911016564
4944.0 0.8392265212817708
4946.0 0.8394085722077851
4948.0 0.8395761635336838
4950.0 0.839721861791599
4952.0 0.8398410144271625
4954.0 0.8399392961678296
4956.0 0.8400244752427574
4958.0 0.8401046721567188
4960.0 0.8401877786278286
4962.0 0.8402797160327394
4964.0 0.8403781652146463
4966.0 0.8404789482570431
4968.0 0.8405775369115444
4970.0 0.8406695169656891
4972.0 0.8407519823881153
4974.0 0.840827021336176
4976.0 0.8408984655670092
4978.0 0.8409700320526828
4980.0 0.8410450904621516
4982.0 0.8411265468724436
4984.0 0.8412140544870554
4986.0 0.8413061041920278
4988.0 0.8414013025485861
4990.0 0.8414984880493466
4992.0 0.8415960335877484
4994.0 0.8416917298873036
4996.0 0.8417829014884664
4998.0 0.8418672207502897
5000.0 0.841942242917179
5002.0 0.8420063369160002
5004.0 0.842061477944304
5006.0 0.842110689126312
5008.0 0.8421568781237706
5010.0 0.8422030696546533
5012.0 0.8422515909430333
5014.0 0.8423019769178771
5016.0 0.8423531805343129
5018.0 0.8424042708809621
5020.0 0.8424540840427047
5022.0 0.8425021542085857
5024.0 0.8425490630919834
5026.0 0.8425962074050805
5028.0 0.8426446349273791
5030.0 0.8426955101058935
5032.0 0.8427492991039608
5034.0 0.8428030915353635
5036.0 0.8428531611691249
5038.0 0.8428957809217386
5040.0 0.8429273395588823
5042.0 0.8429470206355756
5044.0 0.8429655375710592
5046.0 0.8429966329626591
5048.0 0.8430538188680317
5050.0 0.8431509622703437
5052.0 0.8432971643853954
5054.0 0.8434837108152522
5056.0 0.8436973402518865
5058.0 0.8439246650069188
5060.0 0.8441526341318285
5062.0 0.8443702825623101
5064.0 0.84457678550583
5066.0 0.8447741188235625
5068.0 0.8449637936325198
5070.0 0.845147672935177
5072.0 0.8453276215088372
5074.0 0.8455053889873381
5076.0 0.845683193849305
5078.0 0.845862905864998
5080.0 0.8460466301735737
5082.0 0.8462358892248615
5084.0 0.8464297512058333
5086.0 0.8466268156693144
5088.0 0.8468257979038899
5090.0 0.8470251779676364
5092.0 0.8472237856357882
5094.0 0.8474208008140824
5096.0 0.8476158710625349
5098.0 0.8478081751134416
5100.0 0.8479974767534273
5102.0 0.8481829536859629
5104.0 0.8483640173537869
5106.0 0.8485399615324017
5108.0 0.8487099622450837
5110.0 0.8488735468002507
5112.0 0.8490303595812764
5114.0 0.8491834471131755
5116.0 0.849335975547374
5118.0 0.8494913480513244
5120.0 0.8496530876858078
5122.0 0.8498231940002939
5124.0 0.8499986187789934
5126.0 0.8501751368734232
5128.0 0.850348402179519
5130.0 0.8505140650767821
5132.0 0.8506694180447898
5134.0 0.850818216850442
5136.0 0.8509659835956153
5138.0 0.8511180091005486
5140.0 0.8512798232272187
5142.0 0.8514542547293905
5144.0 0.8516349578096493
5146.0 0.8518131102251002
5148.0 0.851979646999864
5150.0 0.8521259672982996
5152.0 0.8522458203392144
5154.0 0.8523453182308853
5156.0 0.8524334041635659
5158.0 0.8525187902592749
5160.0 0.852610427886672
5162.0 0.8527147984148441
5164.0 0.8528290787679681
5166.0 0.8529476166327798
5168.0 0.8530652281305531
5170.0 0.8531763729339923
5172.0 0.8532771583108493
5174.0 0.8533704101214206
5176.0 0.8534602527294725
5178.0 0.853550930252663
5180.0 0.8536464527566149
5182.0 0.8537501244576424
5184.0 0.8538600608779874
5186.0 0.8539731969292214
5188.0 0.85408658396374
5190.0 0.8541972717795803
5192.0 0.8543025447151957
5194.0 0.8544013384052959
5196.0 0.8544928242309255
5198.0 0.8545762914574858
5200.0 0.8546510292866611
5202.0 0.8547166811762996
5204.0 0.8547746621282262
5206.0 0.8548269782564304
