0.78 0.
1.484  55.45467
1.486  55.52714
1.488  55.62728
1.489  55.75328
1.491  55.89976
1.493  56.05804
1.495  56.21729
1.497  56.36586
1.498  56.49309
1.5  56.59152
1.502  56.6591
1.504  56.70076
1.506  56.72628
1.507  56.74662
1.509  56.76986
1.511  56.79986
1.513  56.83591
1.515  56.87419
1.516  56.90938
1.518  56.93609
1.52  56.94943
1.522  56.94514
1.524  56.92029
1.525  56.87362
1.527  56.80619
1.529  56.72139
1.531  56.62453
1.533  56.52158
1.534  56.41796
1.536  56.31757
1.538  56.22267
1.54  56.13395
1.542  56.05062
1.543  55.97095
1.545  55.89328
1.547  55.81695
1.549  55.74233
1.551  55.67133
1.552  55.6068
1.554  55.55219
1.556  55.51114
1.558  55.48704
1.56  55.4829
1.561  55.49995
1.563  55.53648
1.565  55.58699
1.567  55.64423
1.569  55.70157
1.57  55.75509
1.572  55.80372
1.574  55.84909
1.576  55.89519
1.578  55.94729
1.579  56.01114
1.581  56.0912
1.583  56.18887
1.585  56.30133
1.587  56.42181
1.588  56.54138
1.59  56.65176
1.592  56.748
1.594  56.82896
1.596  56.89591
1.597  56.95029
1.599  56.99282
1.601  57.02444
1.603  57.047
1.605  57.06263
1.606  57.07385
1.608  57.084
1.61  57.09785
1.612  57.12081
1.614  57.15681
1.615  57.20676
1.617  57.26767
1.619  57.33394
1.621  57.39909
1.623  57.458
1.624  57.50906
1.626  57.5541
1.628  57.59663
1.63  57.63948
1.632  57.68353
1.633  57.72814
1.635  57.77219
1.637  57.81571
1.639  57.86029
1.641  57.90895
1.642  57.96486
1.644  58.02891
1.646  58.09834
1.648  58.16643
1.65  58.22433
1.651  58.26357
1.653  58.27847
1.655  58.2679
1.657  58.23529
1.659  58.18801
1.66  58.13548
1.662  58.08657
1.664  58.04718
1.666  58.01994
1.668  58.004
1.669  57.99643
1.671  57.99348
1.673  57.99205
1.675  57.99014
1.677  57.98666
1.678  57.98158
1.68  57.97596
1.682  57.9719
1.684  57.9721
1.686  57.97886
1.687  57.99372
1.689  58.01719
1.691  58.04896
1.693  58.08763
1.695  58.131
1.696  58.17634
1.698  58.22077
1.7  58.26186
1.702  58.2979
1.704  58.32776
1.705  58.351
1.707  58.36771
1.709  58.37847
1.711  58.38409
1.713  58.38557
1.714  58.3842
1.716  58.38138
1.718  58.37867
1.72  58.37748
1.722  58.37881
1.723  58.38334
1.725  58.39128
1.727  58.40232
1.729  58.41581
1.731  58.43061
1.732  58.44538
1.734  58.45866
1.736  58.46938
1.738  58.47686
1.74  58.48081
1.741  58.48133
1.743  58.47895
1.745  58.47471
1.747  58.47028
1.749  58.46805
1.75  58.47071
1.752  58.48019
1.754  58.49638
1.756  58.51653
1.758  58.53576
1.759  58.5491
1.761  58.55376
1.763  58.55057
1.765  58.5439
1.767  58.5399
1.768  58.54538
1.77  58.56657
1.772  58.60834
1.774  58.67276
1.776  58.75815
1.777  58.85853
1.779  58.96434
1.781  59.06472
1.783  59.15005
1.785  59.2141
1.786  59.25438
1.788  59.27224
1.79  59.27224
1.792  59.26162
1.794  59.24919
1.795  59.24457
1.797  59.25624
1.799  59.2891
1.801  59.34328
1.803  59.41467
1.804  59.49666
1.806  59.58171
1.808  59.66218
1.81  59.73109
1.812  59.78314
1.813  59.81575
1.815  59.83052
1.817  59.83348
1.819  59.83343
1.821  59.83966
1.822  59.85957
1.824  59.89753
1.826  59.95362
1.828  60.02425
1.83  60.1032
1.831  60.18405
1.833  60.26115
1.835  60.3301
1.837  60.38828
1.839  60.43447
1.84  60.46861
1.842  60.49157
1.844  60.50481
1.846  60.51067
1.848  60.512
1.849  60.51239
1.851  60.5159
1.853  60.52623
1.855  60.54565
1.857  60.57446
1.858  60.61061
1.86  60.65014
1.862  60.6878
1.864  60.7189
1.866  60.74038
1.867  60.75133
1.869  60.75267
1.871  60.74609
1.873  60.73381
1.875  60.71819
1.876  60.70229
1.878  60.68981
1.88  60.68538
1.882  60.69366
1.884  60.71743
1.885  60.75504
1.887  60.79985
1.889  60.84285
1.891  60.87728
1.893  60.90147
1.894  60.91881
1.896  60.93523
1.898  60.95643
1.9  60.98614
1.902  61.02586
1.903  61.07481
1.905  61.13043
1.907  61.1891
1.909  61.24781
1.911  61.30481
1.912  61.35985
1.914  61.41371
1.916  61.46709
1.918  61.51913
1.92  61.56675
1.921  61.6058
1.923  61.63395
1.925  61.65209
1.927  61.66438
1.929  61.67662
1.93  61.69485
1.932  61.72385
1.934  61.76567
1.936  61.819
1.938  61.87996
1.939  61.94439
1.941  62.00948
1.943  62.07415
1.945  62.1381
1.947  62.20047
1.948  62.25939
1.95  62.31158
1.952  62.35272
1.954  62.37833
1.956  62.38509
1.957  62.37233
1.959  62.34257
1.961  62.30134
1.963  62.25619
1.965  62.21391
1.966  62.17733
1.968  62.1441
1.97  62.10805
1.972  62.06324
1.974  62.007
1.975  61.94095
1.977  61.86852
1.979  61.79343
1.981  61.71909
1.983  61.64838
1.984  61.58367
1.986  61.52634
1.988  61.47696
1.99  61.43529
1.992  61.40086
1.993  61.37296
1.995  61.35072
1.997  61.33338
1.999  61.3201
2.001  61.31015
2.002  61.303
2.004  61.29847
2.006  61.29658
2.008  61.29729
2.01  61.30028
2.011  61.30495
2.013  61.31028
2.015  61.31533
2.017  61.31909
2.019  61.32033
2.02  61.31805
2.022  61.31138
2.024  61.30029
2.026  61.28533
2.028  61.26776
2.029  61.2489
2.031  61.23028
2.033  61.21347
2.035  61.19995
2.037  61.19143
2.038  61.18929
2.04  61.19444
2.042  61.20677
2.044  61.22505
2.046  61.24709
2.047  61.27013
2.049  61.29095
2.051  61.30618
2.053  61.31242
2.055  61.30709
2.056  61.28899
2.058  61.25852
2.06  61.21758
2.062  61.169
2.064  61.11653
2.065  61.06429
2.067  61.01633
2.069  60.97562
2.071  60.94362
2.073  60.92034
2.074  60.90424
2.076  60.89252
2.078  60.88152
2.08  60.86771
2.082  60.84852
2.083  60.82275
2.085  60.79086
2.087  60.75471
2.089  60.71772
2.091  60.68452
2.092  60.66
2.094  60.64834
2.096  60.65224
2.098  60.67268
2.1  60.70881
2.101  60.75805
2.103  60.81638
2.105  60.87891
2.107  60.9408
2.109  60.99805
2.11  61.04776
2.112  61.08833
2.114  61.11972
2.116  61.14323
2.118  61.16109
2.119  61.17562
2.121  61.1891
2.123  61.20301
2.125  61.21829
2.127  61.23495
2.128  61.25214
2.13  61.26833
2.132  61.28172
2.134  61.29067
2.136  61.29395
2.137  61.29144
2.139  61.28467
2.141  61.27701
2.143  61.27396
2.145  61.28253
2.146  61.3052
2.148  61.33224
2.15  61.34762
2.152  61.34295
2.154  61.32347
2.155  61.30053
2.157  61.28124
2.159  61.26819
2.161  61.26109
2.163  61.25804
2.164  61.25723
2.166  61.257
2.168  61.25581
2.17  61.25234
2.172  61.24538
2.173  61.23391
2.175  61.21662
2.177  61.19147
2.179  61.15567
2.181  61.10524
2.182  61.03581
2.184  60.94828
2.186  60.85604
2.188  60.77876
2.19  60.72809
2.191  60.70167
2.193  60.69052
2.195  60.68938
2.197  60.69581
2.199  60.7081
2.2  60.72347
2.202  60.73771
2.204  60.74662
2.206  60.74757
2.208  60.74005
2.209  60.72543
2.211  60.70714
2.213  60.68991
2.215  60.67853
2.217  60.67629
2.218  60.68409
2.22  60.70034
2.222  60.72133
2.224  60.74238
2.226  60.759
2.227  60.76762
2.229  60.76577
2.231  60.75219
2.233  60.72686
2.235  60.69143
2.236  60.64943
2.238  60.60599
2.24  60.56709
2.242  60.53857
2.244  60.52542
2.245  60.53157
2.247  60.55962
2.249  60.60961
2.251  60.6779
2.253  60.75748
2.254  60.83995
2.256  60.91786
2.258  60.98539
2.26  61.0381
2.262  61.07296
2.263  61.08905
2.265  61.08934
2.267  61.08153
2.269  61.07577
2.271  61.08076
2.272  61.10081
2.274  61.13523
2.276  61.17923
2.278  61.22476
2.28  61.26238
2.281  61.28333
2.283  61.28057
2.285  61.24909
2.287  61.18691
2.289  61.09642
2.29  60.98524
2.292  60.86552
2.294  60.75252
2.296  60.66176
2.298  60.60514
2.299  60.5869
2.301  60.60267
2.303  60.64124
2.305  60.68695
2.307  60.72352
2.308  60.73795
2.31  60.724
2.312  60.68324
2.314  60.62362
2.316  60.55705
2.317  60.49571
2.319  60.44914
2.321  60.4229
2.323  60.41851
2.325  60.434
2.326  60.46467
2.328  60.50381
2.33  60.54306
2.332  60.57272
2.334  60.58366
2.335  60.57133
2.337  60.53867
2.339  60.49509
2.341  60.45214
2.343  60.41956
2.344  60.40371
2.346  60.40747
2.348  60.43043
2.35  60.46905
2.352  60.51829
2.353  60.57304
2.355  60.62947
2.357  60.6851
2.359  60.73876
2.361  60.79067
2.362  60.84194
2.364  60.89386
2.366  60.9471
2.368  61.00153
2.37  61.0559
2.371  61.10853
2.373  61.15715
2.375  61.19949
2.377  61.23334
2.379  61.25677
2.38  61.26862
2.382  61.26762
2.384  61.25167
2.386  61.21705
2.388  61.159
2.389  61.07429
2.391  60.96495
2.393  60.84114
2.395  60.72205
2.397  60.63138
2.398  60.58276
2.4  60.56519
2.402  60.54985
2.404  60.51534
2.406  60.46705
2.407  60.43319
2.409  60.44362
2.411  60.50324
2.413  60.58776
2.415  60.66619
2.416  60.73167
2.418  60.80095
2.42  60.89257
2.422  61.01181
2.424  61.15547
2.425  61.32
2.427  61.50248
2.429  61.69677
2.431  61.89025
2.433  62.06239
2.434  62.18924
2.436  62.25796
2.438  62.28152
2.44  62.29195
2.442  62.31485
2.443  62.34938
2.445  62.37205
2.447  62.35752
2.449  62.30482
2.451  62.24142
2.452  62.20076
2.454  62.19101
2.456  62.19543
2.458  62.195
2.46  62.18401
2.461  62.16606
2.463  62.14548
2.465  62.12343
2.467  62.09796
2.469  62.06538
2.47  62.02276
2.472  61.96961
2.474  61.9087
2.476  61.84614
2.478  61.79062
2.479  61.7499
2.481  61.72614
2.483  61.71186
2.485  61.68872
2.487  61.63562
2.488  61.54653
2.49  61.43791
2.492  61.33076
2.494  61.21782
2.496  61.05843
2.497  60.81562
2.499  60.50158
2.501  60.18038
2.503  59.9169
2.505  59.72829
2.506  59.57343
2.508  59.39762
2.51  59.194
2.512  58.99733
2.514  58.80991
2.515  58.59571
2.517  58.33247
2.519  58.01453
2.521  57.65324
2.523  57.33295
2.524  57.12096
2.526  56.90301
2.528  56.59591
2.53  56.21795
2.532  55.80719
2.533  55.24867
2.535  54.51748
2.537  53.64057
2.539  52.71409
2.541  51.91505
2.542  51.26457
2.544  50.58319
2.546  49.77804
2.548  48.87614
2.55  48.08566
2.551  47.35995
2.553  46.74462
2.555  45.95738
2.557  44.9501
2.559  43.78371
2.56  42.72329
2.562  41.72462
2.564  40.84991
2.566  40.054
2.568  39.18115
2.569  38.15443
2.571  37.17138
2.573  37.03109
2.575  36.60582
2.577  36.08089
2.578  35.22489
2.58  33.65371
2.582  33.18829
2.584  34.2938
2.586  32.6672
2.587  30.03833
2.589  29.59967
2.591  32.235
2.592   0.0
