356.6 133.313
356.7 113.559
356.8 128
356.9 174.172
357 112.932
357.1 112.734
357.2 112.536
357.3 112.332
357.4 112.122
357.5 111.914
357.6 111.716
357.7 111.526
357.8 111.345
357.9 124.578
358 110.969
358.1 110.781
358.2 110.601
358.3 110.41
358.4 123.632
358.5 110.035
358.6 109.85
358.7 110.355
358.8 110.859
358.9 111.364
359 111.869
359.1 112.375
359.2 112.881
359.3 113.387
359.4 113.894
359.5 114.401
359.6 114.909
359.7 114.86
359.8 114.81
359.9 114.756
360 114.688
360.1 114.661
360.2 114.636
360.3 114.61
360.4 114.585
360.5 114.558
360.6 114.532
360.7 114.394
360.8 114.259
360.9 114.125
361 113.991
361.1 113.861
361.2 113.73
361.3 113.603
361.4 113.48
361.5 113.355
361.6 132.722
361.7 163.427
361.8 163.683
361.9 154.187
362 147.126
362.1 132.748
362.2 152.506
362.3 128.371
362.4 143.257
362.5 136.189
362.6 116.915
362.7 129.147
362.8 115.759
362.9 141.418
363 132.906
363.1 152.463
363.2 115.871
363.3 159.845
363.4 129.353
363.5 139.148
363.6 136.73
363.7 172.2
363.8 128.295
363.9 140.566
364 144.282
364.1 127.235
364.2 143.163
364.3 150.539
364.4 151.814
364.5 116.446
364.6 116.496
364.7 138.752
364.8 117.041
364.9 117.316
365 134.694
365.1 125.189
365.2 118.123
365.3 118.387
365.4 118.661
365.5 118.935
365.6 119.201
365.7 119.356
365.8 119.512
365.9 119.67
366 119.828
366.1 119.983
366.2 120.139
366.3 120.295
366.4 120.45
366.5 120.606
366.6 129.314
366.7 120.683
366.8 120.606
366.9 126.639
367 120.451
367.1 135.03
367.2 120.29
367.3 120.21
367.4 127.459
367.5 120.049
367.6 119.968
367.7 134.501
367.8 119.711
367.9 119.579
368 119.447
368.1 119.315
368.2 119.183
368.3 119.051
368.4 118.919
368.5 118.787
368.6 118.654
368.7 118.859
368.8 119.102
368.9 119.345
369 119.588
369.1 119.686
369.2 119.783
369.3 119.881
369.4 119.979
369.5 120.078
369.6 120.176
369.7 119.923
369.8 119.63
369.9 148.648
370 154.461
370.1 160.272
370.2 148.984
370.3 137.699
370.4 142.285
370.5 150.54
370.6 134.367
370.7 123.301
370.8 132.996
370.9 128.036
371 142.615
371.1 132.77
371.2 130.281
371.3 116.745
371.4 116.671
371.5 116.596
371.6 133.617
371.7 116.194
371.8 126.828
371.9 115.483
372 115.127
372.1 123.319
372.2 114.415
372.3 131.154
372.4 113.703
372.5 113.346
372.6 112.989
372.7 112.607
372.8 112.222
372.9 126.489
373 111.452
373.1 111.066
373.2 124.111
373.3 123.724
373.4 125.78
373.5 152.254
373.6 149.423
373.7 127.245
373.8 134.396
373.9 140.326
374 199.971
374.1 169.284
374.2 137.359
374.3 131.081
374.4 107.712
374.5 189.327
374.6 107.363
374.7 107.492
374.8 179.676
374.9 107.816
375 107.977
375.1 119.146
375.2 124.215
375.3 108.535
375.4 108.718
375.5 119.886
375.6 145.704
375.7 109.048
375.8 108.977
375.9 119.893
376 132.026
376.1 117.309
376.2 108.7
376.3 108.633
376.4 108.562
376.5 132.893
376.6 114.52
376.7 118.436
376.8 108.891
376.9 109.143
377 109.395
377.1 119.405
377.2 111.121
377.3 115.026
377.4 126.253
377.5 117.967
377.6 174.31
377.7 119.432
377.8 110.861
377.9 143.74
378 110.787
378.1 110.75
378.2 131.433
378.3 122.864
378.4 110.641
378.5 110.607
378.6 159.311
378.7 117.333
378.8 109.414
378.9 108.806
379 108.199
379.1 122.207
379.2 117.943
379.3 127.079
379.4 116.729
379.5 105.162
379.6 143.52
379.7 104.619
379.8 119.368
379.9 115.851
380 108.686
380.1 111.23
380.2 114.994
380.3 115.106
380.4 105.48
380.5 105.593
380.6 105.705
380.7 105.38
380.8 105.009
380.9 104.636
381 104.264
381.1 112.418
381.2 103.518
381.3 103.146
381.4 114.958
381.5 135.29
381.6 137.361
381.7 145.233
381.8 138.453
381.9 110.957
382 116.358
382.1 112.009
382.2 150.313
382.3 124.04
382.4 117.239
382.5 117.765
382.6 108.535
382.7 115.47
382.8 117.567
382.9 101.374
383 122.974
383.1 132.383
383.2 175.933
383.3 128.036
383.4 163.052
383.5 102.955
383.6 147.729
383.7 91.9438
383.8 92.3268
383.9 195.149
384 106.503
384.1 93.4742
384.2 108.493
384.3 133.268
384.4 94.6257
384.5 95.009
384.6 114.907
384.7 156.372
384.8 105.105
384.9 131.89
385 100.131
385.1 124.491
385.2 123.24
385.3 95.1589
385.4 95.1274
385.5 99.9927
385.6 110.919
385.7 110.794
385.8 94.8033
385.9 94.6681
386 94.5362
386.1 94.4037
386.2 94.2687
386.3 94.1334
386.4 93.9982
386.5 93.8631
386.6 112.074
386.7 93.5901
386.8 93.4521
386.9 93.3141
387 93.176
387.1 93.1954
387.2 93.2148
387.3 93.2342
387.4 93.2535
387.5 93.2729
387.6 93.2922
387.7 105.481
387.8 93.275
387.9 93.2648
388 93.2546
388.1 93.2444
388.2 93.2342
388.3 93.224
388.4 104.231
388.5 93.2034
388.6 93.193
388.7 93.5507
388.8 93.9494
388.9 94.3485
389 151.69
389.1 104.903
389.2 95.5475
389.3 95.9478
389.4 96.3483
389.5 96.7492
389.6 97.1503
389.7 97.345
389.8 97.5169
389.9 97.6889
390 97.8611
390.1 98.004
390.2 98.147
390.3 98.2901
390.4 98.4333
390.5 98.5769
390.6 169.442
390.7 112.319
390.8 156.404
390.9 144.396
391 131.172
391.1 150.871
391.2 121.794
391.3 120.765
391.4 129.491
391.5 134.604
391.6 128.649
391.7 121.998
391.8 114.045
391.9 118.284
392 117.645
392.1 113.344
392.2 102.96
392.3 102.312
392.4 112.646
392.5 116.882
392.6 113.802
392.7 105.632
392.8 97.4377
392.9 116.065
393 95.6778
393.1 96.016
393.2 108.545
393.3 88.1563
393.4 101.903
393.5 86.3897
393.6 85.5054
393.7 86.2138
393.8 87.1
393.9 92.8632
394 88.8743
394.1 106.83
394.2 110.157
394.3 111.046
394.4 139.975
394.5 123.799
394.6 111.281
394.7 125.3
394.8 95.4022
394.9 116.705
395 131.913
395.1 97.2373
395.2 106.447
395.3 170.512
395.4 99.2689
395.5 115.808
395.6 100.626
395.7 135.29
395.8 106.416
395.9 98.2644
396 97.4254
396.1 107.565
396.2 109.153
396.3 103.436
396.4 94.062
396.5 93.2171
396.6 92.372
396.7 92.5079
396.8 92.7477
396.9 92.9842
397 93.2258
397.1 93.4639
397.2 93.6984
397.3 93.9365
397.4 94.1807
397.5 127.3
397.6 99.5456
397.7 95.8756
397.8 97.1889
397.9 154.566
398 99.8183
398.1 101.134
398.2 140.23
398.3 117.172
398.4 105.086
398.5 119.804
398.6 128.447
398.7 108.209
398.8 108.594
398.9 124.825
399 131.298
399.1 114.633
399.2 110.147
399.3 110.529
399.4 121.894
399.5 134.469
399.6 111.699
399.7 111.863
399.8 111.997
399.9 112.14
400 125.679
400.1 137.931
400.2 112.408
400.3 112.477
400.4 112.549
400.5 112.618
400.6 112.687
400.7 112.843
400.8 113.014
400.9 165.58
401 127.988
401.1 164.689
401.2 138.064
401.3 140.672
401.4 135.972
401.5 155.638
401.6 114.378
401.7 141.25
401.8 136.435
401.9 120.653
402 128.021
402.1 130.524
402.2 136.664
402.3 122.102
402.4 114.85
402.5 134.4
402.6 127.171
402.7 124.607
402.8 123.266
402.9 114.616
403 136.426
403.1 122.898
403.2 114.248
403.3 120.216
403.4 122.529
403.5 113.879
403.6 113.755
403.7 113.749
403.8 113.756
403.9 113.763
404 113.769
404.1 113.776
404.2 113.783
404.3 113.79
404.4 121.105
404.5 134.51
404.6 138.175
404.7 126.001
404.8 134.549
404.9 157.708
405 113.876
405.1 113.848
405.2 213.694
405.3 113.792
405.4 113.763
405.5 113.735
405.6 161.206
405.7 113.557
405.8 113.376
405.9 121.72
406 150.769
406.1 128.664
406.2 117.517
406.3 145.346
406.4 134.204
406.5 120.626
406.6 144.805
406.7 157.021
406.8 114.461
406.9 136.444
407 140.157
407.1 112.206
407.2 112.266
407.3 112.326
407.4 112.386
407.5 112.446
407.6 112.506
407.7 139.494
407.8 112.916
407.9 113.129
408 121.866
408.1 146.433
408.2 173.435
408.3 129.813
408.4 137.332
408.5 114.411
408.6 125.584
408.7 142.589
408.8 136.451
408.9 114.465
409 127.796
409.1 115.557
409.2 121.601
409.3 134.905
409.4 125.102
409.5 126.257
409.6 124.977
409.7 118.434
409.8 139.754
409.9 125.785
410 127.703
410.1 122.259
410.2 124.172
410.3 118.767
410.4 109.745
410.5 129.923
410.6 108.708
410.7 109.166
410.8 143.955
410.9 126.398
411 123.449
411.1 126.588
411.2 112.685
411.3 113.39
411.4 114.096
411.5 123.323
411.6 136.203
411.7 115.641
411.8 115.629
411.9 115.617
412 115.605
412.1 115.593
412.2 138.708
412.3 122.872
412.4 128.946
412.5 115.544
412.6 133.79
412.7 115.509
412.8 122.788
412.9 139.803
413 115.435
413.1 115.41
413.2 132.424
413.3 115.359
413.4 123.854
413.5 115.309
413.6 129.889
413.7 137.191
413.8 126.243
413.9 126.249
414 133.576
414.1 121.393
414.2 115.313
414.3 115.319
414.4 115.324
414.5 115.33
414.6 115.336
414.7 138.491
414.8 115.409
414.9 115.448
415 115.488
415.1 115.498
415.2 115.506
415.3 115.515
415.4 115.525
415.5 115.535
415.6 115.545
415.7 155.897
415.8 148.841
415.9 139.354
416 150.55
416.1 116.729
416.2 153.477
416.3 137.906
416.4 117.47
416.5 170.034
416.6 183.663
416.7 138.409
416.8 140.482
416.9 153.503
417 172.61
417.1 138.184
417.2 120.791
417.3 133.812
417.4 177.242
417.5 114.842
417.6 129.077
417.7 142.419
417.8 120.583
417.9 171.733
418 126.779
418.1 114.67
418.2 114.726
418.3 114.783
418.4 133.086
418.5 128.276
418.6 114.952
418.7 155.147
418.8 129.654
418.9 115.11
419 143.139
419.1 123.729
419.2 115.267
419.3 115.319
419.4 115.372
419.5 115.424
419.6 138.587
419.7 115.598
419.8 115.736
419.9 115.874
420 116.012
420.1 116.146
420.2 145.471
420.3 116.414
420.4 116.549
420.5 121.548
420.6 121.701
420.7 116.923
420.8 132.832
420.9 147.524
421 117.217
421.1 117.315
421.2 117.414
421.3 117.512
421.4 117.61
421.5 117.709
421.6 117.808
421.7 143.004
421.8 117.012
421.9 116.559
422 116.105
422.1 115.652
422.2 115.197
422.3 114.743
422.4 114.288
422.5 113.832
422.6 113.376
422.7 143.916
422.8 113.806
422.9 114.095
423 114.385
423.1 114.675
423.2 114.965
423.3 115.255
423.4 115.545
423.5 115.836
423.6 116.126
423.7 143.035
423.8 116.421
423.9 116.557
424 116.693
424.1 116.828
424.2 116.964
424.3 117.1
424.4 117.236
424.5 117.372
424.6 117.509
424.7 117.419
424.8 147.662
424.9 137.79
425 132.779
425.1 125.319
425.2 136.093
425.3 127.409
425.4 116.32
425.5 135.593
425.6 115.978
425.7 115.944
425.8 115.943
425.9 115.942
426 115.941
426.1 115.941
426.2 115.94
426.3 115.94
426.4 115.94
426.5 115.939
426.6 115.939
426.7 115.707
426.8 115.417
426.9 115.127
427 114.837
427.1 114.547
427.2 114.257
427.3 124.905
427.4 113.675
427.5 113.384
427.6 113.094
427.7 113.061
427.8 113.093
427.9 113.125
428 113.157
428.1 126.557
428.2 113.221
428.3 113.253
428.4 113.285
428.5 126.685
428.6 130.363
428.7 113.152
428.8 120.188
428.9 112.642
429 112.387
429.1 112.13
429.2 111.875
429.3 124.987
429.4 111.363
429.5 111.107
429.6 110.851
429.7 110.189
429.8 109.425
429.9 123.243
430 123.693
430.1 107.148
430.2 106.4
430.3 105.651
430.4 104.902
430.5 124.81
430.6 103.403
430.7 104.239
430.8 105.472
430.9 106.707
431 107.942
431.1 117.677
431.2 110.421
431.3 128.662
431.4 112.89
431.5 144.502
431.6 125.083
431.7 128.913
431.8 133.693
431.9 140.906
432 123.819
432.1 115.234
432.2 115.153
432.3 141.801
432.4 114.996
432.5 114.917
432.6 114.838
432.7 122.271
432.8 115.182
432.9 115.378
433 115.579
433.1 115.781
433.2 115.982
433.3 116.184
433.4 116.386
433.5 116.588
433.6 116.79
433.7 116.73
433.8 116.605
433.9 116.48
434 116.354
434.1 116.228
434.2 148.684
434.3 115.977
434.4 115.851
434.5 115.725
434.6 115.599
434.7 115.678
434.8 115.808
434.9 115.939
435 116.07
435.1 116.221
435.2 116.372
435.3 116.523
435.4 116.674
435.5 116.825
435.6 116.977
435.7 117.406
435.8 117.906
435.9 118.406
436 118.906
436.1 119.406
436.2 119.907
436.3 120.408
436.4 120.91
436.5 121.411
436.6 121.913
436.7 121.817
436.8 121.572
436.9 151.795
437 121.979
437.1 120.833
437.2 120.586
437.3 120.339
437.4 120.091
437.5 119.843
437.6 119.595
437.7 119.135
437.8 118.62
437.9 118.105
438 117.59
438.1 117.069
438.2 116.554
438.3 116.039
438.4 128.878
438.5 115.007
438.6 122.987
438.7 114.882
438.8 115.502
438.9 116.123
439 116.744
439.1 117.359
439.2 126.48
439.3 118.606
439.4 119.23
439.5 119.855
439.6 120.477
439.7 120.417
439.8 120.186
439.9 119.957
440 119.727
440.1 124.34
440.2 124.098
440.3 142.061
440.4 138.178
440.5 130.654
440.6 132.834
440.7 157.472
440.8 155.566
440.9 133.031
441 165.096
441.1 131.644
441.2 121.244
441.3 176.351
441.4 150.183
441.5 122.807
441.6 123.316
441.7 181.767
441.8 123.652
441.9 123.786
442 123.929
442.1 124.066
442.2 155.738
442.3 124.307
442.4 131.727
442.5 124.586
442.6 124.687
442.7 141.467
442.8 124.464
442.9 124.314
443 124.166
443.1 123.981
443.2 123.907
443.3 123.766
443.4 134.543
443.5 123.486
443.6 123.331
443.7 136.761
443.8 123.568
443.9 123.746
444 123.924
444.1 124.073
444.2 124.264
444.3 124.4
444.4 124.575
444.5 124.769
444.6 124.944
444.7 145.322
444.8 142.529
444.9 124.016
445 123.715
445.1 123.37
445.2 123.059
445.3 122.721
445.4 122.368
445.5 122.073
445.6 121.729
445.7 130.234
445.8 121.953
445.9 137.861
446 122.325
446.1 122.519
446.2 122.703
446.3 122.883
446.4 141.319
446.5 123.231
446.6 123.456
446.7 123.855
446.8 124.303
446.9 138.15
447 125.206
447.1 125.65
447.2 126.122
447.3 126.571
447.4 127.031
447.5 127.489
447.6 146.13
447.7 127.933
447.8 127.697
447.9 127.49
448 127.269
448.1 127.05
448.2 126.828
448.3 126.606
448.4 126.385
448.5 126.161
448.6 139.277
448.7 125.979
448.8 126.128
448.9 126.281
449 126.432
449.1 126.584
449.2 126.734
449.3 126.883
449.4 127.035
449.5 127.186
449.6 127.331
449.7 127.585
449.8 127.884
449.9 128.184
450 128.484
450.1 128.798
450.2 129.113
450.3 129.428
450.4 129.742
450.5 130.057
450.6 130.379
450.7 130.444
450.8 130.397
450.9 143.738
451 130.301
451.1 130.255
451.2 130.21
451.3 130.165
451.4 130.12
451.5 130.074
451.6 130.033
451.7 129.771
451.8 129.409
451.9 129.046
452 128.683
452.1 128.32
452.2 127.957
452.3 127.594
452.4 127.231
452.5 126.867
452.6 126.503
452.7 126.468
452.8 126.573
452.9 126.679
453 132.846
453.1 126.891
453.2 147.603
453.3 127.103
453.4 127.209
453.5 127.315
453.6 138.331
453.7 142.04
453.8 149.371
453.9 127.61
454 136.153
454.1 150.756
454.2 127.784
454.3 149.659
454.4 127.911
454.5 143.693
454.6 137.706
454.7 128.146
454.8 128.315
454.9 128.484
455 128.653
455.1 128.829
455.2 129.003
455.3 129.178
455.4 164.497
455.5 151.341
455.6 129.7
455.7 129.852
455.8 129.999
455.9 130.147
456 130.294
456.1 130.44
456.2 130.585
456.3 130.73
456.4 130.872
456.5 131.02
456.6 142.07
456.7 131.278
456.8 131.373
456.9 142.37
457 131.567
457.1 131.666
457.2 131.762
457.3 131.86
457.4 131.959
457.5 132.052
457.6 132.151
457.7 131.987
457.8 146.244
457.9 131.443
458 131.173
458.1 149.065
458.2 143.933
458.3 130.363
458.4 155.51
458.5 151.604
458.6 129.536
458.7 157.389
458.8 142.996
458.9 129.812
459 129.944
459.1 149.446
459.2 130.207
459.3 130.342
459.4 130.475
459.5 130.608
459.6 130.738
459.7 130.862
459.8 130.978
459.9 131.094
460 131.21
460.1 131.318
460.2 131.431
460.3 131.542
460.4 131.653
460.5 131.764
460.6 131.876
460.7 131.957
460.8 132.031
460.9 132.104
461 132.176
461.1 132.249
461.2 132.323
461.3 132.396
461.4 132.47
461.5 132.539
461.6 132.614
461.7 132.747
461.8 132.906
461.9 133.064
462 133.222
462.1 133.38
462.2 133.536
462.3 133.691
462.4 133.849
462.5 134.008
462.6 134.167
462.7 134.132
462.8 134.013
462.9 133.895
463 133.776
463.1 133.658
463.2 133.541
463.3 133.423
463.4 133.305
463.5 133.185
463.6 133.066
463.7 132.953
463.8 132.835
463.9 132.714
464 132.592
464.1 132.473
464.2 132.355
464.3 132.237
464.4 132.119
464.5 132
464.6 131.879
464.7 131.984
464.8 132.191
464.9 132.395
465 132.598
465.1 132.801
465.2 133.001
465.3 133.201
465.4 133.402
465.5 133.606
465.6 133.809
465.7 133.688
465.8 133.427
465.9 133.166
466 132.903
466.1 150.783
466.2 143.255
466.3 144.197
466.4 142.724
466.5 131.574
466.6 131.311
466.7 131.419
466.8 131.686
466.9 148.888
467 140.69
467.1 145.796
467.2 132.765
467.3 148.755
467.4 156.195
467.5 133.565
467.6 160.444
467.7 163.011
467.8 133.89
467.9 133.871
468 138.687
468.1 133.832
468.2 145.303
468.3 169.47
468.4 133.781
468.5 133.757
468.6 133.742
468.7 133.743
468.8 133.766
468.9 133.797
469 133.82
469.1 133.843
469.2 133.86
469.3 133.889
469.4 133.906
469.5 133.937
469.6 133.934
469.7 133.768
469.8 133.501
469.9 133.288
470 133.034
470.1 132.762
470.2 132.532
470.3 132.279
470.4 132.037
470.5 131.786
470.6 131.535
470.7 131.729
470.8 132.124
470.9 132.511
471 132.891
471.1 133.283
471.2 146.948
471.3 134.06
471.4 134.463
471.5 134.852
471.6 135.248
471.7 135.418
471.8 135.519
471.9 135.607
472 135.701
472.1 150.28
472.2 135.88
472.3 135.975
472.4 136.072
472.5 136.166
472.6 136.257
472.7 136.22
472.8 136.119
472.9 136.033
473 135.946
473.1 135.842
473.2 135.76
473.3 135.653
473.4 135.569
473.5 135.471
473.6 135.382
473.7 135.475
473.8 135.662
473.9 135.844
474 136.024
474.1 136.207
474.2 136.392
474.3 136.573
474.4 136.744
474.5 136.931
474.6 137.107
474.7 137.111
474.8 137.046
474.9 136.978
475 136.914
475.1 136.846
475.2 136.775
475.3 136.703
475.4 136.629
475.5 136.553
475.6 136.486
475.7 136.373
475.8 136.237
475.9 136.101
476 135.96
