571.5 0.66264
572 0.65943
572.5 0.65598
573 0.65267
573.5 0.64903
574 0.6455
574.5 0.64205
575 0.63846
575.5 0.63479
576 0.63117
576.5 0.62771
577 0.62393
577.5 0.62035
578 0.61657
578.5 0.61276
579 0.60922
579.5 0.60524
580 0.60152
580.5 0.59763
581 0.59395
581.5 0.58995
582 0.58606
582.5 0.58218
583 0.57814
583.5 0.57415
584 0.57038
584.5 0.56621
585 0.56222
585.5 0.55813
586 0.55419
586.5 0.55
587 0.54593
587.5 0.54174
588 0.53761
588.5 0.53362
589 0.52937
589.5 0.5253
590 0.52155
590.5 0.51764
591 0.51367
591.5 0.50946
592 0.50507
592.5 0.50091
593 0.49674
593.5 0.49246
594 0.48809
594.5 0.48342
595 0.47907
595.5 0.47465
596 0.47034
596.5 0.46588
597 0.46137
597.5 0.45688
598 0.45245
598.5 0.4481
599 0.44382
599.5 0.43934
600 0.43504
600.5 0.43063
601 0.42626
601.5 0.42191
602 0.4176
602.5 0.41322
603 0.40887
603.5 0.40443
604 0.40014
604.5 0.39586
605 0.39151
605.5 0.38724
606 0.38302
606.5 0.37873
607 0.37432
607.5 0.37009
608 0.36582
608.5 0.36167
609 0.35747
609.5 0.35331
610 0.34913
610.5 0.34489
611 0.34089
611.5 0.33715
612 0.33341
612.5 0.32948
613 0.32527
613.5 0.32119
614 0.31712
614.5 0.31317
615 0.30916
615.5 0.30503
616 0.30092
616.5 0.29695
617 0.2929
617.5 0.28887
618 0.28496
618.5 0.28102
619 0.27721
619.5 0.27332
620 0.26946
620.5 0.26574
621 0.26199
621.5 0.25823
622 0.25455
622.5 0.25088
623 0.24722
623.5 0.24362
624 0.24011
624.5 0.23654
625 0.233
625.5 0.22958
626 0.22607
626.5 0.22268
627 0.21931
627.5 0.21598
628 0.21259
628.5 0.20942
629 0.20611
629.5 0.20285
630 0.19969
630.5 0.19654
631 0.19333
631.5 0.19026
632 0.18714
632.5 0.18422
633 0.18148
633.5 0.17877
634 0.17594
634.5 0.17295
635 0.17006
635.5 0.16726
636 0.16437
636.5 0.16152
637 0.15873
637.5 0.15595
638 0.15323
638.5 0.1504
639 0.14767
639.5 0.14504
640 0.1424
640.5 0.13977
641 0.13731
641.5 0.13481
642 0.13228
642.5 0.12983
643 0.12744
643.5 0.1251
644 0.12271
644.5 0.12046
645 0.11817
645.5 0.11589
646 0.11372
646.5 0.11152
647 0.10936
647.5 0.10729
648 0.10523
648.5 0.10318
649 0.10121
649.5 0.09917
650 0.09725
650.5 0.09529
651 0.09335
651.5 0.09147
652 0.08963
652.5 0.08781
653 0.08603
653.5 0.08429
654 0.08264
654.5 0.08107
655 0.07955
655.5 0.078
656 0.07639
656.5 0.07479
657 0.07321
657.5 0.07163
658 0.07015
658.5 0.06863
659 0.06714
659.5 0.06567
660 0.0642
660.5 0.06278
661 0.06138
661.5 0.05998
662 0.05866
662.5 0.05735
663 0.05607
663.5 0.05485
664 0.05359
664.5 0.05234
665 0.05117
665.5 0.05002
666 0.04889
666.5 0.04776
667 0.04667
667.5 0.04559
668 0.04453
668.5 0.04352
669 0.04252
669.5 0.04154
670 0.04057
670.5 0.03959
671 0.03866
671.5 0.03775
672 0.03687
672.5 0.03596
673 0.03512
673.5 0.03427
674 0.03344
674.5 0.03264
675 0.03184
675.5 0.0311
676 0.03041
676.5 0.02973
677 0.02904
677.5 0.02831
678 0.02763
678.5 0.02695
679 0.02627
679.5 0.02563
680 0.02498
680.5 0.02433
681 0.02371
681.5 0.02309
682 0.02248
682.5 0.02191
683 0.02132
683.5 0.02077
684 0.02022
684.5 0.0197
685 0.01918
685.5 0.01868
686 0.01818
686.5 0.01775
687 0.01725
687.5 0.01682
688 0.01638
688.5 0.01595
689 0.01552
689.5 0.01512
690 0.01471
690.5 0.01432
691 0.01395
691.5 0.01357
692 0.01321
692.5 0.01286
693 0.01251
693.5 0.01216
694 0.01183
694.5 0.01152
695 0.01121
695.5 0.0109
696 0.01061
696.5 0.01031
697 0.01004
697.5 0.00978
698 0.00954
698.5 0.00931
699 0.00903
699.5 0.00879
700 0.00854
700.5 0.00832
701 0.00808
701.5 0.00785
702 0.00763
702.5 0.00741
703 0.0072
703.5 0.00699
704 0.00678
704.5 0.00659
705 0.00641
705.5 0.00622
706 0.00604
706.5 0.00587
707 0.0057
707.5 0.00553
708 0.00538
708.5 0.00523
709 0.00508
709.5 0.00493
710 0.00478
710.5 0.00466
711 0.00452
711.5 0.00439
712 0.00426
712.5 0.00414
713 0.00402
713.5 0.00391
714 0.00379
714.5 0.00368
715 0.00358
716 0.00338
717 0.00319
718 0.003
719 0.00283
720 0.00268
721 0.00254
722 0.00238
723 0.00225
724 0.00212
725 0.002
726 0.00187
727 0.00176
728 0.00166
729.5 0.00151
731 0.00139
732.5 0.00127
734 0.00115
736 0.00104
738 0.00092
740 0.00082
743 0.00069
745.5 0.00059
748.5 0.00049
753 0.00039
758.5 0.00029
766 0.00019
1032 9e-05
1083.5 0.00019
1108 0.00029
1125 0.00039
1137 0.00049
1148 0.00059
1156 0.0007
1165 0.0008
1172 0.00091
1178 0.00102
1182.5 0.00113
1188 0.00123
1192 0.00133
1195.5 0.00143
1200 0.00156
