348.3 447.159
348.4 438.744
348.5 372.399
348.6 514.589
348.7 342.143
348.8 393.208
348.9 495.671
349 371.218
349.1 341.123
349.2 422.078
349.3 340.587
349.4 365.146
349.5 339.991
349.6 422.544
349.7 343.19
349.8 373.315
349.9 350.353
350 353.904
350.1 378.908
350.2 360.782
350.3 380.799
350.4 389.197
350.5 371.085
350.6 397.734
350.7 392.579
350.8 370.826
350.9 368.995
351 382.106
351.1 381.896
351.2 363.426
351.3 384.696
351.4 366.102
351.5 357.496
351.6 355.569
351.7 353.622
351.8 379.182
351.9 350.063
352 348.304
352.1 346.536
352.2 357.091
352.3 342.938
352.4 341.094
352.5 339.294
352.6 337.498
352.7 340.146
352.8 342.768
352.9 345.376
353 348.008
353.1 350.634
353.2 353.211
353.3 355.781
353.4 358.374
353.5 360.957
353.6 363.509
353.7 364.971
353.8 366.43
353.9 367.885
354 369.336
354.1 370.783
354.2 390.535
354.3 410.263
354.4 405.038
354.5 421.468
354.6 439.566
354.7 427.885
354.8 437.849
354.9 417.804
355 416.131
355.1 399.449
355.2 406.408
355.3 366.718
355.4 407.06
355.5 424.066
355.6 416.063
355.7 459.827
355.8 385.135
355.9 457.236
356 367.543
356.1 347.895
356.2 475.06
356.3 355.342
356.4 354.018
356.5 506.216
356.6 359.727
356.7 330.54
356.8 348.081
356.9 408.983
357 323.114
357.1 320.674
357.2 318.234
357.3 315.771
357.4 313.29
357.5 310.814
357.6 308.368
357.7 306.138
357.8 303.936
357.9 320.071
358 299.485
358.1 297.258
358.2 295.058
358.3 292.821
358.4 308.936
358.5 288.366
358.6 286.146
358.7 292.796
358.8 299.448
358.9 306.101
359 312.756
359.1 319.412
359.2 326.07
359.3 332.73
359.4 339.39
359.5 346.052
359.6 352.716
359.7 352.212
359.8 351.701
359.9 351.179
360 350.577
360.1 350.117
360.2 349.664
360.3 349.208
360.4 348.752
360.5 348.29
360.6 347.831
360.7 345.927
360.8 344.029
360.9 342.135
361 340.24
361.1 338.356
361.2 336.471
361.3 334.594
361.4 332.733
361.5 330.864
361.6 355.752
361.7 400.396
361.8 403.248
361.9 392.708
362 385.51
362.1 368.259
362.2 397.907
362.3 367.249
362.4 390.211
362.5 383.001
362.6 359.004
362.7 375.891
362.8 357.561
362.9 392.923
363 381.285
363.1 408.248
363.2 357.968
363.3 418.535
363.4 376.636
363.5 390.177
363.6 386.909
363.7 436.15
363.8 376.119
363.9 393.432
364 398.954
364.1 375.879
364.2 398.218
364.3 408.778
364.4 410.94
364.5 362.611
364.6 363.077
364.7 396.652
364.8 369.638
364.9 372.933
365 399.81
365.1 389.626
365.2 382.793
365.3 386.066
365.4 389.382
365.5 392.698
365.6 395.983
365.7 397.878
365.8 399.776
365.9 401.682
366 403.59
366.1 405.487
366.2 407.384
366.3 409.281
366.4 411.18
366.5 413.078
366.6 426.785
366.7 413.892
366.8 412.819
366.9 420.187
367 410.663
367.1 429.827
367.2 408.485
367.3 407.394
367.4 416.431
367.5 405.21
367.6 404.116
367.7 422.708
367.8 400.708
367.9 398.97
368 397.231
368.1 395.491
368.2 393.749
368.3 392.007
368.4 390.263
368.5 388.518
368.6 386.772
368.7 389.277
368.8 392.255
368.9 395.234
369 398.214
369.1 400.991
369.2 403.769
369.3 406.548
369.4 409.328
369.5 412.108
369.6 414.889
369.7 413.242
369.8 411.102
369.9 449.562
370 455.882
370.1 462.224
370.2 444.876
370.3 427.527
370.4 432.168
370.5 441.893
370.6 417.762
370.7 403.167
370.8 417.35
370.9 411.217
371 432.175
371.1 419.27
371.2 414.749
371.3 398.532
371.4 399.17
371.5 399.809
371.6 424.163
371.7 397.923
371.8 410.294
371.9 392.167
372 389.286
372.1 398.266
372.2 383.519
372.3 404.363
372.4 377.746
372.5 374.856
372.6 371.965
372.7 368.76
372.8 365.518
372.9 382.624
373 359.029
373.1 355.781
373.2 371.19
373.3 367.941
373.4 368.083
373.5 402.156
373.6 395.505
373.7 364.073
373.8 373.651
373.9 381.533
374 464.091
374.1 420.466
374.2 376.323
374.3 367.23
374.4 334.367
374.5 447.511
374.6 333.147
374.7 336.308
374.8 440.084
374.9 343.471
375 347.046
375.1 365.928
375.2 376.333
375.3 357.861
375.4 361.456
375.5 380.345
375.6 419.64
375.7 369.425
375.8 369.85
375.9 385.584
376 403.009
376.1 383.034
376.2 371.578
376.3 372.017
376.4 372.439
376.5 406.855
376.6 381.783
376.7 388.528
376.8 381.723
376.9 386.145
377 390.567
377.1 408.584
377.2 400.797
377.3 410.609
377.4 430.324
377.5 422.838
377.6 505.455
377.7 430.178
377.8 419.139
377.9 465.893
378 420.849
378.1 421.703
378.2 451.456
378.3 440.411
378.4 424.269
378.5 425.133
378.6 493.99
378.7 430.701
378.8 414.293
378.9 408.089
379 401.887
379.1 416.08
379.2 404.772
379.3 412.172
379.4 392.377
379.5 370.877
379.6 419.07
379.7 366.725
379.8 389.786
379.9 387.954
380 380.731
380.1 387.111
380.2 395.197
380.3 398.191
380.4 387.585
380.5 390.581
380.6 393.572
380.7 391.177
380.8 388.196
380.9 385.204
381 382.213
381.1 391.141
381.2 376.225
381.3 373.229
381.4 387.273
381.5 413.231
381.6 413.656
381.7 419.081
381.8 403.665
381.9 359.266
382 360.876
382.1 348.841
382.2 396.476
382.3 352.844
382.4 338.281
382.5 333.054
382.6 314.165
382.7 321.353
382.8 322.156
382.9 297.348
383 325.449
383.1 336.484
383.2 395.332
383.3 326.11
383.4 373.013
383.5 286.686
383.6 347.262
383.7 274.065
383.8 280.349
383.9 430.177
384 311.699
384.1 299.197
384.2 326
384.3 366.479
384.4 318.068
384.5 324.359
384.6 358.01
384.7 417.726
384.8 346.951
384.9 385.615
385 342.174
385.1 377.438
385.2 376.783
385.3 338.493
385.4 339.545
385.5 346.244
385.6 363.89
385.7 363.809
385.8 341.352
385.9 341.144
386 340.95
386.1 340.752
386.2 340.544
386.3 340.334
386.4 340.124
386.5 339.914
386.6 362.105
386.7 339.461
386.8 339.216
386.9 338.97
387 338.723
387.1 338.699
387.2 338.674
387.3 338.65
387.4 338.624
387.5 338.599
387.6 338.573
387.7 355.365
387.8 337.843
387.9 337.46
388 337.076
388.1 336.692
388.2 336.307
388.3 335.922
388.4 348.275
388.5 335.151
388.6 334.764
388.7 338.823
388.8 343.376
388.9 347.93
389 382.112
389.1 370.764
389.2 361.598
389.3 366.155
389.4 370.714
389.5 375.273
389.6 379.833
389.7 381.904
389.8 383.698
389.9 385.493
390 387.287
390.1 389.072
390.2 390.857
390.3 392.643
390.4 394.428
390.5 396.215
390.6 497.595
390.7 419.17
390.8 483.319
390.9 468.458
391 451.891
391.1 481.702
391.2 442.794
391.3 443.405
391.4 457.766
391.5 463.965
391.6 460.697
391.7 445.508
391.8 427.605
391.9 426.884
392 419.286
392.1 406.523
392.2 385.181
392.3 377.564
392.4 385.427
392.5 384.691
392.6 373.638
392.7 353.16
392.8 332.396
392.9 349.457
393 311.488
393.1 302.749
393.2 311.205
393.3 273.22
393.4 283.392
393.5 252.278
393.6 241.801
393.7 250.349
393.8 261.014
393.9 278.564
394 282.352
394.1 317.116
394.2 331.236
394.3 341.916
394.4 392.185
394.5 378.776
394.6 370.531
394.7 396.791
394.8 360.706
394.9 396.926
395 424.542
395.1 381.663
395.2 400.769
395.3 497.37
395.4 402.826
395.5 431.37
395.6 416.942
395.7 457.742
395.8 407.171
395.9 385.878
396 374.917
396.1 378.857
396.2 371.939
396.3 354.074
396.4 331.042
396.5 320.056
396.6 309.069
396.7 309.667
396.8 311.53
396.9 313.376
397 315.245
397.1 317.099
397.2 318.935
397.3 320.786
397.4 322.665
397.5 371.008
397.6 333.328
397.7 339.692
397.8 354.223
397.9 448.08
398 383.291
398.1 397.813
398.2 465.836
398.3 445.865
398.4 441.446
398.5 474.922
398.6 499.885
398.7 475.195
398.8 478.72
398.9 504.69
399 516.825
399.1 496.244
399.2 492.886
399.3 496.387
399.4 515.507
399.5 536.31
399.6 507.021
399.7 507.91
399.8 508.468
399.9 509.085
400 528.639
400.1 546.437
400.2 510.7
400.3 511.245
400.4 511.803
400.5 512.341
400.6 512.878
400.7 514.461
400.8 516.182
400.9 592.191
401 540.377
401.1 593.893
401.2 557.622
401.3 562.803
401.4 557.63
401.5 587.002
401.6 529.947
401.7 568.488
401.8 561.974
401.9 539.902
402 550.667
402.1 553.915
402.2 563.555
402.3 543.206
402.4 533.227
402.5 561.279
402.6 549.79
402.7 546.344
402.8 542.907
402.9 529.095
403 558.209
403.1 537.779
403.2 523.962
403.3 530.897
403.4 532.644
403.5 518.822
403.6 517.107
403.7 516.754
403.8 516.552
403.9 516.349
404 516.146
404.1 515.943
404.2 515.739
404.3 515.534
404.4 525.712
404.5 544.544
404.6 549.538
404.7 532.119
404.8 544.155
404.9 576.956
405 514.553
405.1 514.278
405.2 655.962
405.3 513.727
405.4 513.452
405.5 513.176
405.6 580.43
405.7 511.218
405.8 509.185
405.9 519.275
406 558.81
406.1 525.601
406.2 507.955
406.3 545.767
406.4 528.152
406.5 507.071
406.6 539.715
406.7 557.522
406.8 497.646
406.9 529.586
407 535.527
407.1 496.41
407.2 497.148
407.3 497.885
407.4 498.621
407.5 499.357
407.6 500.092
407.7 540.525
407.8 504.861
407.9 507.33
408 521.933
408.1 559.074
408.2 599.684
408.3 539.73
408.4 552.596
408.5 522.109
408.6 540.173
408.7 564.078
408.8 554.745
408.9 522.839
409 541.238
409.1 523.213
409.2 529.996
409.3 549.571
409.4 535.015
409.5 536.072
409.6 533.659
409.7 518.478
409.8 544.476
409.9 518.949
410 512.044
410.1 502.705
410.2 499.83
410.3 484.355
410.4 468.071
410.5 491.246
410.6 455.41
410.7 460.007
410.8 515.937
410.9 497.22
411 499.33
411.1 510.117
411.2 496.594
411.3 503.901
411.4 511.205
411.5 530.661
411.6 555.324
411.7 526.704
411.8 526.007
411.9 525.311
412 524.614
412.1 523.917
412.2 556.225
412.3 532.947
412.4 539.525
412.5 518.312
412.6 542.276
412.7 514.014
412.8 522.219
412.9 544.332
413 507.373
413.1 505.173
413.2 527.31
413.3 500.793
413.4 510.781
413.5 496.442
413.6 515.135
413.7 523.67
413.8 506.2
413.9 504.38
414 511.781
414.1 493.798
414.2 483.297
414.3 481.494
414.4 479.691
414.5 479.277
414.6 478.869
414.7 511.777
414.8 478.667
414.9 478.597
415 478.527
415.1 478.427
415.2 478.32
415.3 478.212
415.4 478.109
415.5 478.008
415.6 477.905
415.7 537.117
415.8 528.96
415.9 517.324
416 535.262
416.1 488.824
416.2 543.301
416.3 522.958
416.4 495.651
416.5 572.754
416.6 594.169
416.7 527.172
416.8 526.827
416.9 542.145
417 566.179
417.1 513.621
417.2 485.429
417.3 500.756
417.4 559.597
417.5 466.999
417.6 484.053
417.7 502.715
417.8 471.746
417.9 545.24
418 481.177
418.1 464.124
418.2 464.485
418.3 464.845
418.4 491.328
418.5 484.722
418.6 465.923
418.7 523.728
418.8 487.466
418.9 466.878
419 507.26
419.1 479.701
419.2 467.822
419.3 468.135
419.4 468.449
419.5 468.762
419.6 502.182
419.7 470.063
419.8 471.221
419.9 472.378
420 473.534
420.1 474.706
420.2 517.709
420.3 477.05
420.4 478.221
420.5 486.365
420.6 486.318
420.7 481.445
420.8 504.918
420.9 526.65
421 483.874
421.1 484.683
421.2 485.491
421.3 486.299
421.4 487.106
421.5 487.913
421.6 488.72
421.7 521.828
421.8 480.61
421.9 476.015
422 471.422
422.1 466.829
422.2 462.238
422.3 457.647
422.4 453.056
422.5 448.466
422.6 443.875
422.7 488.717
422.8 447.782
422.9 450.462
423 453.141
423.1 455.818
423.2 458.494
423.3 461.169
423.4 463.843
423.5 466.516
423.6 469.188
423.7 509.016
423.8 471.773
423.9 472.931
424 474.088
424.1 475.245
424.2 476.401
424.3 477.556
424.4 478.711
424.5 479.865
424.6 481.019
424.7 479.986
424.8 522.049
424.9 506.501
425 497.936
425.1 485.861
425.2 499.976
425.3 486.143
425.4 468.854
425.5 495.182
425.6 465.644
425.7 465.322
425.8 465.318
425.9 465.315
426 465.311
426.1 465.309
426.2 465.306
426.3 465.303
426.4 465.3
426.5 465.297
426.6 465.293
426.7 463.076
426.8 460.306
426.9 457.537
427 454.768
427.1 452.001
427.2 449.234
427.3 462.195
427.4 443.701
427.5 440.931
427.6 438.172
427.7 437.871
427.8 438.183
427.9 438.495
428 438.807
428.1 458.346
428.2 439.429
428.3 439.739
428.4 440.049
428.5 459.59
428.6 465.143
428.7 438.804
428.8 446.888
428.9 433.99
429 431.584
429.1 429.174
429.2 426.772
429.3 443.604
429.4 421.96
429.5 419.558
429.6 417.154
429.7 410.93
429.8 403.751
429.9 417.566
430 412.142
430.1 382.276
430.2 375.152
430.3 368.028
430.4 360.905
430.5 383.526
430.6 346.661
430.7 354.429
430.8 365.917
430.9 377.403
431 388.887
431.1 412.608
431.2 411.856
431.3 447.822
431.4 434.796
431.5 490.015
431.6 471.712
431.7 478.572
431.8 484.713
431.9 494.363
432 469.004
432.1 455.883
432.2 455.017
432.3 492.667
432.4 453.299
432.5 452.439
432.6 451.58
432.7 463.304
432.8 454.535
432.9 456.255
433 457.997
433.1 459.739
433.2 461.48
433.3 463.221
433.4 464.961
433.5 466.7
433.6 468.439
433.7 467.75
433.8 466.454
433.9 465.158
434 463.862
434.1 462.566
434.2 478.648
434.3 459.973
434.4 458.677
434.5 457.381
434.6 456.085
434.7 456.683
434.8 457.754
434.9 458.825
435 459.895
435.1 460.984
435.2 462.074
435.3 463.163
435.4 464.251
435.5 465.339
435.6 466.427
435.7 470.07
435.8 474.351
435.9 478.63
436 482.909
436.1 487.186
436.2 491.463
436.3 495.738
436.4 500.012
436.5 504.285
436.6 508.557
436.7 507.356
436.8 504.789
436.9 518.491
437 500.134
437.1 497.083
437.2 494.512
437.3 491.942
437.4 489.372
437.5 486.802
437.6 484.233
437.7 479.727
437.8 474.737
437.9 469.748
438 464.761
438.1 459.749
438.2 454.767
438.3 449.786
438.4 464.098
438.5 439.828
438.6 447.121
438.7 438.115
438.8 443.446
438.9 448.776
439 454.105
439.1 459.4
439.2 477.009
439.3 470.061
439.4 475.388
439.5 480.714
439.6 486.027
439.7 485.188
439.8 482.805
439.9 480.435
440 478.066
440.1 482.708
440.2 480.331
440.3 504.278
440.4 496.642
440.5 483.742
440.6 484.857
440.7 523.052
440.8 524.019
440.9 495.161
441 545.223
441.1 500.579
441.2 489.243
441.3 572.619
441.4 538.466
441.5 502.61
441.6 506.995
441.7 592.838
441.8 509.417
441.9 510.305
442 511.239
442.1 512.141
442.2 558.63
442.3 513.753
442.4 525.204
442.5 515.57
442.6 516.271
442.7 539.198
442.8 513.648
442.9 512.037
443 510.442
443.1 508.65
443.2 507.441
443.3 505.878
443.4 520.135
443.5 502.781
443.6 501.156
443.7 520.892
443.8 502.668
443.9 503.901
444 505.136
444.1 506.214
444.2 507.511
444.3 508.51
444.4 509.719
444.5 511.032
444.6 512.244
444.7 539.725
444.8 532.813
444.9 503.319
445 500.285
445.1 497.01
445.2 493.921
445.3 490.691
445.4 487.391
445.5 484.384
445.6 481.133
445.7 493.319
445.8 482.44
445.9 506.363
446 485.046
446.1 486.392
446.2 487.686
446.3 488.953
446.4 511.972
446.5 491.419
446.6 492.917
446.7 496.048
446.8 499.604
446.9 519.173
447 506.754
447.1 510.283
447.2 513.951
447.3 517.495
447.4 521.096
447.5 524.677
447.6 554.591
447.7 527.778
447.8 525.462
447.9 523.299
448 521.065
448.1 518.849
448.2 516.612
448.3 514.382
448.4 512.155
448.5 509.917
448.6 527.037
448.7 507.695
448.8 508.638
448.9 509.591
449 510.538
449.1 511.488
449.2 512.426
449.3 513.357
449.4 514.303
449.5 515.243
449.6 516.15
449.7 517.959
449.8 520.149
449.9 522.338
450 524.524
450.1 526.788
450.2 529.051
450.3 531.313
450.4 533.573
450.5 535.832
450.6 538.125
450.7 538.267
450.8 537.49
450.9 552.686
451 535.912
451.1 535.141
451.2 534.371
451.3 533.6
451.4 532.83
451.5 532.06
451.6 531.31
451.7 528.721
451.8 525.308
451.9 521.896
452 518.487
452.1 515.082
452.2 511.679
452.3 508.277
452.4 504.877
452.5 501.479
452.6 498.083
452.7 497.42
452.8 497.926
452.9 498.431
453 507.744
453.1 499.449
453.2 529.874
453.3 500.46
453.4 500.962
453.5 501.469
453.6 517.817
453.7 523.326
453.8 533.997
453.9 502.415
454 514.846
454.1 536.079
454.2 502.73
454.3 534.527
454.4 502.942
454.5 525.88
454.6 517.204
454.7 503.857
454.8 504.869
454.9 505.88
455 506.89
455.1 507.906
455.2 508.915
455.3 509.921
455.4 561.999
455.5 543.631
455.6 512.922
455.7 513.746
455.8 514.521
455.9 515.295
456 516.069
456.1 516.83
456.2 517.589
456.3 518.347
456.4 519.084
456.5 519.852
456.6 536.467
456.7 521.097
456.8 521.448
456.9 537.645
457 522.171
457.1 522.543
457.2 522.9
457.3 523.266
457.4 523.63
457.5 523.969
457.6 524.339
457.7 522.599
457.8 541.102
457.9 517.378
458 514.784
458.1 538.594
458.2 528.909
458.3 506.968
458.4 541.349
458.5 533.469
458.6 499.172
458.7 539.327
458.8 518.864
458.9 500.153
459 500.804
459.1 529.623
459.2 502.09
459.3 502.754
459.4 503.403
459.5 504.05
459.6 504.681
459.7 505.245
459.8 505.76
459.9 506.27
460 506.781
460.1 507.27
460.2 507.789
460.3 508.3
460.4 508.805
460.5 509.31
460.6 509.815
460.7 510.085
460.8 510.292
460.9 510.491
461 510.686
461.1 510.885
461.2 511.085
461.3 511.284
461.4 511.476
461.5 511.655
461.6 511.859
461.7 512.521
461.8 513.379
461.9 514.236
462 515.093
462.1 515.949
462.2 516.791
462.3 517.629
462.4 518.478
462.5 519.333
462.6 520.187
462.7 519.52
462.8 518.203
462.9 516.886
463 515.572
463.1 514.263
463.2 512.956
463.3 511.65
463.4 510.335
463.5 509.022
463.6 507.709
463.7 506.435
463.8 505.132
463.9 503.817
464 502.497
464.1 501.19
464.2 499.892
464.3 498.595
464.4 497.297
464.5 495.992
464.6 494.686
464.7 495.119
464.8 496.327
464.9 497.51
465 498.693
465.1 499.869
465.2 501.032
465.3 502.189
465.4 503.356
465.5 504.53
465.6 505.702
465.7 504.383
465.8 501.998
465.9 499.817
466 497.626
466.1 521.866
466.2 509.065
466.3 508.615
466.4 504.658
466.5 486.593
466.6 484.397
466.7 485.054
466.8 486.933
466.9 513.503
467 503.04
467.1 511.975
467.2 494.48
467.3 519.286
467.4 528.047
467.5 500.092
467.6 540.797
467.7 539.116
467.8 502.037
467.9 501.72
468 508.449
468.1 501.085
468.2 517.038
468.3 552.017
468.4 500.158
468.5 499.814
468.6 499.512
468.7 499.371
468.8 499.372
468.9 499.415
469 499.411
469.1 499.416
469.2 499.384
469.3 499.419
469.4 499.386
469.5 499.43
469.6 499.302
469.7 497.851
469.8 495.684
469.9 493.785
470 491.679
470.1 489.534
470.2 487.595
470.3 485.541
470.4 483.54
470.5 481.494
470.6 479.452
470.7 480.799
470.8 483.648
470.9 486.466
471 489.247
471.1 492.083
471.2 514.26
471.3 497.72
471.4 500.616
471.5 503.439
471.6 506.295
471.7 507.478
471.8 508.09
471.9 508.631
472 509.206
472.1 530.921
472.2 510.293
472.3 510.87
472.4 511.46
472.5 512.031
472.6 512.586
472.7 512.163
472.8 511.275
472.9 510.464
473 509.642
473.1 508.74
473.2 507.952
473.3 507.034
473.4 506.226
473.5 505.353
473.6 504.524
473.7 505.113
473.8 506.395
473.9 507.644
474 508.883
474.1 510.142
474.2 511.411
474.3 512.656
474.4 513.856
474.5 515.131
474.6 516.356
474.7 516.281
474.8 515.666
474.9 515.047
475 514.442
475.1 513.683
475.2 512.917
475.3 512.145
475.4 511.359
475.5 510.57
475.6 509.82
475.7 508.729
475.8 507.474
475.9 506.219
476 504.945
476.1 503.651
476.2 502.37
476.3 501.144
476.4 499.927
476.5 498.708
476.6 497.491
476.7 498.681
476.8 500.901
476.9 503.134
477 505.381
477.1 507.632
477.2 509.888
477.3 512.152
477.4 514.443
477.5 516.753
477.6 519.062
477.7 518.882
477.8 517.629
477.9 516.366
478 515.108
478.1 513.867
478.2 512.635
478.3 511.411
