321.4 111.113
321.5 209.684
321.6 111.069
321.7 211.859
321.8 110.696
321.9 120.248
322 178.615
322.1 103.776
322.2 104.374
322.3 197.731
322.4 107.035
322.5 107.53
322.6 105.561
322.7 104.517
322.8 105.267
322.9 106.747
323 108.45
323.1 129.359
323.2 111.382
323.3 112.545
323.4 113.46
323.5 114.316
323.6 114.965
323.7 140.209
323.8 116.623
323.9 117.082
324 129.926
324.1 116.504
324.2 115.872
324.3 115.766
324.4 116.04
324.5 116.349
324.6 116.292
324.7 114.782
324.8 112.106
324.9 110.844
325 111.614
325.1 113.003
325.2 114.683
325.3 116.115
325.4 116.517
325.5 116
325.6 116.266
325.7 117.354
325.8 118.646
325.9 136.474
326 154.359
326.1 150.586
326.2 129.588
326.3 155.122
326.4 162.233
326.5 125.028
326.6 201.573
326.7 125.787
326.8 143.052
326.9 125.829
327 163.274
327.1 124.102
327.2 123.171
327.3 201.241
327.4 123.096
327.5 123.491
327.6 123.64
327.7 182.204
327.8 120.934
327.9 119.052
328 118.291
328.1 118.63
328.2 203.949
328.3 137.052
328.4 121.691
328.5 122.625
328.6 123.436
328.7 149.287
328.8 171.457
328.9 126.382
329 176.078
329.1 127.871
329.2 144.509
329.3 129.107
329.4 153.623
329.5 129.982
329.6 204.945
329.7 168.759
329.8 190.083
329.9 186.09
330 130.008
330.1 219.002
330.2 128.424
330.3 207.645
330.4 180.9
330.5 126.293
330.6 126.545
330.7 204.155
330.8 127.013
330.9 126.599
331 125.177
331.1 215.509
331.2 145.014
331.3 124.831
331.4 161.947
331.5 156.238
331.6 126.638
331.7 127.184
331.8 127.68
331.9 128.063
332 160.506
332.1 128.713
332.2 128.969
332.3 129.158
332.4 129.34
332.5 161.799
332.6 129.486
332.7 148.288
332.8 129.261
332.9 153.184
333 136.609
333.1 143.294
333.2 156.601
333.3 128.36
333.4 141.577
333.5 127.584
333.6 137.089
333.7 137.437
333.8 125.433
333.9 125.775
334 126.318
334.1 126.903
334.2 127.517
334.3 128.051
334.4 128.502
334.5 128.864
334.6 129.14
334.7 129.272
334.8 129.435
334.9 129.614
335 129.782
335.1 129.959
335.2 130.082
335.3 130.165
335.4 130.212
335.5 130.239
335.6 130.231
335.7 129.94
335.8 129.681
335.9 129.432
336 129.134
336.1 128.796
336.2 128.354
336.3 127.826
336.4 127.184
336.5 126.644
336.6 126.295
336.7 126.453
336.8 126.632
336.9 152.348
337 212.756
337.1 179.919
337.2 163.098
337.3 205.077
337.4 177.377
337.5 203.315
337.6 183.81
337.7 185.879
337.8 186.57
337.9 208.589
338 128.323
338.1 144.919
338.2 199.474
338.3 156.572
338.4 129.839
338.5 141.012
338.6 188.792
338.7 130.566
338.8 130.741
338.9 130.89
339 131.004
339.1 131.11
339.2 131.216
339.3 131.298
339.4 131.352
339.5 131.423
339.6 131.529
339.7 131.659
339.8 131.752
339.9 131.765
340 131.578
340.1 131.295
340.2 131.162
340.3 131.301
340.4 131.545
340.5 131.84
340.6 132.121
340.7 132.092
340.8 132.052
340.9 131.99
341 131.91
341.1 131.818
341.2 131.712
341.3 131.594
341.4 131.462
341.5 131.317
341.6 131.169
341.7 131.368
341.8 131.557
341.9 131.749
342 131.935
342.1 153.887
342.2 156.805
342.3 132.527
342.4 151.767
342.5 153.317
342.6 133.093
342.7 132.983
342.8 132.86
342.9 132.727
343 132.607
343.1 132.462
343.2 166.266
343.3 132.215
343.4 132.129
343.5 132.041
343.6 159.075
343.7 191.205
343.8 130.981
343.9 130.322
344 129.748
344.1 129.314
344.2 128.995
344.3 128.732
344.4 128.477
344.5 128.221
344.6 127.965
344.7 128.427
344.8 128.868
344.9 129.301
345 129.724
345.1 146.439
345.2 161.805
345.3 171.722
345.4 202.045
345.5 154.865
345.6 189.26
345.7 138.932
345.8 193.344
345.9 156.618
346 132.154
346.1 182.547
346.2 152.613
346.3 132.201
346.4 132.203
346.5 151.263
346.6 132.179
346.7 132.142
346.8 132.093
346.9 132.043
347 131.982
347.1 131.91
347.2 131.812
347.3 131.703
347.4 131.617
347.5 131.554
347.6 131.504
347.7 131.544
347.8 131.589
347.9 162.946
348 194.309
348.1 203.88
348.2 244.769
348.3 217.561
348.4 210.769
348.5 156.297
348.6 273.474
348.7 131.779
348.8 174.014
348.9 258.503
349 156.322
349.1 131.792
349.2 198.571
349.3 131.79
349.4 152.217
349.5 131.769
349.6 199.868
349.7 132.163
349.8 154.4
349.9 133.033
350 133.461
350.1 151.601
350.2 134.32
350.3 148.373
350.4 152.891
350.5 135.626
350.6 155.134
350.7 152.245
350.8 135.732
350.9 135.566
351 147.661
351.1 148.843
351.2 135.04
351.3 153.89
351.4 140.05
351.5 134.391
351.6 134.186
351.7 133.986
351.8 160.513
351.9 133.688
352 133.543
352.1 133.395
352.2 145.258
352.3 133.074
352.4 132.898
352.5 132.734
352.6 132.57
352.7 132.931
352.8 133.286
352.9 133.64
353 134.003
353.1 134.366
353.2 134.717
353.3 135.067
353.4 135.427
353.5 135.787
353.6 136.139
353.7 136.361
353.8 136.583
353.9 136.806
354 137.029
354.1 137.252
354.2 152.45
354.3 167.64
354.4 162.417
354.5 174.894
354.6 188.735
354.7 180.407
354.8 189.773
354.9 174.627
355 174.468
355.1 162.05
355.2 168.678
355.3 137.202
355.4 171.064
355.5 185.869
355.6 180.26
355.7 218.005
355.8 159.103
355.9 219.971
356 148.835
356.1 134.855
356.2 240.62
356.3 145.008
356.4 145.988
356.5 272.139
356.6 154.753
356.7 132.665
356.8 148.666
356.9 200.013
357 131.714
357.1 131.409
357.2 131.105
357.3 130.792
357.4 130.473
357.5 130.157
357.6 129.85
357.7 129.562
357.8 129.284
357.9 143.948
358 128.712
358.1 128.425
358.2 128.148
358.3 127.858
358.4 142.508
358.5 127.285
358.6 127.001
358.7 127.825
358.8 128.651
358.9 129.477
359 130.304
359.1 131.132
359.2 131.961
359.3 132.791
359.4 133.622
359.5 134.454
359.6 135.287
359.7 135.223
359.8 135.157
359.9 135.087
360 134.999
360.1 134.957
360.2 134.917
360.3 134.876
360.4 134.835
360.5 134.792
360.6 134.751
360.7 134.528
360.8 134.308
360.9 134.09
361 133.871
361.1 133.655
361.2 133.44
361.3 133.228
361.4 133.021
361.5 132.812
361.6 154.314
361.7 188.63
361.8 189.03
361.9 178.568
362 170.818
362.1 154.918
362.2 177.042
362.3 150.274
362.4 166.972
362.5 159.215
362.6 137.864
362.7 151.497
362.8 136.593
362.9 165.184
363 155.711
363.1 177.503
363.2 136.752
363.3 185.744
363.4 151.786
363.5 162.706
363.6 160.021
363.7 199.555
363.8 150.675
363.9 164.367
364 168.531
364.1 149.567
364.2 167.333
364.3 175.574
364.4 177.018
364.5 137.647
364.6 137.728
364.7 162.656
364.8 138.611
364.9 139.057
365 158.554
365.1 148.107
365.2 140.377
365.3 140.811
365.4 141.259
365.5 141.706
365.6 142.145
365.7 142.403
365.8 142.663
365.9 142.924
366 143.187
366.1 143.446
366.2 143.706
366.3 143.966
366.4 144.227
366.5 144.488
366.6 154.274
366.7 144.624
366.8 144.503
366.9 151.187
367 144.259
367.1 160.462
367.2 144.008
367.3 143.882
367.4 151.921
367.5 143.63
367.6 143.504
367.7 159.631
367.8 143.093
367.9 142.883
368 142.672
368.1 142.461
368.2 142.25
368.3 142.038
368.4 141.827
368.5 141.615
368.6 141.402
368.7 141.744
368.8 142.148
368.9 142.552
369 142.956
369.1 143.2
369.2 143.443
369.3 143.687
369.4 143.932
369.5 144.177
369.6 144.423
369.7 144.089
369.8 143.691
369.9 175.941
370 182.344
370.1 188.744
370.2 176.099
370.3 163.456
370.4 168.491
370.5 177.613
370.6 159.526
370.7 147.243
370.8 158.087
370.9 152.606
371 168.891
371.1 157.97
371.2 155.057
371.3 140.209
371.4 140.171
371.5 140.133
371.6 159.138
371.7 139.64
371.8 151.379
371.9 138.636
372 138.133
372.1 147.151
372.2 137.126
372.3 155.664
372.4 136.118
372.5 135.613
372.6 135.107
372.7 134.56
372.8 134.008
372.9 149.775
373 132.901
373.1 132.348
373.2 146.753
373.3 146.198
373.4 148.363
373.5 177.726
373.6 174.447
373.7 149.721
373.8 157.676
373.9 164.271
374 230.698
374.1 196.444
374.2 160.935
374.3 153.931
374.4 127.89
374.5 218.79
374.6 127.48
374.7 127.778
374.8 208.357
374.9 128.488
375 128.841
375.1 141.454
375.2 147.273
375.3 129.98
375.4 130.356
375.5 142.97
375.6 171.903
375.7 131.119
375.8 131.073
375.9 143.266
376 156.814
376.1 140.454
376.2 130.898
376.3 130.857
376.4 130.811
376.5 157.947
376.6 137.514
376.7 141.825
376.8 131.651
376.9 132.145
377 132.64
377.1 144.003
377.2 134.958
377.3 139.553
377.4 152.273
377.5 143.259
377.6 206.234
377.7 145.177
377.8 135.686
377.9 172.366
378 135.715
378.1 135.73
378.2 158.824
378.3 149.335
378.4 135.776
378.5 135.794
378.6 190.102
378.7 143.111
378.8 134.025
378.9 133.082
379 132.14
379.1 147.478
379.2 142.462
379.3 152.371
379.4 140.575
379.5 127.422
379.6 169.88
379.7 126.657
379.8 143.206
379.9 139.471
380 131.642
380.1 134.632
380.2 138.98
380.3 139.263
380.4 128.697
380.5 128.981
380.6 129.263
380.7 128.81
380.8 128.278
380.9 127.744
381 127.21
381.1 136.173
381.2 126.14
381.3 125.605
381.4 138.643
381.5 161.17
381.6 163.356
381.7 171.84
381.8 163.985
381.9 133.054
382 138.767
382.1 133.618
382.2 175.978
382.3 146.315
382.4 138.525
382.5 138.803
382.6 128.214
382.7 135.813
382.8 138.042
382.9 119.898
383 143.852
383.1 154.226
383.2 202.629
383.3 149.169
383.4 188.065
383.5 121.016
383.6 170.781
383.7 108.913
383.8 109.652
383.9 224.498
384 126.069
384.1 111.871
384.2 128.915
384.3 156.826
384.4 114.099
384.5 114.842
384.6 137.323
384.7 183.604
384.8 126.566
384.9 156.469
385 121.161
385.1 148.363
385.2 147.036
385.3 115.823
385.4 115.855
385.5 121.218
385.6 133.579
385.7 133.452
385.8 115.648
385.9 115.504
386 115.365
386.1 115.224
386.2 115.081
386.3 114.937
386.4 114.794
386.5 114.65
386.6 134.603
386.7 114.358
386.8 114.21
386.9 114.062
387 113.913
387.1 113.939
387.2 113.966
387.3 113.992
387.4 114.018
387.5 114.044
387.6 114.071
387.7 127.636
387.8 114.028
387.9 114.004
388 113.98
388.1 113.956
388.2 113.931
388.3 113.907
388.4 125.878
388.5 113.858
388.6 113.834
388.7 114.436
388.8 115.109
388.9 115.782
389 164.559
389.1 127.997
389.2 117.806
389.3 118.482
389.4 119.159
389.5 119.837
389.6 120.515
389.7 120.841
389.8 121.129
389.9 121.416
390 121.704
390.1 121.963
390.2 122.222
390.3 122.481
390.4 122.741
390.5 123.001
390.6 202.037
390.7 138.533
390.8 187.766
390.9 174.518
391 159.915
391.1 181.985
391.2 149.724
391.3 148.706
391.4 158.554
391.5 164.07
391.6 157.874
391.7 150.149
391.8 140.924
391.9 145.279
392 144.2
392.1 139.041
392.2 127.106
392.3 126.016
392.4 137.157
392.5 141.505
392.6 137.703
392.7 128.103
392.8 118.461
392.9 138.695
393 115.47
393.1 115.33
393.2 128.768
393.3 105.539
393.4 120.332
393.5 102.531
393.6 101.025
393.7 102.253
393.8 103.786
393.9 110.753
394 106.858
394.1 127.407
394.2 131.663
394.3 133.204
394.4 165.979
394.5 148.513
394.6 135.122
394.7 151.121
394.8 118.183
394.9 142.277
395 159.583
395.1 121.314
395.2 131.928
395.3 203.646
395.4 124.646
395.5 143.334
395.6 126.873
395.7 165.014
395.8 132.288
395.9 122.643
396 121.143
396.1 131.809
396.2 133.072
396.3 126.134
396.4 115.123
396.5 113.61
396.6 112.096
396.7 112.275
396.8 112.632
396.9 112.982
397 113.342
397.1 113.697
397.2 114.044
397.3 114.397
397.4 114.763
397.5 151.726
397.6 120.926
397.7 117.52
397.8 119.733
397.9 184.393
398 124.163
398.1 126.378
398.2 170.683
398.3 145.751
398.4 133.047
398.5 150.191
398.6 160.585
398.7 138.284
398.8 138.896
398.9 157.16
399 164.549
399.1 146.178
399.2 141.368
399.3 141.974
399.4 154.826
399.5 169.02
399.6 143.838
399.7 144.07
399.8 144.247
399.9 144.444
400 159.555
400.1 173.243
400.2 144.85
400.3 144.969
400.4 145.092
400.5 145.209
400.6 145.326
400.7 145.594
400.8 145.887
400.9 204.545
401 162.775
401.1 203.76
401.2 174.206
401.3 177.215
401.4 172.083
401.5 194.093
401.6 148.238
401.7 178.211
401.8 172.88
401.9 155.336
402 163.576
402.1 166.337
402.2 173.271
402.3 157.084
402.4 149.04
402.5 170.85
402.6 162.678
402.7 159.908
402.8 158.336
402.9 148.622
403 172.806
403.1 157.689
403.2 147.974
403.3 154.542
403.4 157.039
403.5 147.323
403.6 147.106
403.7 147.093
403.8 147.102
403.9 147.111
404 147.12
404.1 147.129
404.2 147.138
404.3 147.146
404.4 155.296
404.5 170.229
404.6 174.313
404.7 160.76
404.8 170.289
404.9 196.093
405 147.277
405.1 147.259
405.2 258.489
405.3 147.221
405.4 147.203
405.5 147.184
405.6 200.074
405.7 146.934
405.8 146.649
405.9 155.86
406 188.132
406.1 163.426
406.2 150.923
406.3 181.838
406.4 169.342
406.5 154.133
406.6 180.981
406.7 194.642
406.8 147.303
406.9 171.858
407 176.063
407.1 144.997
407.2 145.133
407.3 145.268
407.4 145.403
407.5 145.539
407.6 145.674
407.7 175.892
407.8 146.454
407.9 146.858
408 156.756
408.1 184.288
408.2 214.532
408.3 166.109
408.4 174.653
408.5 149.289
408.6 161.902
408.7 180.853
408.8 174.006
408.9 149.507
409 164.347
409.1 150.705
409.2 157.305
409.3 172.237
409.4 161.308
409.5 162.585
409.6 161.15
409.7 153.466
409.8 176.997
409.9 161.097
410 162.494
410.1 156.482
410.2 158.264
410.3 151.243
410.4 141.496
410.5 163.621
410.6 139.64
410.7 140.429
410.8 179.616
410.9 160.497
411 157.651
411.1 161.585
411.2 146.538
411.3 147.763
411.4 148.989
411.5 159.708
411.6 174.496
411.7 151.662
411.8 151.626
411.9 151.59
412 151.553
412.1 151.517
412.2 177.242
412.3 159.579
412.4 166.321
412.5 151.37
412.6 171.67
412.7 151.278
412.8 159.354
412.9 178.275
413 151.1
413.1 151.04
413.2 169.961
413.3 150.921
413.4 160.351
413.5 150.801
413.6 167.009
413.7 175.127
413.8 162.92
413.9 162.915
414 170.942
414.1 157.482
414.2 150.698
414.3 150.693
414.4 150.687
414.5 150.68
414.6 150.675
414.7 176.473
414.8 150.772
414.9 150.826
415 150.879
415.1 150.904
415.2 150.926
415.3 150.949
415.4 150.973
415.5 150.997
415.6 151.021
415.7 196.105
415.8 188.414
415.9 178.014
416 190.655
416.1 153.15
416.2 194.251
416.3 177.077
416.4 154.482
416.5 213.202
416.6 228.552
416.7 177.994
416.8 180.073
416.9 194.348
417 215.401
417.1 176.824
417.2 157.219
417.3 171.492
417.4 219.635
417.5 149.898
417.6 165.52
417.7 180.37
417.8 156.09
417.9 213.109
418 163.077
418.1 149.633
418.2 149.739
418.3 149.845
418.4 170.276
418.5 164.963
418.6 150.164
418.7 194.979
418.8 166.623
418.9 150.462
419 181.725
419.1 160.143
419.2 150.76
419.3 150.859
419.4 150.958
419.5 151.058
419.6 176.9
419.7 151.378
419.8 151.63
419.9 151.882
420 152.134
420.1 152.38
420.2 185.143
420.3 152.875
420.4 153.122
420.5 158.789
420.6 158.935
420.7 153.814
420.8 171.609
420.9 188.049
421 154.365
421.1 154.548
421.2 154.732
421.3 154.916
421.4 155.1
421.5 155.285
421.6 155.469
421.7 183.315
421.8 154.07
421.9 153.271
422 152.471
422.1 151.671
422.2 150.87
422.3 150.068
422.4 149.265
422.5 148.461
422.6 147.656
422.7 181.776
422.8 148.438
422.9 148.963
423 149.488
423.1 150.014
423.2 150.54
423.3 151.066
423.4 151.593
423.5 152.12
423.6 152.647
423.7 182.74
423.8 153.194
423.9 153.445
424 153.696
424.1 153.947
424.2 154.198
424.3 154.45
424.4 154.701
424.5 154.953
424.6 155.205
424.7 155.053
424.8 188.651
424.9 177.563
425 171.891
425.1 163.493
425.2 175.406
425.3 165.644
425.4 153.202
425.5 174.582
425.6 152.643
425.7 152.605
425.8 152.627
425.9 152.649
426 152.671
426.1 152.693
426.2 152.715
426.3 152.737
426.4 152.76
426.5 152.782
426.6 152.804
426.7 152.412
426.8 151.916
426.9 151.42
427 150.923
427.1 150.426
427.2 149.928
427.3 161.614
427.4 148.93
427.5 148.43
427.6 147.933
427.7 147.897
427.8 147.977
427.9 148.056
428 148.136
428.1 163.107
428.2 148.296
428.3 148.376
428.4 148.455
428.5 163.426
428.6 167.566
428.7 148.284
428.8 155.971
428.9 147.413
429 146.977
429.1 146.539
429.2 146.104
429.3 160.557
429.4 145.229
429.5 144.791
429.6 144.353
429.7 143.185
429.8 141.835
429.9 156.726
430 156.726
430.1 137.793
430.2 136.455
430.3 135.116
430.4 133.776
430.5 155.445
430.6 131.092
430.7 132.603
430.8 134.828
430.9 137.056
431 139.285
431.1 150.982
431.2 143.756
431.3 164.93
431.4 148.219
431.5 184.29
431.6 163.517
431.7 167.919
431.8 173.199
431.9 181.187
432 162.109
432.1 152.5
432.2 152.365
432.3 182.001
432.4 152.098
432.5 151.964
432.6 151.83
432.7 160.217
432.8 152.467
432.9 152.832
433 153.203
433.1 153.574
433.2 153.946
433.3 154.318
433.4 154.69
433.5 155.063
433.6 155.436
433.7 155.336
433.8 155.119
433.9 154.901
434 154.682
434.1 154.464
434.2 181.769
434.3 154.027
434.4 153.807
434.5 153.588
434.6 153.369
434.7 153.52
434.8 153.763
434.9 154.007
435 154.252
435.1 154.516
435.2 154.781
435.3 155.046
435.4 155.311
435.5 155.576
435.6 155.842
435.7 156.61
435.8 157.505
435.9 158.401
436 159.297
436.1 160.194
436.2 161.092
436.3 161.991
436.4 162.89
436.5 163.79
436.6 164.691
436.7 164.51
436.8 164.059
436.9 189.346
437 163.913
437.1 162.7
437.2 162.245
437.3 161.79
437.4 161.335
437.5 160.879
437.6 160.423
437.7 159.58
437.8 158.641
437.9 157.701
438 156.76
438.1 155.812
438.2 154.87
438.3 153.928
438.4 167.861
438.5 152.041
438.6 160.56
438.7 151.798
438.8 152.914
438.9 154.032
439 155.15
439.1 156.26
439.2 166.847
439.3 158.505
439.4 159.628
439.5 160.752
439.6 161.874
439.7 161.76
439.8 161.334
439.9 160.911
440 160.487
440.1 165.461
440.2 165.022
440.3 184.869
440.4 180.377
440.5 171.829
440.6 174.09
440.7 201.795
440.8 200.038
440.9 175.308
441 211.39
441.1 174.5
441.2 163.284
441.3 225.023
441.4 196.249
441.5 166.134
441.6 167.061
441.7 232.33
441.8 167.681
441.9 167.929
442 168.195
442.1 168.45
442.2 203.822
442.3 168.889
442.4 177.259
442.5 169.404
442.6 169.587
442.7 188.127
442.8 169.19
442.9 168.924
443 168.659
443.1 168.32
443.2 168.198
443.3 167.942
443.4 179.854
443.5 167.443
443.6 167.163
443.7 182.189
443.8 167.602
443.9 167.932
444 168.262
444.1 168.531
444.2 168.888
444.3 169.129
444.4 169.451
444.5 169.812
444.6 170.14
444.7 192.672
444.8 189.294
444.9 168.449
445 167.91
445.1 167.279
445.2 166.718
445.3 166.102
445.4 165.457
445.5 164.925
445.6 164.297
445.7 173.783
445.8 164.707
445.9 182.524
446 165.387
446.1 165.746
446.2 166.083
446.3 166.412
446.4 186.613
446.5 167.04
446.6 167.461
446.7 168.189
446.8 169.005
446.9 184.422
447 170.656
447.1 171.466
447.2 172.332
447.3 173.153
447.4 173.997
447.5 174.832
447.6 195.918
447.7 175.645
447.8 175.212
447.9 174.838
448 174.434
448.1 174.038
448.2 173.632
448.3 173.228
448.4 172.824
448.5 172.414
448.6 186.87
448.7 172.087
448.8 172.362
448.9 172.639
449 172.916
449.1 173.195
449.2 173.471
449.3 173.743
449.4 174.022
449.5 174.301
449.6 174.57
449.7 175.036
449.8 175.586
449.9 176.136
450 176.686
450.1 177.254
450.2 177.822
450.3 178.391
450.4 178.96
450.5 179.529
450.6 180.108
450.7 180.218
450.8 180.126
450.9 194.609
451 179.937
451.1 179.847
451.2 179.757
451.3 179.667
451.4 179.576
451.5 179.485
451.6 179.4
451.7 178.911
451.8 178.239
451.9 177.566
452 176.894
452.1 176.221
452.2 175.547
452.3 174.873
452.4 174.199
452.5 173.524
452.6 172.848
452.7 172.775
452.8 172.959
452.9 173.145
453 180.085
453.1 173.519
453.2 196.657
453.3 173.892
453.4 174.077
453.5 174.264
453.6 186.603
453.7 190.778
453.8 198.978
453.9 174.774
454 184.323
454.1 200.623
454.2 175.068
454.3 199.469
454.4 175.277
454.5 192.889
454.6 186.255
454.7 175.695
454.8 175.997
454.9 176.3
455 176.602
455.1 176.912
455.2 177.219
455.3 177.527
455.4 216.982
455.5 202.441
455.6 178.448
455.7 178.715
455.8 178.973
455.9 179.231
456 179.488
456.1 179.742
456.2 179.997
456.3 180.251
456.4 180.501
456.5 180.759
456.6 193.161
456.7 181.209
456.8 181.372
456.9 193.679
457 181.704
457.1 181.873
457.2 182.038
457.3 182.206
457.4 182.375
457.5 182.535
457.6 182.704
457.7 182.391
457.8 198.061
457.9 181.365
458 180.854
458.1 200.574
458.2 194.646
458.3 179.32
458.4 207.12
458.5 202.558
458.6 177.764
458.7 208.784
458.8 192.836
458.9 178.234
459 178.466
459.1 200.272
459.2 178.927
459.3 179.162
459.4 179.394
459.5 179.626
459.6 179.855
459.7 180.069
459.8 180.27
459.9 180.471
460 180.673
460.1 180.866
460.2 181.066
460.3 181.263
460.4 181.459
460.5 181.656
460.6 181.854
460.7 181.997
460.8 182.125
460.9 182.251
461 182.376
461.1 182.503
461.2 182.63
461.3 182.758
461.4 182.885
461.5 183.006
461.6 183.135
461.7 183.372
461.8 183.655
461.9 183.939
462 184.222
462.1 184.504
462.2 184.784
462.3 185.064
462.4 185.347
462.5 185.632
462.6 185.917
462.7 185.842
462.8 185.614
462.9 185.385
463 185.156
463.1 184.929
463.2 184.702
463.3 184.475
463.4 184.246
463.5 184.015
463.6 183.785
463.7 183.564
463.8 183.335
463.9 183.103
464 182.869
464.1 182.638
464.2 182.409
464.3 182.18
464.4 181.951
464.5 181.72
464.6 181.488
464.7 181.672
464.8 182.043
464.9 182.409
465 182.775
465.1 183.14
465.2 183.501
465.3 183.861
465.4 184.225
465.5 184.591
465.6 184.958
465.7 184.722
465.8 184.229
465.9 183.735
466 183.239
466.1 202.949
466.2 194.359
466.3 195.203
466.4 193.358
466.5 180.732
466.6 180.234
466.7 180.425
466.8 180.913
466.9 200.263
467 191.322
467.1 197.196
467.2 182.875
467.3 200.878
467.4 207.097
467.5 184.332
467.6 214.469
467.7 216.816
467.8 184.911
467.9 184.867
468 190.208
468.1 184.783
468.2 197.487
468.3 224.39
468.4 184.661
468.5 184.608
468.6 184.573
468.7 184.563
468.8 184.597
468.9 184.649
469 184.682
469.1 184.721
469.2 184.741
469.3 184.79
469.4 184.81
469.5 184.865
469.6 184.848
469.7 184.532
469.8 184.022
469.9 183.625
470 183.144
470.1 182.627
470.2 182.193
470.3 181.713
470.4 181.255
470.5 180.778
470.6 180.301
470.7 180.652
470.8 181.375
470.9 182.086
471 182.781
471.1 183.501
471.2 198.994
471.3 184.92
471.4 185.663
471.5 186.374
471.6 187.101
471.7 187.405
471.8 187.588
471.9 187.742
472 187.909
472.1 204.208
472.2 188.215
472.3 188.384
472.4 188.559
472.5 188.724
472.6 188.885
472.7 188.805
472.8 188.604
472.9 188.435
473 188.264
473.1 188.061
473.2 187.904
473.3 187.693
473.4 187.528
473.5 187.337
473.6 187.164
473.7 187.328
473.8 187.671
473.9 188.001
474 188.327
474.1 188.659
474.2 188.999
474.3 189.329
474.4 189.64
474.5 189.983
474.6 190.306
474.7 190.31
474.8 190.183
474.9 190.055
475 189.933
475.1 189.802
475.2 189.669
475.3 189.534
475.4 189.394
475.5 189.253
475.6 189.126
475.7 188.912
475.8 188.657
475.9 188.403
476 188.142
476.1 187.875
476.2 187.608
476.3 187.363
476.4 187.118
476.5 186.873
476.6 186.627
476.7 186.976
476.8 187.581
476.9 188.189
477 188.803
477.1 189.417
477.2 190.036
477.3 190.657
