313.9 1322.67
314 1336.29
314.1 1346.94
314.2 1360.03
314.3 1373.05
314.4 1434.17
314.5 1483.44
314.6 1463.84
314.7 1438
314.8 1414.4
314.9 1479.75
315 1391.27
315.1 1435.73
315.2 1436.03
315.3 1370.91
315.4 1348.72
315.5 1383.63
315.6 1287.27
315.7 1293.98
315.8 1316.62
315.9 1336.66
316 1362.88
316.1 1380.3
316.2 1393.99
316.3 1402.32
316.4 1410.47
316.5 1435.35
316.6 1437.95
316.7 1482.29
316.8 1521.29
316.9 1546.24
317 1559.52
317.1 1595.23
317.2 1602.24
317.3 1664.88
317.4 1674.53
317.5 1694.37
317.6 1688.8
317.7 1645.55
317.8 1637.2
317.9 1643.71
318 1642.9
318.1 1626.93
318.2 1616.7
318.3 1612.54
318.4 1611.58
318.5 1607.59
318.6 1599.37
318.7 1617.64
318.8 1633.77
318.9 1650.75
319 1672.99
319.1 1692.9
319.2 1699.83
319.3 1692.56
319.4 1666.77
319.5 1640.16
319.6 1645.88
319.7 1678.35
319.8 1709.88
319.9 1718.23
320 1711.65
320.1 1726.14
320.2 1770.38
320.3 1824.19
320.4 1873.75
320.5 1914.3
320.6 1940.51
320.7 1931.79
320.8 1929.93
320.9 1923.1
321 1947.04
321.1 1986.19
321.2 1893.61
321.3 1956.52
321.4 1814.23
321.5 1874.07
321.6 1767.94
321.7 1854.37
321.8 1754.18
321.9 1726.14
322 1727.28
322.1 1634.99
322.2 1640.55
322.3 1738.88
322.4 1674.15
322.5 1677.96
322.6 1643.63
322.7 1620.72
322.8 1625.23
322.9 1640.7
323 1659.35
323.1 1692.06
323.2 1688.9
323.3 1698.89
323.4 1705.06
323.5 1710.24
323.6 1715.03
323.7 1769.37
323.8 1779.59
323.9 1806.49
324 1837.17
324.1 1837.12
324.2 1846.74
324.3 1864.35
324.4 1887.91
324.5 1912.02
324.6 1930.45
324.7 1927.76
324.8 1904.82
324.9 1904.66
325 1938.68
325.1 1983.56
325.2 2033.89
325.3 2080.3
325.4 2108.71
325.5 2120.55
325.6 2146.03
325.7 2184.02
325.8 2225.99
325.9 2282.35
326 2337.93
326.1 2371.93
326.2 2388.79
326.3 2443.39
326.4 2478.41
326.5 2475.16
326.6 2566.52
326.7 2497.68
326.8 2507.53
326.9 2482.53
327 2494.98
327.1 2433.16
327.2 2407.37
327.3 2461.68
327.4 2390.35
327.5 2390.11
327.6 2384.98
327.7 2414.8
327.8 2314.83
327.9 2270.13
328 2246.72
328.1 2243.93
328.2 2326.63
328.3 2278.47
328.4 2272.99
328.5 2280.8
328.6 2289.78
328.7 2357.36
328.8 2420.53
328.9 2423.05
329 2506.02
329.1 2503.67
329.2 2556.48
329.3 2579.65
329.4 2635.74
329.5 2648.51
329.6 2739.62
329.7 2693.64
329.8 2699.16
329.9 2683.98
330 2623.38
330.1 2681.63
330.2 2569.88
330.3 2599.88
330.4 2553.37
330.5 2495.43
330.6 2489.43
330.7 2550.23
330.8 2474.91
330.9 2455.18
331 2416.35
331.1 2465.2
331.2 2395.99
331.3 2374.96
331.4 2406.31
331.5 2401.26
331.6 2373.6
331.7 2379.65
331.8 2384.75
331.9 2387.76
332 2418.09
332.1 2391.56
332.2 2392.17
332.3 2391.54
332.4 2390.78
332.5 2416.59
332.6 2385.28
332.7 2391.32
332.8 2363.41
332.9 2370.37
333 2342.65
333.1 2336.56
333.2 2337.5
333.3 2303.15
333.4 2302.6
333.5 2271.96
333.6 2252.88
333.7 2244.42
333.8 2236.22
333.9 2247.49
334 2262.34
334.1 2277.95
334.2 2294.08
334.3 2308.81
334.4 2322.09
334.5 2333.79
334.6 2343.96
334.7 2341.17
334.8 2338.96
334.9 2337.02
335 2334.85
335.1 2332.68
335.2 2329.54
335.3 2325.7
335.4 2321.21
335.5 2316.37
335.6 2310.94
335.7 2277.79
335.8 2245.26
335.9 2212.94
336 2179.84
336.1 2146.15
336.2 2110.85
336.3 2074.3
336.4 2036.13
336.5 1999.74
336.6 1966.45
336.7 1973.4
336.8 1980.65
336.9 2009.06
337 2064.11
337.1 2035.03
337.2 2015.73
337.3 2052.2
337.4 2035.1
337.5 2067.33
337.6 2061.1
337.7 2083.97
337.8 2105.59
337.9 2144.45
338 2095.32
338.1 2128.8
338.2 2194.91
338.3 2176.75
338.4 2172.01
338.5 2199.54
338.6 2257.58
338.7 2214.58
338.8 2222.29
338.9 2229.52
339 2236.15
339.1 2242.62
339.2 2249.08
339.3 2255.11
339.4 2260.65
339.5 2266.45
339.6 2272.83
339.7 2281.4
339.8 2289.31
339.9 2295.82
340 2298.86
340.1 2300.64
340.2 2304.96
340.3 2313.97
340.4 2324.78
340.5 2336.49
340.6 2347.94
340.7 2330.64
340.8 2313.15
340.9 2295.29
341 2277.11
341.1 2258.73
341.2 2240.14
341.3 2221.34
341.4 2202.34
341.5 2183.14
341.6 2163.92
341.7 2178.09
341.8 2192.06
341.9 2206.05
342 2219.91
342.1 2252.55
342.2 2268.88
342.3 2261.91
342.4 2292.16
342.5 2307.1
342.6 2303.2
342.7 2291.79
342.8 2280.2
342.9 2268.45
343 2256.93
343.1 2245.03
343.2 2262.31
343.3 2222
343.4 2211.14
343.5 2200.26
343.6 2212.19
343.7 2203.43
343.8 2114.53
343.9 2074.55
344 2036.07
344.1 1999.89
344.2 1965.53
344.3 1932.02
344.4 1898.65
344.5 1865.27
344.6 1831.89
344.7 1862.63
344.8 1893.03
344.9 1923.3
345 1953.38
345.1 1997.14
345.2 2039.68
345.3 2077.34
345.4 2132.41
345.5 2121.19
345.6 2179.52
345.7 2132.34
345.8 2174.68
345.9 2139.21
346 2114.57
346.1 2153.87
346.2 2124.37
346.3 2102.98
346.4 2098.92
346.5 2110.96
346.6 2090.37
346.7 2083.53
346.8 2076.52
346.9 2069.52
347 2062.35
347.1 2055.01
347.2 2047.3
347.3 2039.43
347.4 2031.92
347.5 2024.77
347.6 2017.83
347.7 2015.93
347.8 2014.11
347.9 2039.02
348 2063.85
348.1 2069.92
348.2 2102.57
348.3 2077.08
348.4 2069.03
348.5 2020.27
348.6 2117.92
348.7 1993.82
348.8 2026.77
348.9 2095.91
349 2005.74
349.1 1981.67
349.2 2035.66
349.3 1975.48
349.4 1989.66
349.5 1969.01
349.6 2023.79
349.7 1996.79
349.8 2046.84
349.9 2059.49
350 2090.64
350.1 2135.55
350.2 2150.15
350.3 2191.38
350.4 2224.37
350.5 2238.89
350.6 2284.52
350.7 2264.66
350.8 2233.22
350.9 2215.77
351 2208.8
351.1 2192.38
351.2 2163.24
351.3 2161.51
351.4 2131.82
351.5 2109.25
351.6 2091.56
351.7 2073.52
351.8 2079.39
351.9 2039.11
352 2022.04
352.1 2004.96
352.2 1998.32
352.3 1970.59
352.4 1953.24
352.5 1936.13
352.6 1919.06
352.7 1941.33
352.8 1963.42
352.9 1985.41
353 2007.45
353.1 2029.43
353.2 2051.12
353.3 2072.74
353.4 2094.41
353.5 2115.99
353.6 2137.37
353.7 2149.14
353.8 2160.86
353.9 2172.54
354 2184.17
354.1 2195.75
354.2 2219.96
354.3 2244.03
354.4 2250.82
354.5 2272.66
354.6 2295.6
354.7 2272.68
354.8 2264.77
354.9 2235.98
355 2220.15
355.1 2193.92
355.2 2187.18
355.3 2148.12
355.4 2164.75
355.5 2165.15
355.6 2148.16
355.7 2154.32
355.8 2078
355.9 2103.81
356 2017.15
356.1 1979.17
356.2 2043.22
356.3 1935.83
356.4 1910.49
356.5 1991.87
356.6 1865.71
356.7 1825.18
356.8 1817.15
356.9 1839.2
357 1759.43
357.1 1737.68
357.2 1715.93
357.3 1694.1
357.4 1672.18
357.5 1650.3
357.6 1628.56
357.7 1608.86
357.8 1589.29
357.9 1582.38
358 1549.97
358.1 1530.31
358.2 1510.77
358.3 1491.08
358.4 1484.11
358.5 1451.8
358.6 1432.2
358.7 1489.44
358.8 1546.66
358.9 1603.86
359 1661.04
359.1 1718.21
359.2 1775.35
359.3 1832.47
359.4 1889.57
359.5 1946.64
359.6 2003.7
359.7 1998.78
359.8 1993.82
359.9 1988.81
360 1983.56
360.1 1978.97
360.2 1974.4
360.3 1969.82
360.4 1965.23
360.5 1960.63
360.6 1956.04
360.7 1938.96
360.8 1921.92
360.9 1904.89
361 1887.86
361.1 1870.88
361.2 1853.9
361.3 1836.95
361.4 1820.07
361.5 1803.16
361.6 1804.69
361.7 1856.85
361.8 1880.21
361.9 1894.34
362 1910.77
362.1 1920.29
362.2 1962.13
362.3 1962.43
362.4 1999.68
362.5 2016.11
362.6 2020.96
362.7 2032.57
362.8 2019.97
362.9 2044.29
363 2036.22
363.1 2054.67
363.2 2019.99
363.3 2061.53
363.4 2032.61
363.5 2041.8
363.6 2039.44
363.7 2076.29
363.8 2038.04
363.9 2052.96
364 2059.72
364.1 2046.8
364.2 2065.07
364.3 2075.21
364.4 2079.66
364.5 2049.41
364.6 2052.65
364.7 2100.61
364.8 2107.01
364.9 2134.25
365 2177.68
365.1 2195.63
365.2 2215.84
365.3 2242.96
365.4 2270.28
365.5 2297.6
365.6 2324.76
365.7 2340.14
365.8 2355.51
365.9 2370.92
366 2386.33
366.1 2401.68
366.2 2417.03
366.3 2432.37
366.4 2447.71
366.5 2463.05
366.6 2486.46
366.7 2468.44
366.8 2458.56
366.9 2454.49
367 2438.78
367.1 2442.68
367.2 2418.88
367.3 2408.92
367.4 2405.89
367.5 2389
367.6 2379.03
367.7 2378.05
367.8 2348.81
367.9 2333.43
368 2318.04
368.1 2302.65
368.2 2287.26
368.3 2271.87
368.4 2256.47
368.5 2241.07
368.6 2225.67
368.7 2246.07
368.8 2270.43
368.9 2294.8
369 2319.15
369.1 2343.36
369.2 2367.56
369.3 2391.75
369.4 2415.94
369.5 2440.12
369.6 2464.29
369.7 2451.27
369.8 2434.12
369.9 2444.65
370 2433.26
370.1 2422.18
370.2 2394.95
370.3 2367.72
370.4 2355.48
370.5 2346.69
370.6 2314.83
370.7 2310.78
370.8 2326.32
370.9 2328.02
371 2348.17
371.1 2345.26
371.2 2349.29
371.3 2342.89
371.4 2349.19
371.5 2355.49
371.6 2377.92
371.7 2341.65
371.8 2328.94
371.9 2295.49
372 2272.4
372.1 2257.38
372.2 2226.21
372.3 2219.24
372.4 2180.01
372.5 2156.9
372.6 2133.79
372.7 2108.06
372.8 2082.05
372.9 2069.85
373 2030
373.1 2003.97
373.2 1990.61
373.3 1964.58
373.4 1940.84
373.5 1940.14
373.6 1911.77
373.7 1884.76
373.8 1887.69
373.9 1889.46
374 1941.9
374.1 1909.13
374.2 1875.19
374.3 1865.44
374.4 1839.57
374.5 1912.71
374.6 1831.58
374.7 1858.89
374.8 1957.59
374.9 1920.45
375 1951.19
375.1 1992.3
375.2 2027.69
375.3 2043.51
375.4 2074.21
375.5 2115.27
375.6 2170.21
375.7 2142.79
375.8 2147.19
375.9 2162.02
376 2177.93
376.1 2168.47
376.2 2164.88
376.3 2169.33
376.4 2173.71
376.5 2201.08
376.6 2188.17
376.7 2225.76
376.8 2253.91
376.9 2291.29
377 2328.65
377.1 2375.18
377.2 2404.41
377.3 2445.15
377.4 2492.77
377.5 2521.97
377.6 2612.09
377.7 2571.27
377.8 2571.15
377.9 2610.07
378 2586.94
378.1 2594.81
378.2 2622.22
378.3 2622.04
378.4 2618.43
378.5 2626.34
378.6 2680.17
378.7 2596.7
378.8 2539.57
378.9 2489.36
379 2439.17
379.1 2402.76
379.2 2349.15
379.3 2308.2
379.4 2248.93
379.5 2188.51
379.6 2175.14
379.7 2156.09
379.8 2195.05
379.9 2216.8
380 2235.15
380.1 2262.98
380.2 2291.98
380.3 2317.57
380.4 2334.01
380.5 2359.61
380.6 2385.18
380.7 2366.57
380.8 2343.12
380.9 2319.62
381 2296.13
381.1 2280.68
381.2 2249.12
381.3 2225.61
381.4 2213.61
381.5 2209.62
381.6 2188.43
381.7 2144.23
381.8 2083.06
381.9 2002.37
382 1952.64
382.1 1893.71
382.2 1874.89
382.3 1795.27
382.4 1734.01
382.5 1679.63
382.6 1616.03
382.7 1599.16
382.8 1581.27
382.9 1546.12
383 1546.54
383.1 1535.48
383.2 1556.54
383.3 1491.54
383.4 1504.56
383.5 1428.05
383.6 1450.26
383.7 1442.56
383.8 1494.91
383.9 1643.61
384 1612.13
384.1 1651.9
384.2 1718.01
384.3 1793.26
384.4 1808.88
384.5 1861.17
384.6 1931.82
384.7 1984.69
384.8 1946.14
384.9 1980.93
385 1960.63
385.1 1993.13
385.2 2001.55
385.3 1984.75
385.4 1994.31
385.5 2008.45
385.6 2028.29
385.7 2028.66
385.8 2013.09
385.9 2012.43
386 2011.84
386.1 2011.24
386.2 2010.58
386.3 2009.91
386.4 2009.24
386.5 2008.56
386.6 2025.14
386.7 2006.96
386.8 2006
386.9 2005.03
387 2004.07
387.1 2003.25
387.2 2002.43
387.3 2001.6
387.4 2000.77
387.5 1999.94
387.6 1999.11
387.7 2007.15
387.8 1991.97
387.9 1988.25
388 1984.53
388.1 1980.81
388.2 1977.08
388.3 1973.36
388.4 1979.98
388.5 1965.89
388.6 1962.16
388.7 1994.25
388.8 2030.3
388.9 2066.35
389 2156.22
389.1 2147.6
389.2 2174.45
389.3 2210.47
389.4 2246.47
389.5 2282.47
389.6 2318.46
389.7 2334.41
389.8 2348.14
389.9 2361.86
390 2375.57
390.1 2389.5
390.2 2403.42
390.3 2417.34
390.4 2431.25
390.5 2445.17
390.6 2525.56
390.7 2489.5
390.8 2548.94
390.9 2555.61
391 2561.18
391.1 2597.69
391.2 2588.33
391.3 2605.37
391.4 2631.59
391.5 2654.37
391.6 2666.74
391.7 2607.66
391.8 2539.49
391.9 2482.78
392 2421.48
392.1 2356.73
392.2 2286.28
392.3 2224.97
392.4 2173.97
392.5 2117.24
392.6 2053.64
392.7 1965.12
392.8 1874.34
392.9 1808.75
393 1706.52
393.1 1623.75
393.2 1552.44
393.3 1450.22
393.4 1380.05
393.5 1282.42
393.6 1198.52
393.7 1266.55
393.8 1351.46
393.9 1440.94
394 1521.25
394.1 1622.16
394.2 1709.33
394.3 1794.19
394.4 1905.38
394.5 1974.2
394.6 2046.45
394.7 2117.04
394.8 2143.43
394.9 2217.89
395 2286.62
395.1 2308.51
395.2 2371.59
395.3 2486.16
395.4 2473.7
395.5 2543.64
395.6 2583.79
395.7 2543.03
395.8 2428.44
395.9 2333.32
396 2245.07
396.1 2167.13
396.2 2081.17
396.3 1988.34
396.4 1892.12
396.5 1803.85
396.6 1715.59
396.7 1719.33
396.8 1733.13
396.9 1746.83
397 1760.67
397.1 1774.4
397.2 1788.03
397.3 1801.73
397.4 1815.61
397.5 1860.11
397.6 1847.95
397.7 1947.49
397.8 2061.62
397.9 2228.29
398 2289.82
398.1 2403.76
398.2 2553.38
398.3 2644.38
398.4 2745.87
398.5 2872.09
398.6 2993.3
398.7 3009.36
398.8 3036.03
398.9 3077.64
399 3109.92
399.1 3120.88
399.2 3143.07
399.3 3169.52
399.4 3206.85
399.5 3244.98
399.6 3249.73
399.7 3255.47
399.8 3258.62
399.9 3262.22
400 3278.01
400.1 3292.93
400.2 3272.33
400.3 3275.91
400.4 3279.56
400.5 3283.09
400.6 3286.6
400.7 3298.37
400.8 3311.21
400.9 3373.27
401 3350.65
401.1 3397.73
401.2 3385.4
401.3 3400.5
401.4 3408.79
401.5 3439.9
401.6 3413.72
401.7 3442.24
401.8 3440.03
401.9 3427.53
402 3436.73
402.1 3441.37
402.2 3449.41
402.3 3438.04
402.4 3433.51
402.5 3454.12
402.6 3449.61
402.7 3434.77
402.8 3419.45
402.9 3397.28
403 3403.66
403.1 3376.9
403.2 3354.72
403.3 3346.24
403.4 3334.33
403.5 3312.15
403.6 3297.95
403.7 3294.44
403.8 3292.12
403.9 3289.79
404 3287.46
404.1 3285.13
404.2 3282.79
404.3 3280.45
404.4 3284.96
404.5 3295.17
404.6 3296.24
404.7 3283.3
404.8 3289.87
404.9 3310.13
405 3267.6
405.1 3264.44
405.2 3354.87
405.3 3258.11
405.4 3254.95
405.5 3251.79
405.6 3293.13
405.7 3234.48
405.8 3217.61
405.9 3208.75
406 3219.3
406.1 3181.9
406.2 3154.68
406.3 3164.14
406.4 3137.11
406.5 3107.81
406.6 3114.01
406.7 3128.17
406.8 3093.14
406.9 3118.52
407 3126.74
407.1 3105.29
407.2 3110.06
407.3 3114.82
407.4 3119.57
407.5 3124.31
407.6 3129.04
407.7 3170.98
407.8 3164.06
407.9 3182.2
408 3208.31
408.1 3249.21
408.2 3292.36
408.3 3269.34
408.4 3294.19
408.5 3290.51
408.6 3318.72
408.7 3330.81
408.8 3318.82
408.9 3291.99
409 3298.25
409.1 3280.56
409.2 3279.99
409.3 3286.05
409.4 3270.66
409.5 3265.53
409.6 3258.13
409.7 3210.65
409.8 3180.53
409.9 3117.43
410 3069.26
410.1 3014.62
410.2 2966.92
410.3 2912.43
410.4 2854.58
410.5 2824.13
410.6 2754.98
410.7 2789.07
410.8 2875.97
410.9 2913.8
411 2965.25
411.1 3022.33
411.2 3063.39
411.3 3118.07
411.4 3172.68
411.5 3235.21
411.6 3301.09
411.7 3287.26
411.8 3280.58
411.9 3273.9
412 3267.22
412.1 3260.55
412.2 3275.53
412.3 3254.06
412.4 3242.75
412.5 3213.26
412.6 3213.43
412.7 3178.65
412.8 3167.64
412.9 3165.8
413 3125.28
413.1 3107.61
413.2 3105.93
413.3 3072.42
413.4 3062.89
413.5 3037.47
413.6 3033.74
413.7 3025.24
413.8 3000.19
413.9 2985.42
414 2977.55
414.1 2951.45
414.2 2931.1
414.3 2916.49
414.4 2901.89
414.5 2897.93
414.6 2894.01
414.7 2913.8
414.8 2890.81
414.9 2889.46
415 2888.11
415.1 2886.72
415.2 2885.3
415.3 2883.87
415.4 2882.47
415.5 2881.08
415.6 2879.68
415.7 2930.29
415.8 2940.1
415.9 2947.65
416 2974.51
416.1 2959.26
416.2 3010
416.3 3011.79
416.4 3009.01
416.5 3074.5
416.6 3103.54
416.7 3041.04
416.8 3013.7
416.9 2996.62
417 2985.29
417.1 2923.88
417.2 2878.41
417.3 2861.41
417.4 2872.83
417.5 2785.3
417.6 2769.38
417.7 2777.69
417.8 2759.34
417.9 2809.24
418 2769.26
418.1 2759.99
418.2 2762.09
418.3 2764.19
418.4 2783.34
418.5 2780.88
418.6 2770.45
418.7 2809.81
418.8 2787.68
418.9 2775.79
419 2803.7
419.1 2787.24
419.2 2781.02
419.3 2782.76
419.4 2784.49
419.5 2786.22
419.6 2809.55
419.7 2794.75
419.8 2802.83
419.9 2810.89
420 2818.95
420.1 2827.26
420.2 2862.85
420.3 2843.86
420.4 2852.15
420.5 2864.99
420.6 2873.28
420.7 2874.83
420.8 2895.17
420.9 2914.38
421 2891.51
421.1 2897.06
421.2 2902.61
421.3 2908.15
421.4 2913.68
421.5 2919.21
421.6 2924.73
421.7 2921.72
421.8 2862.89
421.9 2827.94
422 2793.01
422.1 2758.1
422.2 2723.2
422.3 2688.33
422.4 2653.47
422.5 2618.62
422.6 2583.79
422.7 2620.91
422.8 2612.1
422.9 2631.67
423 2651.24
423.1 2670.78
423.2 2690.31
423.3 2709.83
423.4 2729.33
423.5 2748.82
423.6 2768.29
423.7 2803.56
423.8 2786.68
423.9 2794.81
424 2802.94
424.1 2811.06
424.2 2819.18
424.3 2827.28
424.4 2835.38
424.5 2843.47
424.6 2851.55
424.7 2843.32
424.8 2859.4
424.9 2838
425 2821.16
425.1 2802.03
425.2 2799.94
425.3 2779.68
425.4 2757.18
425.5 2763.05
425.6 2732.59
425.7 2729.81
425.8 2729.4
425.9 2728.99
426 2728.58
426.1 2728.18
426.2 2727.77
426.3 2727.36
426.4 2726.95
426.5 2726.54
426.6 2726.12
426.7 2709.25
426.8 2688.28
426.9 2667.33
427 2646.38
427.1 2625.45
427.2 2604.53
427.3 2593.84
427.4 2562.7
427.5 2541.8
427.6 2520.96
427.7 2518.36
427.8 2520.31
427.9 2522.27
428 2524.21
428.1 2538.64
428.2 2528.1
428.3 2530.04
428.4 2531.97
428.5 2546.38
428.6 2551.69
428.7 2521.65
428.8 2510.27
428.9 2485.29
429 2467.12
429.1 2448.94
429.2 2430.82
429.3 2425.16
429.4 2394.54
429.5 2376.43
429.6 2358.33
429.7 2311.98
429.8 2258.61
429.9 2218.89
430 2166.72
430.1 2099
430.2 2046.06
430.3 1993.14
430.4 1940.23
430.5 1906.64
430.6 1834.5
430.7 1891.53
430.8 1975.99
430.9 2060.42
431 2144.8
431.1 2237.07
431.2 2313.45
431.3 2413.57
431.4 2481.91
431.5 2594.4
431.6 2659.16
431.7 2674
431.8 2671.79
431.9 2671.89
432 2649.29
432.1 2634.57
432.2 2627.81
432.3 2646.02
432.4 2614.34
432.5 2607.61
432.6 2600.88
432.7 2616.26
432.8 2621.82
432.9 2634.12
433 2646.51
433.1 2658.9
433.2 2671.27
433.3 2683.64
433.4 2696.01
433.5 2708.36
433.6 2720.71
433.7 2715.21
433.8 2705.26
433.9 2695.31
434 2685.36
434.1 2675.41
434.2 2696.05
434.3 2655.53
434.4 2645.6
434.5 2635.66
434.6 2625.73
434.7 2629.7
434.8 2637.13
434.9 2644.55
435 2651.97
435.1 2659.41
435.2 2666.84
435.3 2674.26
435.4 2681.68
435.5 2689.09
435.6 2696.5
435.7 2722.61
435.8 2753.4
435.9 2784.16
436 2814.9
436.1 2845.63
436.2 2876.34
436.3 2907.03
436.4 2937.7
436.5 2968.36
436.6 2998.99
436.7 2989.61
436.8 2970.22
436.9 2979.42
437 2932.31
437.1 2912.09
437.2 2892.71
437.3 2873.35
437.4 2853.99
437.5 2834.64
437.6 2815.31
437.7 2781.82
437.8 2744.83
437.9 2707.85
438 2670.89
438.1 2633.83
438.2 2596.92
438.3 2560.04
438.4 2535.63
438.5 2486.32
438.6 2457.39
438.7 2472.79
438.8 2511.13
438.9 2549.45
439 2587.74
439.1 2625.87
439.2 2672.07
439.3 2702.39
439.4 2740.61
439.5 2778.8
439.6 2816.92
439.7 2810.28
439.8 2792.41
439.9 2774.6
440 2756.8
440.1 2743.59
440.2 2725.79
440.3 2725.11
440.4 2703.98
440.5 2679.45
440.6 2663.9
440.7 2708.64
440.8 2738.4
440.9 2748.91
441 2810.19
441.1 2810.51
441.2 2832.2
441.3 2914.9
441.4 2921.63
441.5 2927.72
441.6 2959.12
441.7 3024.74
441.8 2975.79
441.9 2981.74
442 2987.97
442.1 2994
442.2 3029.19
442.3 3004.84
442.4 3017.75
442.5 3016.9
442.6 3021.66
442.7 3025.73
442.8 3001.64
442.9 2989.57
443 2977.55
443.1 2964.28
443.2 2954.68
443.3 2942.83
443.4 2941.34
443.5 2919.41
443.6 2907.21
443.7 2922.2
443.8 2917.24
443.9 2925.64
444 2934.04
444.1 2941.4
444.2 2950.2
444.3 2957.08
444.4 2965.27
444.5 2974.11
444.6 2982.38
444.7 2984.05
444.8 2956.88
444.9 2916.61
445 2894.06
445.1 2869.97
445.2 2847.08
445.3 2823.31
445.4 2799.1
445.5 2776.75
445.6 2752.88
445.7 2759.61
445.8 2761.27
445.9 2783.57
446 2779.09
446.1 2788.28
446.2 2797.12
446.3 2805.79
446.4 2831.47
446.5 2822.63
446.6 2832.74
446.7 2854.75
446.8 2879.87
446.9 2917.84
447 2930.32
447.1 2955.22
447.2 2980.99
447.3 3006
447.4 3031.34
447.5 3056.5
447.6 3098.43
447.7 3077.62
447.8 3060.46
447.9 3044.29
448 3027.66
448.1 3011.18
448.2 2994.56
448.3 2977.98
448.4 2961.43
448.5 2944.8
448.6 2940.81
448.7 2927.8
448.8 2934.02
448.9 2940.28
449 2946.53
449.1 2952.77
449.2 2958.97
449.3 2965.08
449.4 2971.29
449.5 2977.48
449.6 2983.5
449.7 2995.93
449.8 3011.07
449.9 3026.19
450 3041.29
450.1 3056.89
450.2 3072.47
450.3 3088.05
450.4 3103.61
450.5 3119.15
450.6 3134.84
450.7 3135.22
450.8 3129.05
450.9 3135.33
451 3116.58
451.1 3110.44
451.2 3104.3
451.3 3098.16
451.4 3092.02
451.5 3085.89
451.6 3079.85
451.7 3060.63
451.8 3035.62
451.9 3010.62
452 2985.65
452.1 2960.7
452.2 2935.78
452.3 2910.86
452.4 2885.97
452.5 2861.1
452.6 2836.24
452.7 2830.9
452.8 2833.9
452.9 2836.92
453 2845.61
453.1 2842.98
453.2 2865.13
453.3 2848.99
453.4 2851.97
453.5 2854.97
453.6 2868.12
453.7 2872.52
453.8 2879.45
453.9 2859.3
454 2867.35
454.1 2881.04
454.2 2859.74
454.3 2880.19
454.4 2859.95
454.5 2874.67
454.6 2869.19
454.7 2864.82
454.8 2871.41
454.9 2878
455 2884.58
455.1 2891.15
455.2 2897.68
455.3 2904.2
455.4 2943.44
455.5 2937.53
455.6 2923.67
455.7 2928.93
455.8 2933.77
455.9 2938.61
456 2943.44
456.1 2948.21
456.2 2952.97
456.3 2957.72
456.4 2962.38
456.5 2967.18
456.6 2982.08
456.7 2974.71
456.8 2976.61
456.9 2988.61
457 2980.46
457.1 2982.42
457.2 2984.33
457.3 2986.27
457.4 2988.21
457.5 2990.03
457.6 2991.96
457.7 2979.05
457.8 2973.33
457.9 2940.75
458 2921.67
458.1 2919.47
458.2 2895.79
458.3 2864.34
458.4 2869
458.5 2846.58
458.6 2807.26
458.7 2830.18
458.8 2820.74
458.9 2812.36
459 2816.36
459.1 2838.36
459.2 2824.27
459.3 2828.3
459.4 2832.27
459.5 2836.23
459.6 2840.13
459.7 2843.46
459.8 2846.45
459.9 2849.44
460 2852.41
460.1 2855.34
460.2 2858.37
460.3 2861.35
460.4 2864.32
