332.8 137.383
332.9 164.959
333 144.459
333.1 153.631
333.2 168.988
333.3 136.506
333.4 151.757
333.5 135.665
333.6 146.603
333.7 146.91
333.8 133.063
333.9 133.414
334 134.003
334.1 134.642
334.2 135.314
334.3 135.891
334.4 136.37
334.5 136.745
334.6 137.018
334.7 137.187
334.8 137.394
334.9 137.62
335 137.831
335.1 138.053
335.2 138.21
335.3 138.322
335.4 138.389
335.5 138.434
335.6 138.438
335.7 138.258
335.8 138.117
335.9 137.988
336 137.801
336.1 137.567
336.2 137.21
336.3 136.751
336.4 136.157
336.5 135.683
336.6 135.437
336.7 135.577
336.8 135.741
336.9 165.4
337 235.116
337.1 197.107
337.2 177.604
337.3 225.939
337.4 193.952
337.5 223.887
337.6 201.354
337.7 203.68
337.8 204.411
337.9 229.771
338 136.909
338.1 155.997
338.2 219.007
338.3 169.283
338.4 138.252
338.5 151.077
338.6 206.276
338.7 138.827
338.8 138.977
338.9 139.096
339 139.172
339.1 139.24
339.2 139.307
339.3 139.346
339.4 139.352
339.5 139.378
339.6 139.445
339.7 139.527
339.8 139.565
339.9 139.509
340 139.218
340.1 138.815
340.2 138.589
340.3 138.681
340.4 138.897
340.5 139.173
340.6 139.432
340.7 139.5
340.8 139.555
340.9 139.586
341 139.595
341.1 139.591
341.2 139.571
341.3 139.536
341.4 139.486
341.5 139.42
341.6 139.352
341.7 139.484
341.8 139.603
341.9 139.726
342 139.841
342.1 165.215
342.2 168.503
342.3 140.227
342.4 162.457
342.5 164.156
342.6 140.579
342.7 140.5
342.8 140.407
342.9 140.3
343 140.21
343.1 140.091
343.2 179.39
343.3 139.903
343.4 139.853
343.5 139.802
343.6 171.247
343.7 208.767
343.8 139.027
343.9 138.462
344 137.997
344.1 137.698
344.2 137.536
344.3 137.44
344.4 137.355
344.5 137.269
344.6 137.184
344.7 137.523
344.8 137.835
344.9 138.138
345 138.428
345.1 157.657
345.2 175.321
345.3 186.651
345.4 221.712
345.5 166.643
345.6 206.443
345.7 147.918
345.8 211.224
345.9 168.513
346 140.064
346.1 198.711
346.2 163.892
346.3 140.149
346.4 140.162
346.5 162.357
346.6 140.155
346.7 140.14
346.8 140.11
346.9 140.081
347 140.038
347.1 139.981
347.2 139.895
347.3 139.795
347.4 139.723
347.5 139.677
347.6 139.648
347.7 139.692
347.8 139.744
347.9 176.269
348 212.807
348.1 223.961
348.2 271.608
348.3 239.912
348.4 232.003
348.5 168.526
348.6 305.09
348.7 139.955
348.8 189.186
348.9 287.68
349 168.576
349.1 139.982
349.2 217.843
349.3 139.986
349.4 163.808
349.5 139.967
349.6 219.384
349.7 140.189
349.8 165.881
349.9 140.719
350 140.975
350.1 161.892
350.2 141.489
350.3 157.64
350.4 162.666
350.5 142.277
350.6 164.793
350.7 161.516
350.8 142.341
350.9 142.242
351 156.451
351.1 157.925
351.2 141.91
351.3 164.006
351.4 147.948
351.5 141.436
351.6 141.292
351.7 141.159
351.8 167.288
351.9 141.012
352 140.944
352.1 140.871
352.2 152.602
352.3 140.7
352.4 140.596
352.5 140.506
352.6 140.417
352.7 140.64
352.8 140.854
352.9 141.067
353 141.29
353.1 141.513
353.2 141.721
353.3 141.928
353.4 142.146
353.5 142.363
353.6 142.571
353.7 142.702
353.8 142.833
353.9 142.964
354 143.096
354.1 143.227
354.2 160.865
354.3 178.495
354.4 172.259
354.5 186.72
354.6 202.775
354.7 193.13
354.8 204.176
354.9 186.556
355 186.463
355.1 172.032
355.2 179.878
355.3 143.154
355.4 182.857
355.5 200.273
355.6 193.806
355.7 238.177
355.8 169.474
355.9 240.904
356 157.88
356.1 141.731
356.2 265.713
356.3 154.034
356.4 155.392
356.5 303.253
356.6 166.077
356.7 140.398
356.8 159.303
356.9 219.583
357 139.81
357.1 139.629
357.2 139.448
357.3 139.259
357.4 139.062
357.5 138.868
357.6 138.687
357.7 138.509
357.8 138.343
357.9 155.675
358 137.992
358.1 137.817
358.2 137.653
358.3 137.475
358.4 154.796
358.5 137.126
358.6 136.956
358.7 137.427
358.8 137.898
358.9 138.37
359 138.842
359.1 139.314
359.2 139.786
359.3 140.259
359.4 140.732
359.5 141.205
359.6 141.679
359.7 141.636
359.8 141.591
359.9 141.542
360 141.463
360.1 141.443
360.2 141.425
360.3 141.406
360.4 141.387
360.5 141.367
360.6 141.347
360.7 141.225
360.8 141.106
360.9 140.989
361 140.872
361.1 140.76
361.2 140.648
361.3 140.539
361.4 140.438
361.5 140.333
361.6 165.699
361.7 205.746
361.8 206.007
361.9 193.524
362 184.22
362.1 165.351
362.2 191.102
362.3 159.475
362.4 178.859
362.5 169.541
362.6 144.263
362.7 160.257
362.8 142.752
362.9 176.31
363 165.18
363.1 190.76
363.2 142.9
363.3 200.423
363.4 160.536
363.5 173.353
363.6 170.19
363.7 216.589
363.8 159.133
363.9 175.178
364 180.03
364.1 157.711
364.2 178.544
364.3 188.188
364.4 189.846
364.5 143.541
364.6 143.595
364.7 172.633
364.8 144.115
364.9 144.38
365 167.036
365.1 154.498
365.2 145.152
365.3 145.403
365.4 145.668
365.5 145.932
365.6 146.186
365.7 146.335
365.8 146.486
365.9 146.638
366 146.792
366.1 146.942
366.2 147.091
366.3 147.241
366.4 147.391
366.5 147.541
366.6 158.896
366.7 147.621
366.8 147.555
366.9 155.496
367 147.421
367.1 166.563
367.2 147.281
367.3 147.21
367.4 156.747
367.5 147.069
367.6 146.999
367.7 166.101
367.8 146.767
367.9 146.649
368 146.53
368.1 146.412
368.2 146.293
368.3 146.174
368.4 146.055
368.5 145.936
368.6 145.817
368.7 146.013
368.8 146.244
368.9 146.475
369 146.706
369.1 146.745
369.2 146.784
369.3 146.823
369.4 146.862
369.5 146.902
369.6 146.941
369.7 146.653
369.8 146.327
369.9 184.462
370 192.151
370.1 199.838
370.2 185.088
370.3 170.339
370.4 176.419
370.5 187.314
370.6 166.15
370.7 151.601
370.8 164.303
370.9 157.769
371 176.884
371.1 163.938
371.2 158.932
371.3 142.852
371.4 142.729
371.5 142.607
371.6 164.932
371.7 142.127
371.8 156.175
371.9 141.359
372 140.975
372.1 151.816
372.2 140.206
372.3 162.274
372.4 139.436
372.5 139.051
372.6 138.666
372.7 138.257
372.8 137.846
372.9 156.683
373 137.022
373.1 136.61
373.2 153.845
373.3 153.433
373.4 156.23
373.5 191.115
373.6 187.492
373.7 158.369
373.8 167.782
373.9 175.59
374 254.001
374.1 213.112
374.2 171.737
374.3 163.499
374.4 132.794
374.5 240.101
374.6 132.362
374.7 132.428
374.8 227.219
374.9 132.623
375 132.718
375.1 147.281
375.2 153.823
375.3 133.08
375.4 133.197
375.5 147.76
375.6 181.592
375.7 133.346
375.8 133.226
375.9 147.558
376 163.492
376.1 144.107
376.2 132.756
376.3 132.641
376.4 132.521
376.5 164.504
376.6 140.306
376.7 143.032
376.8 132.61
376.9 132.791
377 132.971
377.1 145.991
377.2 134.652
377.3 139.925
377.4 154.547
377.5 143.491
377.6 217.49
377.7 145.214
377.8 133.892
377.9 177.125
378 133.711
378.1 133.62
378.2 160.803
378.3 149.482
378.4 133.35
378.5 133.263
378.6 197.337
378.7 142.233
378.8 131.987
378.9 131.366
379 130.747
379.1 149.37
379.2 143.937
379.3 156.148
379.4 142.701
379.5 127.65
379.6 178.344
379.7 127.038
379.8 146.068
379.9 141.614
380 132.07
380.1 135.324
380.2 140.183
380.3 140.235
380.4 127.457
380.5 127.508
380.6 127.558
380.7 127.202
380.8 126.806
380.9 126.406
381 126.007
381.1 136.843
381.2 125.209
381.3 124.81
381.4 140.469
381.5 167.357
381.6 170.18
381.7 180.761
381.8 172.045
381.9 136.022
382 143.36
382.1 137.846
382.2 188.56
382.3 153.285
382.4 145.398
382.5 146.311
382.6 134.361
382.7 143.601
382.8 146.448
382.9 125.177
383 153.743
383.1 166.234
383.2 223.752
383.3 160.666
383.4 206.933
383.5 127.752
383.6 186.892
383.7 113.134
383.8 113.435
383.9 248.874
384 131.727
384.1 114.334
384.2 133.944
384.3 166.426
384.4 115.237
384.5 115.537
384.6 141.586
384.7 196.251
384.8 128.561
384.9 163.871
385 121.922
385.1 154.031
385.2 152.338
385.3 115.233
385.4 115.149
385.5 120.381
385.6 135.909
385.7 135.738
385.8 114.627
385.9 114.446
386 114.27
386.1 114.092
386.2 113.912
386.3 113.731
386.4 113.55
386.5 113.369
386.6 134.257
386.7 113.005
386.8 112.821
386.9 112.637
387 112.454
387.1 112.479
387.2 112.505
387.3 112.53
387.4 112.556
387.5 112.581
387.6 112.606
387.7 128.717
387.8 112.605
387.9 112.603
388 112.601
388.1 112.599
388.2 112.597
388.3 112.595
388.4 124.566
388.5 112.591
388.6 112.589
388.7 112.928
388.8 113.305
388.9 113.682
389 142.173
389.1 127.33
389.2 114.816
389.3 115.194
389.4 115.573
389.5 115.952
389.6 116.331
389.7 116.519
389.8 116.685
389.9 116.852
390 117.019
390.1 117.156
390.2 117.294
390.3 117.432
390.4 117.57
390.5 117.708
390.6 211.354
390.7 135.76
390.8 193.985
390.9 178.039
391 160.484
391.1 186.466
391.2 147.946
391.3 146.516
391.4 157.988
391.5 161.808
391.6 156.738
391.7 148.167
391.8 137.905
391.9 143.771
392 143.185
392.1 137.755
392.2 124.277
392.3 123.68
392.4 137.611
392.5 143.475
392.6 139.661
392.7 129.196
392.8 118.709
392.9 143.711
393 117.09
393.1 117.893
393.2 134.829
393.3 108.204
393.4 126.752
393.5 106.579
393.6 105.765
393.7 106.427
393.8 107.252
393.9 114.533
394 108.906
394.1 132.325
394.2 136.381
394.3 137.21
394.4 175.157
394.5 153.395
394.6 136.474
394.7 154.797
394.8 114.991
394.9 142.97
395 162.88
395.1 116.712
395.2 128.649
395.3 213.223
395.4 118.629
395.5 139.409
395.6 119.909
395.7 166.101
395.8 128.21
395.9 117.761
396 116.996
396.1 130.198
396.2 133.225
396.3 126
396.4 113.933
396.5 113.162
396.6 112.391
396.7 112.532
396.8 112.766
396.9 112.996
397 113.232
397.1 113.464
397.2 113.69
397.3 113.921
397.4 114.161
397.5 157.949
397.6 121.104
397.7 115.771
397.8 116.999
397.9 192.518
398 119.455
398.1 120.684
398.2 171.982
398.3 140.908
398.4 124.376
398.5 143.365
398.6 154.306
398.7 127.302
398.8 127.669
398.9 149.04
399 157.476
399.1 135.244
399.2 129.154
399.3 129.516
399.4 144.439
399.5 160.968
399.6 130.635
399.7 130.8
399.8 130.933
399.9 131.08
400 148.988
400.1 165.215
400.2 131.35
400.3 131.422
400.4 131.497
400.5 131.567
400.6 131.638
400.7 131.788
400.8 131.952
400.9 201.609
401 151.69
401.1 200.309
401.2 164.934
401.3 168.332
401.4 162.037
401.5 188.064
401.6 133.269
401.7 168.897
401.8 162.493
401.9 141.541
402 151.299
402.1 154.029
402.2 162.735
402.3 143.398
402.4 133.759
402.5 159.684
402.6 148.636
402.7 146.722
402.8 145
402.9 133.577
403 162.289
403.1 144.681
403.2 133.257
403.3 141.234
403.4 144.361
403.5 132.936
403.6 132.829
403.7 132.83
403.8 132.843
403.9 132.856
404 132.869
404.1 132.882
404.2 132.895
404.3 132.908
404.4 142.624
404.5 160.426
404.6 165.297
404.7 149.134
404.8 160.484
404.9 191.235
405 133.035
405.1 133.013
405.2 265.614
405.3 132.967
405.4 132.944
405.5 132.922
405.6 195.981
405.7 132.763
405.8 132.6
405.9 143.759
406 182.418
406.1 153.136
406.2 138.407
406.3 175.449
406.4 160.727
406.5 142.768
406.6 174.964
406.7 191.183
406.8 134.623
406.9 163.807
407 168.72
407.1 131.565
407.2 131.623
407.3 131.682
407.4 131.74
407.5 131.799
407.6 131.857
407.7 167.642
407.8 132.242
407.9 132.442
408 143.97
408.1 176.535
408.2 212.338
408.3 154.281
408.4 164.192
408.5 133.645
408.6 148.411
408.7 171.032
408.8 162.901
408.9 133.707
409 151.455
409.1 135.216
409.2 142.125
409.3 160.995
409.4 147.992
409.5 149.556
409.6 147.883
409.7 138.227
409.8 167.964
409.9 149.63
410 148.669
410.1 145.4
410.2 148.162
410.3 139.179
410.4 129.417
410.5 156.467
410.6 128.475
410.7 128.906
410.8 174.893
410.9 151.266
411 147.067
411.1 150.963
411.2 132.192
411.3 132.851
411.4 133.51
411.5 145.503
411.6 162.355
411.7 134.958
411.8 134.955
411.9 134.952
412 134.949
412.1 134.945
412.2 165.71
412.3 144.655
412.4 152.749
412.5 134.932
412.6 159.221
412.7 134.916
412.8 144.618
412.9 167.277
413 134.871
413.1 134.855
413.2 157.515
413.3 134.825
413.4 146.147
413.5 134.794
413.6 154.216
413.7 163.942
413.8 149.378
413.9 149.392
414 157.995
414.1 142.939
414.2 134.853
414.3 134.867
414.4 134.879
414.5 134.891
414.6 134.905
414.7 165.724
414.8 134.989
414.9 135.033
415 135.077
415.1 135.092
415.2 135.105
415.3 135.118
415.4 135.132
415.5 135.147
415.6 135.162
415.7 188.815
415.8 179.326
415.9 166.598
416 181.413
416.1 136.28
416.2 185.121
416.3 164.291
416.4 136.98
416.5 206.886
416.6 224.944
416.7 164.778
416.8 167.692
416.9 185.19
417 210.793
417.1 165.095
417.2 142.082
417.3 159.58
417.4 217.585
417.5 134.62
417.6 153.736
417.7 171.527
417.8 142.422
417.9 210.546
418 150.641
418.1 134.491
418.2 134.549
418.3 134.607
418.4 158.975
418.5 152.55
418.6 134.779
418.7 188.321
418.8 154.338
418.9 134.941
419 172.276
419.1 146.394
419.2 135.103
419.3 135.157
419.4 135.21
419.5 135.264
419.6 166.118
419.7 135.435
419.8 135.568
419.9 135.701
420 135.834
420.1 135.959
420.2 174.994
420.3 136.211
420.4 136.337
420.5 142.948
420.6 141.943
420.7 136.688
420.8 157.858
420.9 177.408
421 136.966
421.1 137.059
421.2 137.152
421.3 137.244
421.4 137.337
421.5 137.43
421.6 137.523
421.7 171.262
421.8 136.796
421.9 136.381
422 135.965
422.1 135.55
422.2 135.134
422.3 134.717
422.4 134.301
422.5 133.884
422.6 133.466
422.7 174.14
422.8 133.866
422.9 134.134
423 134.403
423.1 134.672
423.2 134.941
423.3 135.21
423.4 135.479
423.5 135.748
423.6 136.018
423.7 171.847
423.8 136.291
423.9 136.418
424 136.545
424.1 136.673
424.2 136.8
424.3 136.927
424.4 137.055
424.5 137.182
424.6 137.31
424.7 137.229
424.8 177.645
424.9 164.536
425 157.914
425.1 148.03
425.2 162.476
425.3 150.958
425.4 136.23
425.5 162.019
425.6 135.913
425.7 135.882
425.8 135.882
425.9 135.882
426 135.882
426.1 135.882
426.2 135.882
426.3 135.882
426.4 135.883
426.5 135.883
426.6 135.884
426.7 135.671
426.8 135.405
426.9 135.139
427 134.873
427.1 134.607
427.2 134.341
427.3 148.677
427.4 133.807
427.5 133.539
427.6 133.274
427.7 133.245
427.8 133.275
427.9 133.305
428 133.336
428.1 151.215
428.2 133.396
428.3 133.426
428.4 133.456
428.5 151.337
428.6 156.236
428.7 133.336
428.8 142.84
428.9 132.869
429 132.635
429.1 132.4
429.2 132.166
429.3 149.785
429.4 131.697
429.5 131.462
429.6 131.227
429.7 130.619
429.8 129.918
429.9 148.693
430 149.614
430.1 127.828
430.2 127.142
430.3 126.456
430.4 125.769
430.5 152.677
430.6 124.395
430.7 125.166
430.8 126.302
430.9 127.439
431 128.577
431.1 141.069
431.2 130.862
431.3 154.719
431.4 133.132
431.5 174.856
431.6 148.394
431.7 153.437
431.8 159.859
431.9 169.532
432 146.735
432.1 135.298
432.2 135.226
432.3 170.869
432.4 135.085
432.5 135.014
432.6 134.943
432.7 144.818
432.8 135.262
432.9 135.443
433 135.63
433.1 135.818
433.2 136.005
433.3 136.192
433.4 136.38
433.5 136.568
433.6 136.755
433.7 136.703
433.8 136.589
433.9 136.476
434 136.363
434.1 136.25
434.2 152.408
434.3 136.022
434.4 135.909
434.5 135.795
434.6 135.681
434.7 135.756
434.8 135.878
434.9 136
435 136.122
435.1 136.265
435.2 136.407
435.3 136.549
435.4 136.692
435.5 136.835
435.6 136.977
435.7 137.376
435.8 137.838
435.9 138.301
436 138.764
436.1 139.228
436.2 139.691
436.3 140.155
436.4 140.619
436.5 141.084
436.6 141.549
436.7 141.464
436.8 141.242
436.9 156.245
437 141.247
437.1 140.574
437.2 140.351
437.3 140.127
437.4 139.903
437.5 139.679
437.6 139.454
437.7 139.034
437.8 138.565
437.9 138.096
438 137.626
438.1 137.149
438.2 136.68
438.3 136.21
438.4 153.607
438.5 135.27
438.6 146.167
438.7 135.161
438.8 135.734
438.9 136.308
439 136.881
439.1 137.447
439.2 149.392
439.3 138.599
439.4 139.175
439.5 139.752
439.6 140.326
439.7 140.274
439.8 140.063
439.9 139.855
440 139.647
440.1 145.924
440.2 145.703
440.3 169.847
440.4 164.754
440.5 154.789
440.6 157.811
440.7 190.633
440.8 187.864
440.9 157.489
441 200.188
441.1 155.2
441.2 141.062
441.3 214.599
441.4 179.362
441.5 142.501
441.6 142.964
441.7 221.118
441.8 143.274
441.9 143.401
442 143.539
442.1 143.67
442.2 186.014
442.3 143.883
442.4 153.763
442.5 144.149
442.6 144.231
442.7 166.734
442.8 144.033
442.9 143.895
443 143.76
443.1 143.575
443.2 143.538
443.3 143.411
443.4 157.905
443.5 143.163
443.6 143.019
443.7 160.971
443.8 143.237
443.9 143.406
444 143.576
444.1 143.706
444.2 143.893
444.3 144.004
444.4 144.169
444.5 144.36
444.6 144.527
444.7 171.916
444.8 168.316
444.9 143.663
445 143.403
445.1 143.082
445.2 142.808
445.3 142.497
445.4 142.166
445.5 141.912
445.6 141.593
445.7 152.974
445.8 141.807
445.9 163.037
446 142.151
446.1 142.336
446.2 142.507
446.3 142.671
446.4 162.95
446.5 142.983
446.6 143.209
446.7 143.578
446.8 143.988
446.9 159.167
447 144.82
447.1 145.226
447.2 145.669
447.3 146.08
447.4 146.508
447.5 146.931
447.6 171.717
447.7 147.346
447.8 147.126
447.9 146.944
448 146.744
448.1 146.548
448.2 146.346
448.3 146.146
448.4 145.945
448.5 145.741
448.6 163.415
448.7 145.581
448.8 145.721
448.9 145.864
449 146.005
449.1 146.148
449.2 146.288
449.3 146.427
449.4 146.569
449.5 146.711
449.6 146.844
449.7 147.079
449.8 147.356
449.9 147.633
450 147.911
450.1 148.212
450.2 148.513
450.3 148.814
450.4 149.115
450.5 149.416
450.6 149.727
450.7 149.799
450.8 149.769
450.9 164.499
451 149.703
451.1 149.674
451.2 149.645
451.3 149.616
451.4 149.587
451.5 149.558
451.6 149.534
451.7 149.31
451.8 148.99
451.9 148.67
452 148.35
452.1 148.03
452.2 147.71
452.3 147.39
452.4 147.07
452.5 146.749
452.6 146.428
452.7 146.409
452.8 146.518
452.9 146.627
453 154.867
453.1 146.848
453.2 174.593
453.3 147.067
453.4 147.177
453.5 147.287
453.6 162.029
453.7 166.985
453.8 176.806
453.9 147.608
454 159.055
454.1 178.63
454.2 147.805
454.3 177.135
454.4 147.951
454.5 169.109
454.6 161.066
454.7 148.197
454.8 148.364
454.9 148.532
455 148.699
455.1 148.874
455.2 149.047
455.3 149.22
455.4 196.541
455.5 178.83
455.6 149.734
455.7 149.885
455.8 150.033
455.9 150.182
456 150.331
456.1 150.476
456.2 150.622
456.3 150.767
456.4 150.907
456.5 151.055
456.6 165.833
456.7 151.317
456.8 151.415
456.9 166.142
457 151.617
457.1 151.721
457.2 151.821
457.3 151.924
457.4 152.026
457.5 152.122
457.6 152.226
457.7 152.086
457.8 171.346
457.9 151.611
458 151.377
458.1 175.517
458.2 168.758
458.3 150.674
458.4 184.552
458.5 179.439
458.6 149.95
458.7 187.339
458.8 167.977
458.9 150.239
459 150.372
459.1 176.5
459.2 150.635
459.3 150.772
459.4 150.906
459.5 151.039
459.6 151.168
459.7 151.294
459.8 151.414
459.9 151.532
460 151.651
460.1 151.759
460.2 151.876
460.3 151.99
460.4 152.104
460.5 152.217
460.6 152.331
460.7 152.415
460.8 152.496
460.9 152.575
461 152.653
461.1 152.732
461.2 152.812
461.3 152.892
461.4 152.969
461.5 153.044
461.6 153.125
461.7 153.26
461.8 153.417
461.9 153.575
462 153.733
462.1 153.891
462.2 154.045
462.3 154.199
462.4 154.356
462.5 154.515
462.6 154.673
462.7 154.654
462.8 154.558
462.9 154.462
463 154.366
463.1 154.272
463.2 154.178
463.3 154.083
463.4 153.987
463.5 153.89
463.6 153.793
463.7 153.707
463.8 153.612
463.9 153.514
464 153.415
464.1 153.318
464.2 153.224
464.3 153.13
464.4 153.035
464.5 152.938
464.6 152.841
464.7 152.95
464.8 153.156
464.9 153.356
465 153.556
465.1 153.755
465.2 153.95
465.3 154.144
465.4 154.341
465.5 154.541
465.6 154.74
465.7 154.642
465.8 154.417
465.9 154.191
466 153.964
466.1 178.109
466.2 168.121
466.3 169.512
466.4 167.659
466.5 152.805
466.6 152.577
466.7 152.688
466.8 152.944
466.9 175.951
467 164.833
467.1 171.59
467.2 153.978
467.3 175.36
467.4 181.975
467.5 154.741
467.6 190.753
467.7 188.971
467.8 155.075
467.9 155.069
468 161.559
468.1 155.056
468.2 170.053
468.3 202.548
468.4 155.045
468.5 155.032
468.6 155.03
468.7 155.037
468.8 155.069
468.9 155.112
469 155.143
469.1 155.176
469.2 155.199
469.3 155.24
469.4 155.263
469.5 155.307
469.6 155.304
469.7 155.163
469.8 154.921
469.9 154.756
470 154.532
470.1 154.283
470.2 154.094
470.3 153.871
470.4 153.664
470.5 153.445
470.6 153.227
470.7 153.413
470.8 153.787
470.9 154.152
471 154.506
471.1 154.875
471.2 173.084
471.3 155.604
471.4 155.99
471.5 156.356
471.6 156.731
471.7 156.89
471.8 156.998
471.9 157.087
472 157.185
472.1 176.751
472.2 157.364
472.3 157.463
472.4 157.565
472.5 157.662
472.6 157.755
472.7 157.731
472.8 157.645
472.9 157.58
473 157.512
473.1 157.422
473.2 157.364
473.3 157.27
473.4 157.207
473.5 157.125
473.6 157.056
473.7 157.147
473.8 157.33
473.9 157.504
474 157.676
474.1 157.852
474.2 158.032
474.3 158.205
474.4 158.366
474.5 158.547
474.6 158.715
474.7 158.723
474.8 158.669
474.9 158.613
475 158.562
475.1 158.504
475.2 158.445
475.3 158.383
475.4 158.318
475.5 158.251
475.6 158.196
475.7 158.098
475.8 157.978
475.9 157.857
476 157.731
476.1 157.599
476.2 157.47
476.3 157.357
476.4 157.246
476.5 157.134
476.6 157.023
476.7 157.203
476.8 157.508
476.9 157.816
477 158.129
477.1 158.444
477.2 158.76
477.3 159.079
477.4 159.406
477.5 159.738
