319.6 359.61
319.7 366.163
319.8 372.481
319.9 373.226
320 370.424
320.1 372.628
320.2 381.913
320.3 393.453
320.4 403.965
320.5 412.318
320.6 417.57
320.7 417.368
320.8 418.838
320.9 419.159
321 459.521
321.1 529.644
321.2 437.317
321.3 552.605
321.4 402.951
321.5 510.345
321.6 395.647
321.7 509.851
321.8 393.039
321.9 397.119
322 453.257
322.1 364.668
322.2 366.42
322.3 474.24
322.4 375.522
322.5 376.863
322.6 368.732
322.7 363.703
322.8 365.5
322.9 370.05
323 375.425
323.1 402.088
323.2 384.314
323.3 387.584
323.4 389.902
323.5 391.982
323.6 393.711
323.7 428.355
323.8 406.436
323.9 411.423
324 429.391
324.1 415.577
324.2 416.259
324.3 418.961
324.4 423.152
324.5 427.483
324.6 430.387
324.7 427.851
324.8 420.444
324.9 418.677
325 425.226
325.1 434.39
325.2 444.851
325.3 454.343
325.4 459.498
325.5 460.69
325.6 465.18
325.7 472.854
325.8 481.466
325.9 509.184
326 536.863
326.1 539.065
326.2 520.788
326.3 556.062
326.4 569.264
326.5 530.94
326.6 624.425
326.7 535.782
326.8 555.253
326.9 533.558
327 573.833
327.1 523.251
327.2 517.825
327.3 606.237
327.4 515.128
327.5 515.736
327.6 515.201
327.7 579.694
327.8 500.147
327.9 490.32
328 485.536
328.1 485.646
328.2 586.207
328.3 510.061
328.4 494.955
328.5 497.64
328.6 500.332
328.7 538.3
328.8 571.847
328.9 526.172
329 591.283
329.1 541.403
329.2 567.479
329.3 555.529
329.4 590.256
329.5 567.984
329.6 660.628
329.7 615.68
329.8 638.794
329.9 632.301
330 564.349
330.1 666.106
330.2 553.511
330.3 639.493
330.4 604.17
330.5 538.561
330.6 538.029
330.7 628.337
330.8 536.51
330.9 532.785
331 524.498
331.1 625.03
331.2 541.447
331.3 517.512
331.4 561.299
331.5 554.982
331.6 520.144
331.7 521.978
331.8 523.587
331.9 524.694
332 563.665
332.1 526.38
332.2 526.911
332.3 527.144
332.4 527.346
332.5 565.613
332.6 526.786
332.7 547.495
332.8 523.045
332.9 549.166
333 525.755
333.1 533.273
333.2 547.38
333.3 512.285
333.4 526.019
333.5 506.22
333.6 512.651
333.7 511.288
333.8 497.422
333.9 499.786
334 503.027
334.1 506.454
334.2 510.01
334.3 513.222
334.4 516.079
334.5 518.552
334.6 520.648
334.7 520.45
334.8 520.392
334.9 520.403
335 520.358
335.1 520.322
335.2 520.047
335.3 519.602
335.4 518.994
335.5 518.303
335.6 517.464
335.7 511.748
335.8 506.18
335.9 500.659
336 494.938
336.1 489.061
336.2 482.77
336.3 476.149
336.4 469.099
336.5 462.485
336.6 456.657
336.7 458.051
336.8 459.523
336.9 491.365
337 564.046
337.1 524.506
337.2 503.385
337.3 553.311
337.4 521.519
337.5 554.351
337.6 533.034
337.7 539.246
337.8 543.788
337.9 573.609
338 480.988
338.1 504.182
338.2 572.928
338.3 524.712
338.4 495.773
338.5 512.257
338.6 572.533
338.7 503.847
338.8 505.395
338.9 506.828
339 508.11
339.1 509.355
339.2 510.598
339.3 511.738
339.4 512.755
339.5 513.838
339.6 515.071
339.7 516.692
339.8 518.149
339.9 519.26
340 519.509
340.1 519.396
340.2 519.918
340.3 521.608
340.4 523.748
340.5 526.113
340.6 528.414
340.7 525.62
340.8 522.776
340.9 519.841
341 516.827
341.1 513.76
341.2 510.639
341.3 507.466
341.4 504.238
341.5 500.958
341.6 497.672
341.7 500.285
341.8 502.851
341.9 505.427
342 507.969
342.1 536.83
342.2 542.705
342.3 515.723
342.4 541.31
342.5 545.495
342.6 523.323
342.7 521.35
342.8 519.33
342.9 517.265
343 515.26
343.1 513.153
343.2 552.124
343.3 509.133
343.4 507.283
343.5 505.429
343.6 536.313
343.7 569.193
343.8 490.106
343.9 482.698
344 475.66
344.1 469.207
344.2 463.221
344.3 457.456
344.4 451.724
344.5 445.988
344.6 440.251
344.7 445.933
344.8 451.527
344.9 457.089
345 462.607
345.1 487.835
345.2 511.428
345.3 528.375
345.4 570.086
345.5 517.731
345.6 564.356
345.7 502.614
345.8 568.053
345.9 522.828
346 492.551
346.1 553.223
346.2 516.253
346.3 490.841
346.4 490.218
346.5 512.738
346.6 488.862
346.7 487.733
346.8 486.557
346.9 485.381
347 484.162
347.1 482.898
347.2 481.534
347.3 480.128
347.4 478.815
347.5 477.595
347.6 476.428
347.7 476.211
347.8 476.015
347.9 513.964
348 551.921
348.1 563.3
348.2 612.83
348.3 579.357
348.4 570.763
348.5 504.02
348.6 646.595
348.7 473.29
348.8 524.345
348.9 627.003
349 501.88
349.1 471.463
349.2 552.531
349.3 470.518
349.4 494.96
349.5 469.5
349.6 552.156
349.7 474.636
349.8 507.035
349.9 486.131
350 491.836
350.1 518.996
350.2 502.852
350.3 524.993
350.4 535.464
350.5 519.325
350.6 548.109
350.7 541.754
350.8 518.738
350.9 515.726
351 527.716
351.1 526.326
351.2 506.605
351.3 526.762
351.4 506.891
351.5 497.055
351.6 493.938
351.7 490.772
351.8 515.256
351.9 484.864
352 481.938
352.1 479.002
352.2 488.439
352.3 473.061
352.4 470.038
352.5 467.071
352.6 464.111
352.7 468.313
352.8 472.479
352.9 476.625
353 480.797
353.1 484.958
353.2 489.055
353.3 493.14
353.4 497.249
353.5 501.344
353.6 505.396
353.7 507.694
353.8 509.985
353.9 512.269
354 514.547
354.1 516.817
354.2 537.463
354.3 558.077
354.4 553.638
354.5 570.944
354.6 589.922
354.7 577.115
354.8 586.044
354.9 564.835
355 562.087
355.1 544.269
355.2 550.421
355.3 509.731
355.4 549.419
355.5 565.67
355.6 556.803
355.7 598.968
355.8 522.154
355.9 592.776
356 500.896
356.1 479.366
356.2 605.292
356.3 483.259
356.4 480.126
356.5 631.195
356.6 482.256
356.7 451.447
356.8 467.575
356.9 527.255
357 439.517
357.1 435.582
357.2 431.649
357.3 427.686
357.4 423.701
357.5 419.722
357.6 415.78
357.7 412.2
357.8 408.653
357.9 423.522
358 401.501
358.1 397.923
358.2 394.378
358.3 390.788
358.4 405.633
358.5 383.631
358.6 380.061
358.7 390.721
358.8 401.381
358.9 412.043
359 422.707
359.1 433.372
359.2 444.039
359.3 454.707
359.4 465.376
359.5 476.047
359.6 486.718
359.7 485.892
359.8 485.058
359.9 484.21
360 483.253
360.1 482.49
360.2 481.734
360.3 480.977
360.4 480.22
360.5 479.453
360.6 478.69
360.7 475.608
360.8 472.532
360.9 469.462
361 466.39
361.1 463.331
361.2 460.271
361.3 457.22
361.4 454.19
361.5 451.149
361.6 474.99
361.7 521.475
361.8 525.974
361.9 517.016
362 511.418
362.1 495.719
362.2 527.143
362.3 497.975
362.4 522.683
362.5 517.074
362.6 494.597
362.7 511.581
362.8 493.18
362.9 528.731
363 517.052
363.1 544.156
363.2 493.643
363.3 554.514
363.4 512.424
363.5 526.044
363.6 522.77
363.7 572.498
363.8 512.421
363.9 530.068
364 535.861
364.1 512.917
364.2 535.609
364.3 546.462
364.4 548.878
364.5 500.552
364.6 501.263
364.7 536.913
364.8 511.676
364.9 516.9
365 545.825
365.1 537.504
365.2 532.546
365.3 537.745
365.4 542.997
365.5 548.249
365.6 553.46
365.7 556.457
365.8 559.456
365.9 562.466
366 565.479
366.1 568.476
366.2 571.474
366.3 574.472
366.4 577.471
366.5 580.47
366.6 595.337
366.7 581.706
366.8 579.958
366.9 586.693
367 576.447
367.1 595.035
367.2 572.909
367.3 571.138
367.4 579.546
367.5 567.591
367.6 565.816
367.7 583.487
367.8 560.319
367.9 557.517
368 554.713
368.1 551.908
368.2 549.101
368.3 546.292
368.4 543.482
368.5 540.67
368.6 537.857
368.7 541.82
368.8 546.537
368.9 551.255
369 555.974
369.1 560.489
369.2 565.005
369.3 569.522
369.4 574.039
369.5 578.557
369.6 583.075
369.7 580.539
369.8 577.216
369.9 614.708
370 619.89
370.1 625.114
370.2 606.523
370.3 587.929
370.4 591.442
370.5 600.065
370.6 574.652
370.7 560.45
370.8 575.178
370.9 569.484
371 591.025
371.1 578.52
371.2 574.446
371.3 558.612
371.4 559.724
371.5 560.835
371.6 585.791
371.7 558.024
371.8 568.871
371.9 549.053
372 544.564
372.1 551.999
372.2 535.578
372.3 554.94
372.4 526.582
372.5 522.081
372.6 517.578
372.7 512.574
372.8 507.513
372.9 522.91
373 497.383
373.1 492.314
373.2 506.004
373.3 500.932
373.4 499.269
373.5 531.724
373.6 523.229
373.7 491.21
373.8 500.586
373.9 508.255
374 591.013
374.1 546.891
374.2 502.248
374.3 492.848
374.4 459.546
374.5 573.061
374.6 457.804
374.7 462.929
374.8 569.473
374.9 474.514
375 480.297
375.1 501.472
375.2 514.126
375.3 497.742
375.4 503.547
375.5 524.73
375.6 566.437
375.7 516.465
375.8 517.227
375.9 533.389
376 551.25
376.1 531.496
376.2 520.315
376.3 521.093
376.4 521.851
376.5 556.797
376.6 531.917
376.7 541.129
376.8 536.947
376.9 544.06
377 551.171
377.1 571.951
377.2 566.78
377.3 579.306
377.4 601.795
377.5 596.927
377.6 682.676
377.7 607.766
377.8 597.255
377.9 644.864
378 600.149
378.1 601.597
378.2 632.109
378.3 621.588
378.4 605.939
378.5 607.397
378.6 677.241
378.7 610.481
378.8 590.454
378.9 580.694
379 570.939
379.1 581.694
379.2 566.799
379.3 570.725
379.4 547.299
379.5 522.155
379.6 567.108
379.7 515.738
379.8 540.74
379.9 540.707
380 535.253
380.1 543.503
380.2 553.471
380.3 558.321
380.4 549.491
380.5 554.341
380.6 559.186
380.7 555.486
380.8 550.851
380.9 546.2
381 541.552
381.1 548.891
381.2 532.246
381.3 527.59
381.4 540.074
381.5 564.542
381.6 563.326
381.7 565.105
381.8 545.692
381.9 497.119
382 494.827
382.1 478.807
382.2 522.809
382.3 475
382.4 456.434
382.5 447.256
382.6 424.335
382.7 429.899
382.8 429.295
382.9 402.925
383 429.776
383.1 439.461
383.2 497.245
383.3 426.189
383.4 471.956
383.5 383.692
383.6 443.213
383.7 372.795
383.8 382.854
383.9 537.32
384 421.862
384.1 413.022
384.2 443.725
384.3 488.185
384.4 443.221
384.5 453.287
384.6 490.879
384.7 551.966
384.8 481.466
384.9 521.066
385 478.062
385.1 514.242
385.2 514.286
385.3 476.467
385.4 478.227
385.5 485.667
385.6 504.122
385.7 504.09
385.8 481.471
385.9 481.237
386 481.021
386.1 480.799
386.2 480.565
386.3 480.329
386.4 480.092
386.5 479.856
386.6 502.158
386.7 479.332
386.8 479.039
386.9 478.745
387 478.451
387.1 478.381
387.2 478.31
387.3 478.238
387.4 478.166
387.5 478.093
387.6 478.02
387.7 494.684
387.8 476.801
387.9 476.162
388 475.523
388.1 474.883
388.2 474.242
388.3 473.601
388.4 485.777
388.5 472.317
388.6 471.674
388.7 478.057
388.8 485.221
388.9 492.386
389 529.33
389.1 520.529
389.2 513.887
389.3 521.055
389.4 528.224
389.5 535.393
389.6 542.564
389.7 545.8
389.8 548.599
389.9 551.398
390 554.197
390.1 557.003
390.2 559.809
390.3 562.615
390.4 565.422
390.5 568.23
390.6 671.265
390.7 593.628
390.8 659.501
390.9 645.858
391 630.499
391.1 661.816
391.2 623.973
391.3 625.904
391.4 641.674
391.5 649.227
391.6 647.253
391.7 628.171
391.8 605.79
391.9 600.7
392 588.688
392.1 571.477
392.2 545.631
392.3 533.597
392.4 537.142
392.5 532.032
392.6 516.537
392.7 490.102
392.8 463.214
392.9 474.396
393 430.192
393.1 415.404
393.2 417.923
393.3 373.7
393.4 377.943
393.5 340.633
393.6 324.093
393.7 337.574
393.8 354.394
393.9 378.145
394 388.046
394.1 429.124
394.2 449.424
394.3 466.263
394.4 522.949
394.5 515.543
394.6 513.334
394.7 543.934
394.8 511.567
394.9 551.979
395 583.73
395.1 544.525
395.2 567.711
395.3 668.899
395.4 577.69
395.5 610.376
395.6 599.807
395.7 635.583
395.8 578.361
395.9 550.608
396 533.255
396.1 530.9
396.2 517.615
396.3 493.309
396.4 463.803
396.5 446.42
396.6 429.034
396.7 429.905
396.8 432.774
396.9 435.623
397 438.5
397.1 441.357
397.2 444.191
397.3 447.044
397.4 449.934
397.5 499.584
397.6 462.666
397.7 476.553
397.8 499.382
397.9 602.063
398 545.045
398.1 567.857
398.2 644.542
398.3 632.63
398.4 636.385
398.5 678.265
398.6 711.616
398.7 689.324
398.8 694.803
398.9 722.881
399 737.024
399.1 718.251
399.2 716.807
399.3 722.251
399.4 743.451
399.5 766.327
399.6 738.763
399.7 740.083
399.8 740.888
399.9 741.774
400 761.706
400.1 779.892
400.2 744.179
400.3 745
400.4 745.838
400.5 746.65
400.6 747.461
400.7 749.921
400.8 752.594
400.9 830.063
401 778.836
401.1 833.656
401.2 798.076
401.3 804.233
401.4 799.969
401.5 830.482
401.6 773.968
401.7 813.032
401.8 806.661
401.9 784.626
402 795.651
402.1 799.107
402.2 808.999
402.3 788.697
402.4 778.835
402.5 807.265
402.6 795.882
402.7 791.527
402.8 787.062
402.9 772.15
403 800.46
403.1 778.884
403.2 763.966
403.3 769.943
403.4 770.695
403.5 755.772
403.6 753.038
403.7 752.447
403.8 752.092
403.9 751.737
404 751.381
404.1 751.025
404.2 750.667
404.3 750.309
404.4 760.405
404.5 779.214
404.6 784.09
404.7 766.458
404.8 778.491
404.9 811.433
405 748.51
405.1 748.024
405.2 890.485
405.3 747.052
405.4 746.565
405.5 746.079
405.6 813.593
405.7 742.896
405.8 739.65
405.9 748.613
406 787.227
406.1 752.593
406.2 733.622
406.3 770.505
406.4 751.574
406.5 729.155
406.6 760.843
406.7 778.987
406.8 719.064
406.9 751.598
407 757.946
407.1 718.919
407.2 720.025
407.3 721.131
407.4 722.235
407.5 723.337
407.6 724.438
407.7 766.394
407.8 731.811
407.9 735.629
408 751.665
408.1 790.397
408.2 832.621
408.3 773.567
408.4 787.846
408.5 758.464
408.6 777.976
408.7 801.789
408.8 791.955
408.9 759.386
409 777.481
409.1 758.893
409.2 765.292
409.3 784.564
409.4 769.47
409.5 770.101
409.6 767.237
409.7 748.941
409.8 771.478
409.9 742.127
410 731.534
410.1 718.518
410.2 712.014
410.3 692.822
410.4 672.822
410.5 692.565
410.6 652.877
410.7 659.987
410.8 720.313
410.9 705.454
411 711.567
411.1 726.415
411.2 716.774
411.3 728.109
411.4 739.436
411.5 762.999
411.6 791.802
411.7 763.391
411.8 762.218
411.9 761.046
412 759.874
412.1 758.702
412.2 790.772
412.3 766.856
412.4 772.247
412.5 749.65
412.6 772.559
412.7 742.809
412.8 749.777
412.9 770.76
413 732.245
413.1 728.746
413.2 749.765
413.3 721.781
413.4 730.569
413.5 714.86
413.6 732.425
413.7 739.908
413.8 721.237
413.9 718.332
414 724.717
414.1 705.536
414.2 693.895
414.3 691.016
414.4 688.14
414.5 687.44
414.6 686.75
414.7 719.769
414.8 686.324
414.9 686.16
415 685.996
415.1 685.802
415.2 685.598
415.3 685.393
415.4 685.196
415.5 684.999
415.6 684.801
415.7 745.402
415.8 738.4
415.9 727.893
416 747.177
416.1 701.61
416.2 757.699
416.3 738.417
416.4 712.119
416.5 790.999
416.6 813.779
416.7 744.816
416.8 742.327
416.9 755.618
417 777.693
417.1 722.609
417.2 692.073
417.3 705.379
417.4 762.519
417.5 667.106
417.6 682.149
417.7 700.652
417.8 669.615
417.9 743.814
418 679.436
418.1 662.417
418.2 662.94
418.3 663.462
418.4 690.301
418.5 683.805
418.6 665.024
418.7 723.398
418.8 687.001
418.9 666.395
419 707.212
419.1 679.581
419.2 667.747
419.3 668.196
419.4 668.644
419.5 669.092
419.6 702.894
419.7 671.038
419.8 672.797
419.9 674.556
420 676.313
420.1 678.105
420.2 722.039
420.3 681.685
420.4 683.473
420.5 692.286
420.6 692.846
420.7 688.387
420.8 712.448
420.9 734.753
421 692.065
421.1 693.29
421.2 694.514
421.3 695.737
421.4 696.959
421.5 698.18
421.6 699.401
421.7 730.811
421.8 686.748
421.9 679.587
422 672.427
422.1 665.269
422.2 658.113
422.3 650.958
422.4 643.806
422.5 636.654
422.6 629.503
422.7 675.324
422.8 635.51
422.9 639.638
423 643.765
423.1 647.889
423.2 652.011
423.3 656.131
423.4 660.249
423.5 664.365
423.6 668.481
423.7 709.369
423.8 672.441
423.9 674.205
424 675.968
424.1 677.731
424.2 679.492
424.3 681.252
424.4 683.011
424.5 684.769
424.6 686.526
424.7 684.893
424.8 726.387
424.9 709.832
425 700.313
425.1 687.259
425.2 700.595
425.3 685.769
425.4 667.461
425.5 693.105
425.6 662.455
425.7 661.936
425.8 661.91
425.9 661.885
426 661.859
426.1 661.835
426.2 661.811
426.3 661.786
426.4 661.761
426.5 661.735
426.6 661.709
426.7 658.256
426.8 653.946
426.9 649.638
427 645.332
427.1 641.028
427.2 636.726
427.3 648.273
427.4 628.122
427.5 623.817
427.6 619.528
427.7 619.042
427.8 619.507
427.9 619.971
428 620.434
428.1 640.273
428.2 621.358
428.3 621.82
428.4 622.28
428.5 642.12
428.6 647.863
428.7 620.297
428.8 627.127
428.9 612.814
429 609.074
429.1 605.33
429.2 601.597
429.3 617.246
429.4 594.122
429.5 590.389
429.6 586.656
429.7 577.016
429.8 565.903
429.9 575.948
430 566.608
430.1 532.657
430.2 521.625
430.3 510.596
430.4 499.57
430.5 518.52
430.6 477.523
430.7 489.508
430.8 507.241
430.9 524.969
431 542.692
431.1 572.745
431.2 578.131
431.3 620.52
431.4 613.53
431.5 675.319
431.6 663.001
431.7 670.753
431.8 676.457
431.9 685.7
432 659.657
432.1 645.945
432.2 644.584
432.3 682.045
432.4 641.882
432.5 640.531
432.6 639.179
432.7 651.626
432.8 643.698
432.9 646.335
433 648.999
433.1 651.662
433.2 654.324
433.3 656.985
433.4 659.645
433.5 662.304
433.6 664.962
433.7 663.872
433.8 661.846
433.9 659.82
434 657.794
434.1 655.768
434.2 671.238
434.3 651.717
434.4 649.692
434.5 647.667
434.6 645.642
434.7 646.539
434.8 648.166
434.9 649.791
435 651.416
435.1 653.06
435.2 654.703
435.3 656.346
435.4 657.987
435.5 659.628
435.6 661.268
435.7 666.848
435.8 673.41
435.9 679.971
436 686.529
436.1 693.085
436.2 699.638
436.3 706.19
436.4 712.738
436.5 719.285
436.6 725.829
436.7 723.939
436.8 719.941
436.9 732.324
437 712.431
437.1 707.948
437.2 703.948
437.3 699.949
437.4 695.951
437.5 691.954
437.6 687.958
437.7 680.978
437.8 673.254
437.9 665.533
438 657.816
438.1 650.068
438.2 642.358
438.3 634.651
438.4 646.391
438.5 619.242
438.6 623.909
438.7 616.535
438.8 624.71
438.9 632.882
439 641.053
439.1 649.181
439.2 669.727
439.3 665.517
439.4 673.681
439.5 681.84
439.6 689.982
439.7 688.656
439.8 684.959
439.9 681.277
440 677.595
440.1 680.984
440.2 677.295
440.3 700.149
440.4 691.162
440.5 676.872
440.6 676.704
440.7 716.826
440.8 720.144
440.9 693.395
441 746.193
441.1 703.529
441.2 694.435
441.3 780.814
441.4 748.703
441.5 714.905
441.6 721.635
441.7 809.005
441.8 725.325
441.9 726.668
442 728.073
442.1 729.435
442.2 776.741
442.3 731.898
442.4 743.903
442.5 734.643
442.6 735.733
442.7 758.07
442.8 731.65
442.9 729.159
443 726.69
443.1 723.958
443.2 722.008
443.3 719.583
443.4 733.115
443.5 714.773
443.6 712.266
443.7 732.357
443.8 714.562
443.9 716.428
444 718.296
444.1 719.952
444.2 721.904
444.3 723.453
444.4 725.284
444.5 727.255
444.6 729.091
444.7 755.531
444.8 746.782
444.9 715.351
445 710.637
445.1 705.598
445.2 700.81
445.3 695.835
445.4 690.764
445.5 686.089
445.6 681.087
445.7 693.308
445.8 683.043
445.9 707.759
446 687.004
446.1 689.042
446.2 691.009
446.3 692.939
446.4 716.801
446.5 696.707
446.6 698.948
446.7 703.734
446.8 709.179
446.9 730.787
447 720.116
447.1 725.521
447.2 731.111
447.3 736.536
447.4 742.035
447.5 747.507
447.6 779.518
447.7 752.212
447.8 748.646
447.9 745.285
448 741.831
448.1 738.401
448.2 734.942
448.3 731.495
448.4 728.05
448.5 724.591
448.6 740.66
448.7 721.13
448.8 722.553
448.9 723.988
449 725.41
449.1 726.841
449.2 728.256
449.3 729.661
449.4 731.086
449.5 732.504
449.6 733.881
449.7 736.633
449.8 739.969
449.9 743.301
450 746.631
450.1 750.072
450.2 753.512
450.3 756.949
450.4 760.384
450.5 763.817
450.6 767.291
450.7 767.472
450.8 766.248
450.9 781.134
451 763.776
451.1 762.56
451.2 761.345
451.3 760.13
451.4 758.916
451.5 757.702
451.6 756.512
451.7 752.498
451.8 747.23
451.9 741.965
452 736.704
452.1 731.449
452.2 726.197
452.3 720.948
452.4 715.701
452.5 710.457
452.6 705.216
452.7 704.168
452.8 704.912
452.9 705.655
453 715.281
453.1 707.15
453.2 738.06
453.3 708.635
453.4 709.374
453.5 710.117
453.6 726.834
453.7 732.475
453.8 743.261
453.9 711.438
454 723.997
454.1 745.431
454.2 711.824
454.3 743.911
454.4 712.082
454.5 735.232
454.6 726.506
454.7 713.403
454.8 714.92
454.9 716.437
455 717.952
455.1 719.472
455.2 720.984
455.3 722.491
455.4 775.497
455.5 757.467
455.6 726.99
455.7 728.223
455.8 729.374
455.9 730.523
456 731.672
456.1 732.803
456.2 733.93
456.3 735.059
456.4 736.163
456.5 737.303
456.6 754.422
456.7 739.139
456.8 739.649
456.9 756.134
457 740.689
457.1 741.222
457.2 741.735
457.3 742.259
457.4 742.785
457.5 743.276
457.6 743.806
457.7 741.113
457.8 758.368
457.9 733.049
458 729.038
458.1 751.652
458.2 740.485
458.3 716.965
458.4 750.247
458.5 740.905
458.6 704.927
458.7 745.216
458.8 724.892
458.9 706.333
459 707.296
459.1 736.666
459.2 709.205
459.3 710.185
459.4 711.144
459.5 712.104
459.6 713.042
459.7 713.869
459.8 714.623
459.9 715.369
460 716.12
460.1 716.843
460.2 717.603
460.3 718.352
460.4 719.093
460.5 719.833
460.6 720.577
460.7 720.965
460.8 721.246
460.9 721.518
461 721.784
461.1 722.054
461.2 722.326
461.3 722.597
461.4 722.862
461.5 723.108
461.6 723.385
461.7 724.363
461.8 725.641
461.9 726.918
462 728.194
462.1 729.468
462.2 730.724
462.3 731.974
462.4 733.239
462.5 734.511
462.6 735.781
462.7 734.724
462.8 732.672
462.9 730.621
463 728.574
463.1 726.533
463.2 724.497
463.3 722.46
463.4 720.413
463.5 718.367
463.6 716.323
463.7 714.328
463.8 712.293
463.9 710.246
464 708.193
464.1 706.157
464.2 704.134
464.3 702.112
464.4 700.089
464.5 698.058
464.6 696.024
464.7 696.65
464.8 698.451
464.9 700.221
465 701.992
465.1 703.754
465.2 705.497
465.3 707.233
465.4 708.981
465.5 710.739
465.6 712.494
465.7 710.439
465.8 706.755
465.9 703.398
466 700.027
466.1 723.308
466.2 709.23
466.3 707.609
466.4 702.455
466.5 683.071
466.6 679.691
466.7 680.677
466.8 683.532
466.9 711.293
467 701.705
467.1 711.678
467.2 695
467.3 720.98
467.4 730.768
467.5 703.539
467.6 745.565
467.7 744.026
467.8 706.451
467.9 705.952
468 712.557
468.1 704.948
468.2 720.85
468.3 755.959
468.4 703.476
468.5 702.938
468.6 702.456
468.7 702.234
468.8 702.22
468.9 702.26
469 702.241
469.1 702.232
469.2 702.172
469.3 702.203
469.4 702.144
469.5 702.185
469.6 701.999
469.7 699.764
469.8 696.447
469.9 693.488
470 690.253
470.1 686.988
470.2 683.996
470.3 680.849
470.4 677.77
470.5 674.631
470.6 671.5
470.7 673.551
470.8 677.892
470.9 682.194
471 686.448
471.1 690.774
471.2 714.594
471.3 699.376
471.4 703.783
471.5 708.09
471.6 712.443
471.7 714.257
471.8 715.176
471.9 715.999
472 716.864
472.1 739.058
472.2 718.517
472.3 719.385
472.4 720.273
472.5 721.137
472.6 721.979
472.7 721.324
472.8 719.962
472.9 718.707
473 717.436
473.1 716.055
473.2 714.829
473.3 713.43
473.4 712.179
473.5 710.84
473.6 709.559
473.7 710.462
473.8 712.413
473.9 714.321
474 716.214
474.1 718.135
474.2 720.07
474.3 721.971
474.4 723.814
474.5 725.76
474.6 727.638
474.7 727.527
474.8 726.592
474.9 725.652
475 724.731
475.1 723.533
475.2 722.327
475.3 721.111
475.4 719.879
475.5 718.643
475.6 717.458
475.7 715.752
475.8 713.801
475.9 711.851
476 709.878
476.1 707.875
476.2 705.891
476.3 703.983
476.4 702.078
476.5 700.174
476.6 698.275
476.7 700.052
476.8 703.406
476.9 706.776
477 710.165
477.1 713.557
477.2 716.956
477.3 720.363
477.4 723.804
477.5 727.269
477.6 730.731
477.7 730.39
477.8 728.412
477.9 726.419
478 724.434
478.1 722.469
478.2 720.514
478.3 718.57
478.4 716.635
478.5 714.7
478.6 712.768
478.7 713.566
478.8 715.527
